base_sigma	clustering_mean	clustering_std	k_in_mean	k_in_std	k_out_mean	k_out_std	gc_fraction_mean	gc_fraction_std
0.0400	0.703038	0.025799	13.631737	1.600202	13.631737	1.600202	0.413481	0.156775
0.0514	0.639646	0.020181	12.488244	1.917573	12.488244	1.917573	0.536926	0.142282
0.0629	0.609275	0.024012	10.464592	1.768570	10.464592	1.768570	0.540852	0.179552
0.0743	0.568137	0.020293	9.530709	2.083103	9.530709	2.083103	0.511000	0.162612
0.0857	0.547078	0.019203	8.853269	1.496393	8.853269	1.496393	0.611722	0.183724
0.0971	0.515007	0.019424	8.583144	1.462118	8.583144	1.462118	0.610278	0.205599
0.1086	0.496240	0.018161	7.479645	1.186775	7.479645	1.186775	0.751481	0.186965
0.1200	0.476322	0.020815	7.069793	1.152812	7.069793	1.152812	0.687333	0.209849
0.1314	0.463551	0.015236	6.048129	0.520265	6.048129	0.520265	0.809944	0.167394
0.1429	0.451641	0.018547	6.108562	0.819906	6.108562	0.819906	0.792259	0.176142
0.1543	0.438759	0.015922	5.699386	0.657644	5.699386	0.657644	0.881593	0.150148
0.1657	0.428106	0.018324	5.691066	0.861213	5.691066	0.861213	0.797500	0.174881
0.1771	0.416739	0.011859	5.358858	0.501101	5.358858	0.501101	0.828704	0.145089
0.1886	0.417704	0.014343	5.087847	0.811687	5.087847	0.811687	0.844907	0.147973
0.2000	0.412297	0.015592	5.203884	0.664790	5.203884	0.664790	0.842241	0.154542
0.2114	0.396513	0.015236	4.779408	0.457803	4.779408	0.457803	0.910444	0.086939
0.2229	0.396109	0.018073	4.556598	0.517051	4.556598	0.517051	0.871778	0.146794
0.2343	0.392826	0.012460	4.464411	0.602416	4.464411	0.602416	0.878481	0.158137
0.2457	0.392420	0.011643	4.215717	0.361131	4.215717	0.361131	0.945593	0.056146
0.2571	0.385900	0.018479	4.319857	0.526981	4.319857	0.526981	0.930167	0.081475
0.2686	0.387134	0.012418	4.325570	0.513370	4.325570	0.513370	0.889204	0.135605
0.2800	0.380616	0.014141	4.143453	0.481440	4.143453	0.481440	0.930944	0.095720
0.2914	0.385958	0.012959	4.092187	0.406644	4.092187	0.406644	0.940870	0.067882
0.3029	0.375160	0.014765	3.973013	0.360555	3.973013	0.360555	0.924611	0.065828
0.3143	0.382680	0.012707	3.962040	0.493870	3.962040	0.493870	0.916889	0.105020
0.3257	0.376846	0.017740	3.919827	0.365513	3.919827	0.365513	0.919815	0.119236
0.3371	0.373544	0.014238	3.761532	0.434487	3.761532	0.434487	0.957852	0.026814
0.3486	0.376029	0.013712	3.729287	0.202138	3.729287	0.202138	0.940148	0.077055
0.3600	0.373682	0.015158	3.655660	0.358542	3.655660	0.358542	0.937352	0.049527
0.3714	0.372240	0.012953	3.705771	0.349585	3.705771	0.349585	0.949593	0.026840
0.3829	0.368657	0.014587	3.615763	0.250149	3.615763	0.250149	0.956222	0.030143
0.3943	0.372478	0.014587	3.685276	0.436469	3.685276	0.436469	0.938407	0.072286
0.4057	0.369473	0.013078	3.591829	0.336871	3.591829	0.336871	0.929481	0.075981
0.4171	0.371263	0.016455	3.597973	0.292065	3.597973	0.292065	0.953407	0.030072
0.4286	0.374607	0.014548	3.620015	0.407739	3.620015	0.407739	0.940352	0.051609
0.4400	0.368396	0.014821	3.607154	0.302981	3.607154	0.302981	0.947833	0.034457
0.4514	0.363588	0.018586	3.505590	0.350457	3.505590	0.350457	0.941630	0.038950
0.4629	0.370470	0.016019	3.441071	0.234009	3.441071	0.234009	0.951296	0.023829
0.4743	0.365284	0.014445	3.545874	0.360207	3.545874	0.360207	0.940463	0.064627
0.4857	0.367445	0.015031	3.371030	0.227299	3.371030	0.227299	0.937111	0.037773
0.4971	0.365680	0.017732	3.394564	0.304990	3.394564	0.304990	0.951500	0.041339
0.5086	0.367747	0.016071	3.402670	0.344074	3.402670	0.344074	0.953315	0.021948
0.5200	0.361290	0.016378	3.275553	0.240809	3.275553	0.240809	0.944704	0.045353
0.5314	0.368088	0.013293	3.383498	0.299477	3.383498	0.299477	0.952648	0.029247
0.5429	0.371624	0.013196	3.388592	0.258478	3.388592	0.258478	0.955574	0.018615
0.5543	0.363878	0.013094	3.215114	0.233277	3.215114	0.233277	0.961870	0.015591
0.5657	0.365893	0.014994	3.283268	0.214952	3.283268	0.214952	0.957944	0.021673
0.5771	0.367623	0.015729	3.287547	0.243497	3.287547	0.243497	0.950870	0.026493
0.5886	0.363166	0.013141	3.364755	0.292213	3.364755	0.292213	0.951685	0.018758
0.6000	0.366681	0.013927	3.314847	0.328753	3.314847	0.328753	0.955093	0.020271
