sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
1,0.51,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.303690529124054,58.303690529124054,0.02593580539551782,0.7839301601436148,0.6229147524325718,3.39948162014276,0.348409802752002,8,0.11200151018093062
1,0.52,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.35704757670076,58.35704757670076,0.02595954073696653,0.785426593028561,0.6231388661230611,3.4039703687997354,0.3481399451061083,8,0.11134854230693898
1,0.53,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.54068474877723,58.54068474877723,0.026041229870452508,0.785315147434555,0.6235680407107589,3.3924927488531873,0.34879038812044694,8,0.11117563502932583
1,0.54,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.57670075589151,58.57670075589151,0.026057251225930386,0.7854777747204434,0.6234649618590079,3.3863899969777,0.3491380303419585,8,0.11229733669263389
1,0.55,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.73632725655847,58.73632725655847,0.026128259455764444,0.7851474298445336,0.6238297221670989,3.3929449071077853,0.34900310905423215,8,0.11237224748805767
1,0.56,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.88172521120498,58.88172521120498,0.02619293826121218,0.7852047238453416,0.6244506848587597,3.392131180485119,0.348860978627143,8,0.11112359439471453
1,0.5700000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,58.949755446865275,58.949755446865275,0.026223200821559284,0.7847865913878923,0.6243876750046676,3.3853155771881216,0.3493348076251702,8,0.11024749466247478
1,0.5800000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.044908848377055,59.044908848377055,0.026265528847142817,0.7848904028192153,0.6241596757231593,3.3834867691294983,0.3495707397448125,8,0.11192188230340071
1,0.5900000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.183192530013336,59.183192530013336,0.026327042940397394,0.7849161926297888,0.6244315556426898,3.3915334454696353,0.3492006224154451,8,0.11140103831160883
1,0.6000000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.2916851934193,59.2916851934193,0.026375304801343105,0.7847767853983783,0.6246943321665139,3.3820966692986523,0.3496173481378633,8,0.11156774379286313
1,0.6100000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.32814584259671,59.32814584259671,0.026391523951333058,0.7842103112264205,0.6247869124622353,3.380167381627896,0.34984190047986957,8,0.11137738397424649
1,0.6200000000000001,square,SW,3.0,250,1,20,0.04,0.5,2249,0.9995555555555555,59.396176078257,59.396176078257,0.026421786511680163,0.7845303329403339,0.6249557035004464,3.3990191765735345,0.3488371877150134,8,0.1103276595532207
