sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
0,0.01,square,SW,2.0,250,1,20,0.04,0.5,759,0.759,3.5968379446640317,3.5968379446640317,0.004745168792432759,0.7038735255831963,0.09746456878826446,5.328897556498795,0.22399872947936744,11,0.13251562838108538
0,0.02,square,SW,2.0,250,1,20,0.04,0.5,942,0.942,6.725053078556264,6.725053078556264,0.007146708903885508,0.7237479607253017,0.16700586776116577,4.638883060212856,0.25858254101949935,10,0.1450760426471354
0,0.03,square,SW,2.0,250,1,20,0.04,0.5,966,0.966,9.48033126293996,9.48033126293996,0.00982417747454918,0.710427094130305,0.22655280404472108,4.0428217423486625,0.2898144078551728,8,0.1576510983951549
0,0.04,square,SW,2.0,250,1,20,0.04,0.5,974,0.974,12.010266940451745,12.010266940451745,0.012343542590392338,0.713802545816537,0.2937554998220883,3.928279142599678,0.3018160219357034,8,0.12622335573947682
0,0.05,square,SW,2.0,250,1,20,0.04,0.5,984,0.984,14.370934959349594,14.370934959349594,0.014619465879297654,0.7124633150782148,0.3316543781478055,3.7396885260815984,0.31473633112266564,8,0.16271981618836495
0,0.060000000000000005,square,SW,2.0,250,1,20,0.04,0.5,987,0.987,16.508611955420466,16.508611955420466,0.016743014153570452,0.7119448437813161,0.3807759606879611,3.5787468325554728,0.327129624166844,7,0.15460279397119525
0,0.06999999999999999,square,SW,2.0,250,1,20,0.04,0.5,997,0.997,18.303911735205617,18.303911735205617,0.018377421420889172,0.7115420821906597,0.4069834173627717,3.49152678920295,0.3346561246187531,7,0.15532140186524035
0,0.08,square,SW,2.0,250,1,20,0.04,0.5,993,0.993,20.168177240684795,20.168177240684795,0.020330823831335477,0.7093886485961244,0.43745157830648795,3.4623209238865607,0.3398886193378366,7,0.16150732924401262
0,0.09,square,SW,2.0,250,1,20,0.04,0.5,996,0.996,21.54116465863454,21.54116465863454,0.02164941171722064,0.7098899165497112,0.46056437503612424,3.413228794575286,0.3442953676402934,7,0.16801800502294487
0,0.09999999999999999,square,SW,2.0,250,1,20,0.04,0.5,994,0.994,22.93460764587525,22.93460764587525,0.02309628161719562,0.7074124006440292,0.4800144631450861,3.409281469278916,0.34723858424182247,6,0.1681729368929371
0,0.11,square,SW,2.0,250,1,20,0.04,0.5,997,0.997,24.154463390170513,24.154463390170513,0.024251469267239468,0.7044557332159677,0.4988640139843595,3.3279859659299182,0.3534352291916271,7,0.16555577232212967
0,0.12,square,SW,2.0,250,1,20,0.04,0.5,996,0.996,25.460843373493976,25.460843373493976,0.025588787310044197,0.703110210943598,0.5175121812576232,3.256081612883696,0.359173511466698,6,0.16392875254874134
0,0.13,square,SW,2.0,250,1,20,0.04,0.5,997,0.997,26.317953861584755,26.317953861584755,0.02642364845540638,0.7053983191720238,0.5305086000112436,3.2536686364313825,0.3605363949952078,6,0.16176553353672182
0,0.14,square,SW,2.0,250,1,20,0.04,0.5,994,0.994,27.334004024144868,27.334004024144868,0.02752669086016603,0.7033064944449533,0.5399001260533497,3.2056528496254466,0.36460184402840307,6,0.15890477584348506
0,0.15000000000000002,square,SW,2.0,250,1,20,0.04,0.5,997,0.997,28.150451354062188,28.150451354062188,0.028263505375564445,0.704312560780739,0.5521016097918696,3.2049179667516605,0.36552401515139016,6,0.1661189383320011
0,0.16,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,28.97097097097097,28.97097097097097,0.02902902902902903,0.7022493322264576,0.5602674308638227,3.1938531718090837,0.36688243258061215,7,0.17167681511369276
0,0.17,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,29.75450901803607,29.75450901803607,0.029844041141460453,0.7025973258803223,0.5685702095683481,3.1846762733089045,0.3683021676922194,6,0.16928616581825098
0,0.18000000000000002,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,30.596192384769537,30.596192384769537,0.030688257156238255,0.7037060180654067,0.5776506389588992,3.170636156967898,0.3698659438569802,6,0.16840377489832775
0,0.19,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,31.154154154154153,31.154154154154153,0.031216587328811777,0.7006727151431013,0.5826209719258244,3.1589766118824234,0.37150012403856625,6,0.16796585640350867
0,0.2,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,31.65731462925852,31.65731462925852,0.03175257234629741,0.6997222339468092,0.5852318761835056,3.1584090950205326,0.3718862331819004,6,0.1761441873680622
0,0.21000000000000002,square,SW,2.0,250,1,20,0.04,0.5,996,0.996,32.35341365461847,32.35341365461847,0.03251599362273214,0.6965410192594216,0.5948385013390285,3.150271437508829,0.3731467242504582,6,0.18071210421677525
0,0.22,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,32.609218436873746,32.609218436873746,0.032707340458248496,0.7000343852387115,0.5967225300831505,3.1867988735746318,0.37110791291737655,6,0.1690989267033439
0,0.23,square,SW,2.0,250,1,20,0.04,0.5,999,0.999,33.126126126126124,33.126126126126124,0.03319251114842297,0.7017033496488913,0.6004232447647666,3.126505262777808,0.37519162449018156,6,0.17882942393813078
0,0.24000000000000002,square,SW,2.0,250,1,20,0.04,0.5,998,0.998,33.52705410821643,33.52705410821643,0.03362793792198238,0.7002761737373324,0.6029774504303549,3.122103786308826,0.3758471138196573,6,0.17705665353177058
