base_sigma	alpha	GC_size	k_in_mean
0.0400	0.01	0.9355555555555556	7.882185273159145
0.0400	0.02	0.9684444444444444	11.946305644791188
0.0400	0.02	0.9831111111111112	15.942133815551538
0.0400	0.03	0.9906666666666667	19.519964109466127
0.0400	0.03	0.9946666666666667	23.059428060768543
0.0400	0.04	0.9951111111111111	26.242965609647165
0.0400	0.05	0.9964444444444445	29.11507582515611
0.0400	0.05	0.9968888888888889	32.00802496656264
0.0400	0.06	0.9977777777777778	34.514922048997775
0.0400	0.06	0.9986666666666667	36.88072986203827
0.0400	0.07	0.9986666666666667	39.25367156208278
0.0400	0.08	0.9995555555555555	41.38995108937306
0.0400	0.08	0.9991111111111111	43.50222419928826
0.0400	0.09	0.9995555555555555	45.27389951089373
0.0400	0.09	0.9995555555555555	47.196087149844374
0.0400	0.10	0.9995555555555555	48.861271676300575
0.0400	0.10	0.9995555555555555	50.34015117830147
0.0400	0.11	0.9995555555555555	51.51489550911516
0.0400	0.12	1.0	53.120444444444445
0.0400	0.12	0.9995555555555555	54.478879502000886
0.0400	0.13	1.0	55.52
0.0400	0.13	0.9995555555555555	56.776789684304134
0.0400	0.14	1.0	57.85688888888889
0.0400	0.15	1.0	58.779555555555554
0.0400	0.15	0.9995555555555555	59.75188972876834
0.0400	0.16	1.0	60.69422222222222
0.0400	0.16	1.0	61.756
0.0400	0.17	1.0	62.38133333333333
0.0400	0.18	1.0	63.22844444444444
0.0400	0.18	0.9995555555555555	64.03112494441974
0.0400	0.19	1.0	64.62533333333333
0.0400	0.19	1.0	65.21955555555556
0.0400	0.20	1.0	66.01066666666667
0.0400	0.21	1.0	66.404
0.0400	0.21	1.0	66.78044444444444
0.0400	0.22	0.9995555555555555	67.4290795909293
0.0400	0.22	1.0	68.09777777777778
0.0400	0.23	1.0	68.436
0.0400	0.23	1.0	68.76755555555556
0.0400	0.24	1.0	69.29955555555556
0.0400	0.25	1.0	69.77866666666667
0.0400	0.25	1.0	70.09555555555555
0.0400	0.26	1.0	70.48755555555556
0.0400	0.26	1.0	70.76044444444445
0.0400	0.27	1.0	71.06488888888889
0.0400	0.28	1.0	71.476
0.0400	0.28	1.0	71.78933333333333
0.0400	0.29	1.0	72.00933333333333
0.0400	0.29	1.0	72.20622222222222
0.0400	0.30	1.0	72.504
0.0514	0.01	0.9111111111111111	6.7439024390243905
0.0514	0.02	0.9586666666666667	10.453871117292536
0.0514	0.02	0.972	13.768175582990398
0.0514	0.03	0.9822222222222222	16.9841628959276
0.0514	0.03	0.9902222222222222	19.84201077199282
0.0514	0.04	0.9911111111111112	22.706726457399103
0.0514	0.05	0.9911111111111112	25.073991031390136
0.0514	0.05	0.9942222222222222	27.71256146624944
0.0514	0.06	0.9928888888888889	29.951656222023278
0.0514	0.06	0.9937777777777778	32.00581395348837
0.0514	0.07	0.9951111111111111	34.052702099151404
0.0514	0.08	0.9946666666666667	35.94638069705094
0.0514	0.08	0.9973333333333333	37.688948306595364
0.0514	0.09	0.9991111111111111	39.0894128113879
0.0514	0.09	0.9973333333333333	40.836898395721924
0.0514	0.10	0.9986666666666667	42.24699599465955
0.0514	0.10	0.9986666666666667	43.54116599910992
0.0514	0.11	0.9991111111111111	44.76779359430605
0.0514	0.12	0.9986666666666667	45.86159323542501
0.0514	0.12	0.9986666666666667	47.02136181575434
0.0514	0.13	0.9986666666666667	48.089452603471294
0.0514	0.13	0.9995555555555555	49.10004446420631
0.0514	0.14	0.9991111111111111	50.05827402135231
0.0514	0.15	0.9977777777777778	50.99109131403118
0.0514	0.15	0.9991111111111111	51.638345195729535
0.0514	0.16	0.9991111111111111	52.436387900355875
0.0514	0.16	0.9995555555555555	53.18897287683415
0.0514	0.17	0.9982222222222222	53.81967943009795
