sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
1,0.51,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,155.14391691394658,155.14391691394658,0.11517736964658247,0.7464564149291303,0.7748653816670867,2.99833567946354,0.4284397059238284,6,0.015322074874312506
1,0.52,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,155.68694362017803,155.68694362017803,0.11558050751312401,0.746399568486038,0.7752509159179882,2.9954949894148775,0.428901093173393,6,0.01397096229751059
1,0.53,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,156.13278931750742,156.13278931750742,0.11591149912212874,0.7464993712201585,0.7758077530645167,3.0006774037921393,0.42834474088817426,6,0.015102258659440303
1,0.54,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,156.47551928783383,156.47551928783383,0.11616593859527381,0.7463995618850694,0.7759356245013334,3.004229643189944,0.42868327756371266,6,0.015617267884900535
1,0.55,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,156.85089020771514,156.85089020771514,0.11644461039919461,0.746520690553971,0.7764187539875018,3.009516697177374,0.42805257608175223,6,0.015627666384151608
1,0.56,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,157.39094955489614,157.39094955489614,0.11684554532657472,0.7464426955628957,0.7767185400960112,3.0023604493114715,0.42904388034663626,6,0.015935583126278727
1,0.5700000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,157.76483679525222,157.76483679525222,0.1171231156609148,0.7464894150759168,0.7773580517558204,2.9956679201390495,0.4291405710181036,6,0.014899676139586347
1,0.5800000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,158.1186943620178,158.1186943620178,0.11738581615591522,0.7464383244270809,0.7774034378822539,2.9930860754418545,0.42960842022254325,6,0.014920621134665735
1,0.5900000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,158.50222551928783,158.50222551928783,0.11767054604252994,0.7464655262168954,0.7777482967826463,2.992799693350869,0.42950816813283627,6,0.015024242944677853
1,0.6000000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,158.89762611275964,158.89762611275964,0.11796408768579038,0.7464365141559892,0.7781860981720982,2.9865455490715713,0.43017534661576884,6,0.014732393327642802
1,0.6100000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,159.26186943620178,159.26186943620178,0.11823449846785582,0.7464474124401537,0.7783410362870791,2.9850861018771244,0.4304523845731631,6,0.014827162945373305
1,0.6200000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,159.56305637982197,159.56305637982197,0.11845809679274087,0.7464544409975699,0.7788141152836455,2.9880116050835026,0.430243270573247,6,0.013899378783030755
1,0.6300000000000001,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,159.82640949554897,159.82640949554897,0.11865360764331771,0.7464546685570896,0.7789781764615573,2.995354001308546,0.4296284302532396,6,0.015555032945785113
