base_sigma	clustering_coeff	k_in_mean	k_out_mean	gc_fraction
0.0400	0.682195	13.531746	13.531746	0.700000
0.0514	0.684847	10.835648	10.835648	0.800000
0.0629	0.592202	9.370370	9.370370	0.450000
0.0743	0.597272	9.102881	9.102881	0.450000
0.0857	0.527930	9.187629	9.187629	0.898148
0.0971	0.555812	8.141975	8.141975	0.900000
0.1086	0.501839	8.178808	8.178808	0.838889
0.1200	0.468932	7.293217	7.293217	0.846296
0.1314	0.488209	6.934426	6.934426	0.790741
0.1429	0.451933	4.698225	4.698225	0.938889
0.1543	0.427565	5.332673	5.332673	0.935185
0.1657	0.436146	4.680617	4.680617	0.840741
0.1771	0.396879	5.334711	5.334711	0.896296
0.1886	0.429389	5.413706	5.413706	0.729630
0.2000	0.408539	4.607547	4.607547	0.981481
0.2114	0.384397	4.266917	4.266917	0.985185
0.2229	0.383193	4.243346	4.243346	0.974074
0.2343	0.420554	5.165029	5.165029	0.942593
0.2457	0.398049	4.406551	4.406551	0.961111
0.2571	0.369191	4.264259	4.264259	0.974074
0.2686	0.385564	4.353579	4.353579	0.853704
0.2800	0.363421	4.202268	4.202268	0.979630
0.2914	0.374096	3.815891	3.815891	0.955556
0.3029	0.382720	4.212724	4.212724	0.931481
0.3143	0.381653	3.614173	3.614173	0.940741
0.3257	0.356895	3.603846	3.603846	0.962963
0.3371	0.384478	3.850860	3.850860	0.968519
0.3486	0.398539	3.420000	3.420000	0.925926
0.3600	0.363451	3.223062	3.223062	0.979630
0.3714	0.368222	3.878788	3.878788	0.916667
0.3829	0.386347	4.044660	4.044660	0.953704
0.3943	0.403764	3.915433	3.915433	0.875926
0.4057	0.368210	3.528302	3.528302	0.981481
0.4171	0.355241	3.979008	3.979008	0.970370
0.4286	0.399674	4.203156	4.203156	0.938889
0.4400	0.364295	3.338374	3.338374	0.979630
0.4514	0.377924	3.591171	3.591171	0.964815
0.4629	0.356048	3.573585	3.573585	0.981481
0.4743	0.343956	3.422397	3.422397	0.942593
0.4857	0.355222	3.460803	3.460803	0.968519
0.4971	0.355166	2.802682	2.802682	0.966667
0.5086	0.357695	3.232955	3.232955	0.977778
0.5200	0.344045	3.103053	3.103053	0.970370
0.5314	0.386643	3.479532	3.479532	0.950000
0.5429	0.377770	3.330153	3.330153	0.970370
0.5543	0.343549	3.215238	3.215238	0.972222
0.5657	0.358782	3.241379	3.241379	0.966667
0.5771	0.391228	3.224806	3.224806	0.955556
0.5886	0.362077	3.133462	3.133462	0.957407
0.6000	0.391801	3.343080	3.343080	0.950000
