sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
0,0.02,SW,3.0,250,1,20,0.04,0.3,0.15,,1082,0.1602962962962963,3.386321626617375,3.386321626617375,0.003132582448304695,0.7262284945575361,0.027525824000217823,6.0944459928764525,0.2023995258133844,14,0.0334762961616598
0,0.03,SW,3.0,250,1,20,0.04,0.3,0.15,,1243,0.18414814814814814,5.062751407884151,5.062751407884151,0.004076289378328624,0.7289935989922752,0.04062674434840135,5.152647418134144,0.23580477701417443,11,0.022830717301191253
0,0.04,SW,3.0,250,1,20,0.04,0.3,0.15,,1288,0.19081481481481483,6.718167701863354,6.718167701863354,0.00522002152436935,0.7223276105983457,0.056586633920589116,4.492736731867167,0.26398995337982334,9,0.031366281671080104
0,0.05,SW,3.0,250,1,20,0.04,0.3,0.15,,1304,0.19318518518518518,8.217791411042946,8.217791411042946,0.006306823799725974,0.7254796983870401,0.06455377362002311,4.316637161058247,0.2762584622173586,9,0.02431385763577405
0,0.060000000000000005,SW,3.0,250,1,20,0.04,0.3,0.15,,1311,0.1942222222222222,9.787185354691076,9.787185354691076,0.007471133858542806,0.7260011517253047,0.07870218917049197,4.225967008460414,0.285739891825338,10,0.03416182751973686
0,0.06999999999999999,SW,3.0,250,1,20,0.04,0.3,0.15,,1329,0.1968888888888889,11.510158013544018,11.510158013544018,0.008667287660801219,0.7236022786828661,0.09014239287578464,4.0057589273572844,0.2989544809001179,9,0.0634497802478734
0,0.08,SW,3.0,250,1,20,0.04,0.3,0.15,,1332,0.19733333333333333,13.153903903903904,13.153903903903904,0.009882722692640048,0.7243279759652204,0.10266991750236747,3.8948678204876552,0.30795542689477695,9,0.057726923766656967
0,0.09,SW,3.0,250,1,20,0.04,0.3,0.15,,1334,0.19762962962962963,14.754122938530735,14.754122938530735,0.011068359293721481,0.7236329034265803,0.11729814231719624,3.7277325328333584,0.3183168168348129,8,0.07981152945115477
0,0.09999999999999999,SW,3.0,250,1,20,0.04,0.3,0.15,,1339,0.19837037037037036,16.402539208364452,16.402539208364452,0.012258997913575823,0.7233961443417649,0.12801156105234945,3.748322990518994,0.32145645978882836,8,0.058090341263862304
0,0.11,SW,3.0,250,1,20,0.04,0.3,0.15,,1336,0.19792592592592592,17.869011976047904,17.869011976047904,0.01338502769741416,0.7228649419009552,0.13839792276987326,3.5849178048397587,0.3308249966078405,8,0.06064389726636093
0,0.12,SW,3.0,250,1,20,0.04,0.3,0.15,,1346,0.1994074074074074,19.447994056463596,19.447994056463596,0.014459475134917172,0.72344236476626,0.15231361493653783,3.59326988405685,0.3322396092656579,8,0.05956827554282954
0,0.13,SW,3.0,250,1,20,0.04,0.3,0.15,,1341,0.19866666666666666,21.169276659209544,21.169276659209544,0.015797967656126528,0.7227647158055234,0.16475803194616723,3.5499493583536457,0.33755141147214485,7,0.07070973188282134
0,0.14,SW,3.0,250,1,20,0.04,0.3,0.15,,1346,0.1994074074074074,22.592124814264487,22.592124814264487,0.01679711882101449,0.7225863860095687,0.17260830617813927,3.404045581842386,0.3461401207890319,7,0.0796672823087395
0,0.15000000000000002,SW,3.0,250,1,20,0.04,0.3,0.15,,1344,0.1991111111111111,24.416666666666668,24.416666666666668,0.018180689997517995,0.7229598479965293,0.18686408787269587,3.4340706219196537,0.34725747630059367,7,0.0666703189402148
0,0.16,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,26.008160237388726,26.008160237388726,0.019308211015136394,0.7224152338100831,0.19839595139269825,3.3793714573984612,0.351193143318417,7,0.0823267123524797
0,0.17,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,27.456231454005934,27.456231454005934,0.020383245325913835,0.7233786236302411,0.20751496312841122,3.3729939485261236,0.35301988865714895,8,0.06589347453986752
0,0.18000000000000002,SW,3.0,250,1,20,0.04,0.3,0.15,,1347,0.19955555555555557,29.207126948775056,29.207126948775056,0.021699202785122627,0.7230806762825599,0.22000999442029168,3.353600704223022,0.3561643388742233,7,0.07599616736690548
0,0.19,SW,3.0,250,1,20,0.04,0.3,0.15,,1339,0.19837037037037036,30.886482449589245,30.886482449589245,0.02308406760058987,0.7229706861263798,0.23192765594302703,3.286001980372654,0.36177584152457215,7,0.07215611324447982
0,0.2,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,32.23442136498517,32.23442136498517,0.02393052811060517,0.7214412042802538,0.23944291214660202,3.2831041175135867,0.3633254504805805,7,0.078845420105941
0,0.21000000000000002,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,34.11498516320475,34.11498516320475,0.025326640804160912,0.7229389745273352,0.2532996185415099,3.2537323296742513,0.36622225253650786,7,0.06709949788380301
0,0.22,SW,3.0,250,1,20,0.04,0.3,0.15,,1348,0.19970370370370372,35.55637982195846,35.55637982195846,0.026396718501825137,0.7230300634051987,0.2632590078007958,3.2297379163279647,0.36906879348693566,7,0.06977528153767658
