sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.01,SW,3.0,250,1,20,0.04,0.5,0.15,cube,989,0.14651851851851852,10.800808897876642,10.800808897876642,0.010931992811616036,0.6597429185373871,0.09659051995441593,3.843067262150866,0.3120694031110777,8,0.047051097977777845
2,0.02,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1341,0.19866666666666666,20.759134973900075,20.759134973900075,0.01549189177156722,0.7447238891477826,0.18325612901688146,3.895851837011809,0.3113605165833315,7,0.03979622481775862
2,0.03,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1340,0.1985185185185185,30.008955223880598,30.008955223880598,0.022411467680269304,0.7444628361924247,0.259755361272913,3.7306455028814107,0.3295935982096612,8,0.0424716282914957
2,0.04,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1344,0.1991111111111111,38.20238095238095,38.20238095238095,0.02844555543736482,0.7454037728463935,0.32293870875420944,4.0187435733787185,0.3270144819525114,8,0.047826598502227036
2,0.05,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1346,0.1994074074074074,45.97919762258544,45.97919762258544,0.03418527704281445,0.7454472430588087,0.3765728953891674,3.773629700006076,0.34158399479905854,8,0.04689668102922132
2,0.060000000000000005,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1347,0.19955555555555557,53.0913140311804,53.0913140311804,0.03944376971112957,0.7448785460480698,0.426108373892845,3.6683698626963666,0.3522277388019386,8,0.04057083166199452
2,0.06999999999999999,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,59.4936990363232,59.4936990363232,0.0441347915699727,0.7452676306651324,0.4661531909915793,3.555696823452035,0.36066596098810594,7,0.04337415221507946
2,0.08,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,65.62166172106825,65.62166172106825,0.04871689808542558,0.7452116601973198,0.5015586481535184,3.4776963424601104,0.36862357423614783,7,0.04575102306452968
2,0.09,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,70.96958456973294,70.96958456973294,0.052687145189111315,0.7448831014643584,0.5309931666609152,3.443720411773388,0.3747312676448344,7,0.03975380483771865
2,0.09999999999999999,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1348,0.19970370370370372,76.44287833827893,76.44287833827893,0.05675046647236743,0.7449523350844924,0.5587128069532238,3.4274682281099444,0.37826913810946633,7,0.04601167043188452
