base_sigma	alpha	GC_size	k_in_mean
0.0400	0.0100	0.7248888888888889	5.3408951563458
0.0400	0.0200	0.772	10.248128957973517
0.0400	0.0300	0.7915555555555556	14.537900056148231
0.0400	0.0400	0.7933333333333333	18.60168067226891
0.0400	0.0500	0.7982222222222223	22.18095768374165
0.0400	0.0600	0.7977777777777778	25.377715877437325
0.0400	0.0700	0.7991111111111111	28.230812013348164
0.0400	0.0800	0.8	30.94333333333333
0.0400	0.0900	0.7991111111111111	33.419911012235815
0.0400	0.1000	0.7995555555555556	35.442468037798776
0.0400	0.1100	0.8	37.61888888888889
0.0400	0.1200	0.7995555555555556	39.47971095052807
0.0400	0.1300	0.8	41.14111111111111
0.0400	0.1400	0.8	42.575
0.0400	0.1500	0.8	43.98
0.0400	0.1600	0.8	45.370555555555555
0.0400	0.1700	0.7995555555555556	46.56475819899944
0.0400	0.1800	0.8	47.656666666666666
0.0400	0.1900	0.7995555555555556	48.61867704280156
0.0400	0.2000	0.8	49.70333333333333
0.0400	0.2100	0.8	50.46888888888889
0.0400	0.2200	0.8	51.15611111111111
0.0400	0.2300	0.8	51.99166666666667
0.0400	0.2400	0.8	52.763333333333335
0.0400	0.2500	0.8	53.39
0.0400	0.2600	0.8	53.998333333333335
0.0400	0.2700	0.8	54.51888888888889
0.0400	0.2800	0.8	54.95722222222222
0.0400	0.2900	0.8	55.475
0.0400	0.3000	0.8	56.022777777777776
0.0400	0.3100	0.8	56.39055555555556
0.0400	0.3200	0.8	56.742777777777775
0.0400	0.3300	0.8	57.21722222222222
0.0400	0.3400	0.8	57.55888888888889
0.0400	0.3500	0.8	57.88166666666667
0.0400	0.3600	0.8	58.215
0.0400	0.3700	0.8	58.47
0.0400	0.3800	0.8	58.77333333333333
0.0400	0.3900	0.8	59.11055555555556
0.0400	0.4000	0.8	59.35611111111111
0.0400	0.4100	0.8	59.65222222222222
0.0400	0.4200	0.8	59.702777777777776
0.0400	0.4300	0.8	60.00277777777778
0.0400	0.4400	0.8	60.220555555555556
0.0400	0.4500	0.8	60.38166666666667
0.0400	0.4600	0.8	60.615
0.0400	0.4700	0.8	60.87722222222222
0.0400	0.4800	0.8	60.903333333333336
0.0400	0.4900	0.8	61.17055555555555
0.0400	0.5000	0.8	61.32833333333333
0.0514	0.0100	0.46844444444444444	4.84629981024668
0.0514	0.0200	0.5648888888888889	8.891424075531077
0.0514	0.0300	0.6337777777777778	11.965638148667601
0.0514	0.0400	0.6368888888888888	15.292393579902303
0.0514	0.0500	0.6422222222222222	18.31833910034602
0.0514	0.0600	0.6426666666666667	20.90110650069156
0.0514	0.0700	0.6448888888888888	23.161268090971742
0.0514	0.0800	0.6946666666666667	25.09660908509277
0.0514	0.0900	0.5964444444444444	27.790611028315947
0.0514	0.1000	0.696	28.735632183908045
0.0514	0.1100	0.6471111111111111	30.964285714285715
0.0514	0.1200	0.6977777777777778	31.787261146496814
0.0514	0.1300	0.6973333333333334	33.13702995538559
0.0514	0.1400	0.6982222222222222	34.34563971992362
0.0514	0.1500	0.6977777777777778	35.636305732484075
0.0514	0.1600	0.6977777777777778	36.685350318471336
0.0514	0.1700	0.6991111111111111	37.56071201525747
0.0514	0.1800	0.6991111111111111	38.41258741258741
0.0514	0.1900	0.6982222222222222	39.34373010821133
0.0514	0.2000	0.6982222222222222	40.06301718650541
0.0514	0.2100	0.6986666666666667	40.7264631043257
0.0514	0.2200	0.6986666666666667	41.26081424936387
0.0514	0.2300	0.6991111111111111	41.83788938334393
0.0514	0.2400	0.6986666666666667	42.47773536895674
0.0514	0.2500	0.6488888888888888	43.82397260273972
0.0514	0.2600	0.6986666666666667	43.49936386768448
0.0514	0.2700	0.6986666666666667	44.00381679389313
0.0514	0.2800	0.6982222222222222	44.428389560789306
0.0514	0.2900	0.6986666666666667	44.89440203562341
0.0514	0.3000	0.6991111111111111	45.24475524475525
0.0514	0.3100	0.6991111111111111	45.5333757151939
0.0514	0.3200	0.6991111111111111	45.790845518118246
0.0514	0.3300	0.6991111111111111	46.21169739351558
0.0514	0.3400	0.6986666666666667	46.38040712468193
0.0514	0.3500	0.6995555555555556	46.69504447268107
0.0514	0.3600	0.6991111111111111	46.956134774316595
0.0514	0.3700	0.6991111111111111	47.23649078194533
0.0514	0.3800	0.6991111111111111	47.42848061029879
0.0514	0.3900	0.6991111111111111	47.693579148124606
0.0514	0.4000	0.6991111111111111	47.83089637635092
0.0514	0.4100	0.6995555555555556	48.08259212198221
0.0514	0.4200	0.6991111111111111	48.286077558804834
0.0514	0.4300	0.6995555555555556	48.409148665819565
0.0514	0.4400	0.6991111111111111	48.69230769230769
0.0514	0.4500	0.6995555555555556	48.76810673443456
0.0514	0.4600	0.6991111111111111	48.94532739987285
0.0514	0.4700	0.6995555555555556	49.09720457433291
0.0514	0.4800	0.6991111111111111	49.27590591226955
0.0514	0.4900	0.6991111111111111	49.36045772409409
0.0514	0.5000	0.6991111111111111	49.53973299427845
0.0629	0.0100	0.6595555555555556	4.481805929919138
0.0629	0.0200	0.7453333333333333	8.38282647584973
0.0629	0.0300	0.8226666666666667	11.681253376553215
0.0629	0.0400	0.7808888888888889	14.895276038702333
0.0629	0.0500	0.7893333333333333	17.675675675675677
0.0629	0.0600	0.8404444444444444	20.090957165520887
0.0629	0.0700	0.8408888888888889	22.489957716701902
0.0629	0.0800	0.7933333333333333	24.66778711484594
0.0629	0.0900	0.8431111111111111	26.504480759093305
0.0629	0.1000	0.8435555555555555	28.17281348788198
0.0629	0.1100	0.8435555555555555	29.850895679662802
0.0629	0.1200	0.8457777777777777	31.073042564372045
0.0629	0.1300	0.8457777777777777	32.5081450341566
0.0629	0.1400	0.796	33.83472920156337
0.0629	0.1500	0.8457777777777777	34.71308460325801
0.0629	0.1600	0.8457777777777777	35.76300578034682
0.0629	0.1700	0.7968888888888889	36.77635248187396
0.0629	0.1800	0.8466666666666667	37.32598425196851
0.0629	0.1900	0.8462222222222222	38.27258403361345
0.0629	0.2000	0.8462222222222222	38.884453781512605
0.0629	0.2100	0.8453333333333334	39.54153522607781
0.0629	0.2200	0.8453333333333334	40.202944269190326
0.0629	0.2300	0.8475555555555555	40.78919769271106
0.0629	0.2400	0.8466666666666667	41.21837270341207
0.0629	0.2500	0.8471111111111111	41.78121720881427
0.0629	0.2600	0.8471111111111111	42.17628541448059
0.0629	0.2700	0.8462222222222222	42.590861344537814
0.0629	0.2800	0.8471111111111111	42.97429171038825
0.0629	0.2900	0.848	43.2730607966457
0.0629	0.3000	0.8462222222222222	43.74632352941177
0.0629	0.3100	0.8471111111111111	44.10283315844701
0.0629	0.3200	0.8462222222222222	44.37132352941177
0.0629	0.3300	0.8462222222222222	44.6890756302521
0.0629	0.3400	0.8475555555555555	44.84216046145779
