base_sigma	clustering_mean	clustering_std	k_in_mean	k_in_std	k_out_mean	k_out_std	gc_fraction_mean	gc_fraction_std
0.0400	0.569224	0.016489	20.175741	1.186981	20.175741	1.186981	1.000000	0.000000
0.0514	0.529137	0.018543	18.692704	1.295918	18.692704	1.295918	1.000000	0.000000
0.0629	0.480843	0.021873	17.247678	1.399227	17.247678	1.399227	0.999981	0.000184
0.0743	0.448648	0.021248	16.369963	1.514031	16.369963	1.514031	1.000000	0.000000
0.0857	0.413946	0.017581	15.060741	1.064672	15.060741	1.064672	1.000000	0.000000
0.0971	0.392625	0.019768	14.572204	1.123337	14.572204	1.123337	1.000000	0.000000
0.1086	0.371595	0.015296	14.159796	0.935571	14.159796	0.935571	1.000000	0.000000
0.1200	0.352475	0.020790	13.943315	1.432904	13.943315	1.432904	1.000000	0.000000
0.1314	0.340201	0.016831	13.200250	1.174007	13.200250	1.174007	0.999926	0.000363
0.1429	0.324787	0.013946	12.960974	1.271493	12.960974	1.271493	0.999889	0.000440
0.1543	0.311281	0.016551	12.781800	1.018904	12.781800	1.018904	0.999907	0.000404
0.1657	0.304930	0.016355	12.856047	1.172737	12.856047	1.172737	0.999981	0.000184
0.1771	0.293798	0.013475	12.187936	0.900286	12.187936	0.900286	0.999944	0.000316
0.1886	0.285897	0.014319	12.012155	1.037726	12.012155	1.037726	0.999981	0.000184
0.2000	0.282625	0.015683	12.149845	1.041063	12.149845	1.041063	0.999907	0.000404
0.2114	0.272400	0.015545	11.466905	0.904724	11.466905	0.904724	0.999963	0.000259
0.2229	0.271797	0.012798	11.707321	0.978049	11.707321	0.978049	0.999944	0.000316
0.2343	0.268012	0.012085	11.654332	1.227410	11.654332	1.227410	0.999926	0.000363
0.2457	0.264783	0.015678	11.365032	0.957845	11.365032	0.957845	0.999907	0.000404
0.2571	0.260625	0.011566	11.471140	1.085198	11.471140	1.085198	0.999852	0.000677
0.2686	0.255737	0.011167	11.372333	1.111017	11.372333	1.111017	1.000000	0.000000
0.2800	0.251431	0.010157	11.419347	1.178460	11.419347	1.178460	0.999833	0.000530
0.2914	0.251671	0.010967	11.358406	0.986477	11.358406	0.986477	0.999944	0.000316
0.3029	0.248091	0.011923	11.287885	1.039563	11.287885	1.039563	0.999889	0.000512
0.3143	0.247794	0.009073	11.038247	0.757459	11.038247	0.757459	0.999981	0.000184
0.3257	0.244039	0.010572	10.915967	0.846832	10.915967	0.846832	0.999926	0.000448
0.3371	0.242652	0.010767	11.033260	0.904449	11.033260	0.904449	0.999889	0.000440
0.3486	0.240335	0.008388	10.767848	0.575820	10.767848	0.575820	0.999963	0.000259
0.3600	0.239092	0.008547	10.530275	0.806683	10.530275	0.806683	0.999944	0.000316
0.3714	0.239578	0.009332	10.782879	0.732706	10.782879	0.732706	0.999944	0.000316
0.3829	0.236574	0.009087	10.645309	0.578916	10.645309	0.578916	0.999907	0.000404
0.3943	0.236660	0.008622	10.737888	0.773306	10.737888	0.773306	0.999944	0.000316
0.4057	0.237261	0.009123	10.522474	0.856356	10.522474	0.856356	0.999870	0.000600
0.4171	0.235543	0.009285	10.676296	0.784549	10.676296	0.784549	1.000000	0.000000
0.4286	0.234510	0.008716	10.549981	0.628532	10.549981	0.628532	0.999944	0.000316
0.4400	0.234341	0.009626	10.458995	0.707102	10.458995	0.707102	0.999833	0.000530
0.4514	0.234464	0.007712	10.305662	0.498046	10.305662	0.498046	0.999944	0.000316
0.4629	0.231156	0.007709	10.518744	0.656173	10.518744	0.656173	0.999963	0.000259
0.4743	0.231677	0.007400	10.369822	0.683741	10.369822	0.683741	0.999981	0.000184
0.4857	0.229996	0.009075	10.357663	0.678073	10.357663	0.678073	0.999944	0.000316
0.4971	0.229389	0.006920	10.291780	0.521950	10.291780	0.521950	0.999889	0.000512
0.5086	0.229865	0.007308	10.322851	0.535626	10.322851	0.535626	0.999944	0.000316
0.5200	0.229548	0.008201	10.483643	0.579389	10.483643	0.579389	0.999926	0.000363
0.5314	0.227615	0.008216	10.305472	0.656467	10.305472	0.656467	0.999981	0.000184
0.5429	0.226909	0.006588	10.229212	0.440630	10.229212	0.440630	0.999963	0.000259
0.5543	0.228088	0.006950	10.453218	0.706392	10.453218	0.706392	0.999907	0.000404
0.5657	0.228643	0.007921	10.390691	0.618616	10.390691	0.618616	0.999963	0.000259
0.5771	0.227365	0.006876	10.065685	0.481664	10.065685	0.481664	1.000000	0.000000
0.5886	0.226160	0.006495	10.425315	0.821230	10.425315	0.821230	0.999852	0.000502
0.6000	0.226451	0.006324	10.311778	0.640173	10.311778	0.640173	1.000000	0.000000
