sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
0,0.01,SW,3.0,250,1,20,0.04,0.5,0.15,cube,605,0.08962962962962963,1.8512396694214877,1.8512396694214877,0.0030649663401018006,0.7082663455566482,0.013179731196260121,7.0535931257183515,0.1707003359901856,16,-0.013810589504126298
0,0.02,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1160,0.17185185185185184,3.575,3.575,0.0030845556514236413,0.6814415741832994,0.02518301903930974,4.726833477135462,0.23711839956660916,10,0.01659226598319461
0,0.03,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1251,0.18533333333333332,5.2677857713828935,5.2677857713828935,0.004214228617106315,0.6880505422280938,0.03771340320714148,4.122436450839329,0.270993893393952,9,0.026876580504853188
0,0.04,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1305,0.19333333333333333,6.829885057471264,6.829885057471264,0.005237641915238699,0.6938006498590527,0.04976491939201034,3.7390040664739206,0.2961026113070798,8,0.037682101767912035
0,0.05,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1636,0.24237037037037037,8.70476772616137,8.70476772616137,0.005324016957896862,0.7564390820149873,0.06502979067076572,4.303271946943018,0.27410837997768167,9,0.023126073591431307
0,0.060000000000000005,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1332,0.19733333333333333,10.29054054054054,10.29054054054054,0.007731435417385831,0.692746434753091,0.07420621955155436,3.4048278180509586,0.326405905744472,7,0.04679221735309997
0,0.06999999999999999,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1663,0.24637037037037038,11.992182802164763,11.992182802164763,0.0072155131180293396,0.7525604963560137,0.08843411754671743,4.045504441902149,0.2949277238621896,9,0.04332002700940927
0,0.08,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1667,0.24696296296296297,13.746850629874025,13.746850629874025,0.008251410942301335,0.7484458659193794,0.1001072937907718,3.7450401876407433,0.31070004228978676,8,0.05528617716180263
0,0.09,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1673,0.24785185185185185,15.447698744769875,15.447698744769875,0.009239054273187724,0.7489840871902934,0.1111920030934678,3.7865622595858226,0.3133589029459621,8,0.04477463039089194
0,0.09999999999999999,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1345,0.19925925925925925,17.06617100371747,17.06617100371747,0.012698043901575501,0.6887006770961408,0.12052337323441234,3.008191715347849,0.3673462117204643,6,0.044828780958074264
0,0.11,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1673,0.24785185185185185,17.30005977286312,17.30005977286312,0.010346925701473157,0.79265305228139,0.14278510188926546,4.649777496232022,0.27234399206335824,9,0.0841474958465683
0,0.12,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1678,0.2485925925925926,20.751489868891536,20.751489868891536,0.012374174042272831,0.7495283730171827,0.14843919798299315,3.5987485456676356,0.33015923866621577,8,0.04299139876890415
0,0.13,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1679,0.24874074074074073,22.203097081596187,22.203097081596187,0.013231881455063283,0.750343588256162,0.15978238763852715,3.5669821627465694,0.33300768421980564,7,0.043890859261178077
0,0.14,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1683,0.24933333333333332,21.841354723707664,21.841354723707664,0.012985347635973641,0.7917401090475217,0.17562674006770504,4.387212687835196,0.2872442582895246,9,0.05843076101859932
0,0.15000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1684,0.24948148148148147,23.143705463182897,23.143705463182897,0.013751458979906653,0.7922331897598586,0.1844616555058776,4.239167559343611,0.2927591480512867,9,0.06524749771569975
0,0.16,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1681,0.24903703703703703,24.815585960737657,24.815585960737657,0.0147711821194867,0.7923335768373242,0.19899669470074605,4.271587207161271,0.29373028153690806,9,0.058677094966268106
0,0.17,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1683,0.24933333333333332,29.068924539512775,29.068924539512775,0.01728235703894933,0.7494441764253055,0.2040325880990455,3.356347980045259,0.35083332988214205,7,0.05330272224329225
0,0.18000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1685,0.24962962962962962,30.676557863501483,30.676557863501483,0.01821648329186549,0.748313434930944,0.2138309524461625,3.299572869457347,0.3560423801010698,7,0.05920636582661255
0,0.19,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,32.255634638196916,32.255634638196916,0.01914280987430084,0.747304718339766,0.22360390026899452,3.317173018504634,0.35682303507091384,7,0.057347962292336095
0,0.2,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1684,0.24948148148148147,31.152019002375297,31.152019002375297,0.018509815212344204,0.7918886824037793,0.2440335833542179,3.9922263010148997,0.30902054840327614,8,0.0711861281267269
0,0.21000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,35.813167259786475,35.813167259786475,0.021254105198686337,0.7474409478183393,0.2449285147551458,3.328393366914123,0.3603586727964899,8,0.05313807191900353
0,0.22,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1684,0.24948148148148147,34.16330166270784,34.16330166270784,0.02029905030463924,0.7921121276225804,0.26378675306392185,3.966445226330653,0.3128122739511826,8,0.06509428099703227
0,0.23,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1687,0.2499259259259259,39.16775340841731,39.16775340841731,0.023231170467625923,0.7469988843062639,0.26581838234209304,3.1874645341073777,0.37013384514122105,6,0.05368091560882823
0,0.24000000000000002,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,37.454922894424676,37.454922894424676,0.022228440886898918,0.7919578819095329,0.28775763056882514,3.8638457395693635,0.31944130074889454,8,0.06637319347625462
0,0.25,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,38.93119810201661,38.93119810201661,0.023104568606538044,0.7913694657419211,0.2973551903484402,3.9066594858689645,0.31977646498426204,8,0.05910618841720429
0,0.26,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1685,0.24962962962962962,40.24510385756677,40.24510385756677,0.023898517730146535,0.7916332486265374,0.30658147219568826,3.849275781134363,0.3224567255925904,8,0.06628039111889554
0,0.27,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1349,0.19985185185185186,46.2290585618977,46.2290585618977,0.03429455382930097,0.686622126500362,0.30046617566737216,2.5434677406937327,0.4373847096353178,5,0.06262004095273635
0,0.28,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1685,0.24962962962962962,43.49020771513353,43.49020771513353,0.02582553902323844,0.7917922642786791,0.3276479455192511,3.7495675831882544,0.3285569727214958,7,0.06805088839457148
0,0.29000000000000004,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,49.46915776986951,49.46915776986951,0.029358550605263805,0.7468225913540671,0.32665077401374526,3.09319056217902,0.38477876220017526,6,0.05074996990319077
0,0.3,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1686,0.24977777777777777,46.68801897983393,46.68801897983393,0.027708023133432597,0.7922332711767319,0.3491353575820152,3.689687459300013,0.3329889953088762,7,0.0675796076252165
0,0.31,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1683,0.24933333333333332,48.2174688057041,48.2174688057041,0.02866674720909875,0.7914354369646698,0.35746011694448093,3.6909184168749114,0.334673278142373,7,0.0668470039729567
0,0.32,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1687,0.2499259259259259,54.2886781268524,54.2886781268524,0.032199690466697746,0.7457523574335063,0.35341343205783454,3.04868996815365,0.39105602046064697,6,0.056818067483528766
0,0.33,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1687,0.2499259259259259,56.0077059869591,56.0077059869591,0.0332192799448156,0.7455383703319955,0.36103038083866174,3.0024906109872367,0.3953123494747817,6,0.048384722883445044
0,0.34,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1687,0.2499259259259259,57.78660343805572,57.78660343805572,0.034274379263378243,0.7442939128526179,0.3697857263713863,3.0056555573603463,0.3964852289572746,6,0.04774625119819753
0,0.35000000000000003,SW,3.0,250,1,20,0.04,0.5,0.15,cube,1687,0.2499259259259259,59.5850622406639,59.5850622406639,0.03534108080703671,0.7444611554123102,0.3805383757407349,2.995527869599428,0.3983611095251257,6,0.04764263904750047
