sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.01,square,SW,3.0,250,1,20,0.04,0.5,1799,0.7995555555555556,5.539188438021123,5.539188438021123,0.0030807499655289895,0.799739653393577,0.09518694386635095,5.490832566108597,0.21617756310957245,12,0.07008433694295937
2,0.02,square,SW,3.0,250,1,20,0.04,0.5,1940,0.8622222222222222,10.405670103092783,10.405670103092783,0.005366513720006593,0.7954590354924118,0.1672428215291669,4.655246354003285,0.2546962207377338,10,0.07557126813143106
2,0.03,square,SW,3.0,250,1,20,0.04,0.5,1996,0.8871111111111111,14.672344689378757,14.672344689378757,0.007354558741543237,0.7898214844173361,0.2285276930413922,4.216412775425538,0.27770058914326345,9,0.09041941179594626
2,0.04,square,SW,3.0,250,1,20,0.04,0.5,2005,0.8911111111111111,18.668827930174565,18.668827930174565,0.009315782400286708,0.7915083904282646,0.2846935033828418,4.046066968307773,0.2905433533780817,9,0.08511357206686365
2,0.05,square,SW,3.0,250,1,20,0.04,0.5,2007,0.892,22.316890881913302,22.316890881913302,0.011125070230265854,0.7882138320039658,0.3321606530932454,3.9760827134937986,0.2990744430945942,9,0.07733562905254074
2,0.060000000000000005,square,SW,3.0,250,1,20,0.04,0.5,2017,0.8964444444444445,25.423401090728806,25.423401090728806,0.012610814033099606,0.787936532947935,0.3698455276867701,3.813669129856537,0.3092833681495679,8,0.07627516496754319
2,0.06999999999999999,square,SW,3.0,250,1,20,0.04,0.5,2014,0.8951111111111111,28.29046673286991,28.29046673286991,0.014053883126115206,0.7878597441935581,0.4041816177922346,3.700770217025284,0.31760873621410446,8,0.07665696189179556
2,0.08,square,SW,3.0,250,1,20,0.04,0.5,2018,0.8968888888888888,30.794846382556987,30.794846382556987,0.015267648181733756,0.7853791166789829,0.4310321332242503,3.6843141523020626,0.32083301189361135,7,0.08099644237515359
2,0.09,square,SW,3.0,250,1,20,0.04,0.5,2020,0.8977777777777778,33.197524752475246,33.197524752475246,0.016442558074529594,0.7858389567774926,0.45759353001568437,3.5967246798974104,0.32691150477217606,7,0.07690675667465714
2,0.09999999999999999,square,SW,3.0,250,1,20,0.04,0.5,2018,0.8968888888888888,35.39990089197225,35.39990089197225,0.01755076891024901,0.7845346509908104,0.47845811775169295,3.574815750953368,0.32989992936170426,7,0.07863762747599318
2,0.11,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,37.12759643916914,37.12759643916914,0.01837090373041521,0.7843357246320568,0.4948072398325309,3.545152261295957,0.33241082266589145,7,0.07654456503606612
2,0.12,square,SW,3.0,250,1,20,0.04,0.5,2020,0.8977777777777778,38.977722772277225,38.977722772277225,0.01930545952069204,0.7846471268142601,0.5123062287275003,3.5337879255979088,0.3345994254429798,7,0.08067016106433893
2,0.13,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,40.54923305294409,40.54923305294409,0.02007387774898222,0.782771452849222,0.5233068459858365,3.492186007319188,0.3377310901663331,7,0.07908190957406956
2,0.14,square,SW,3.0,250,1,20,0.04,0.5,2020,0.8977777777777778,42.10445544554455,42.10445544554455,0.020854113643162236,0.7820065409727439,0.5382303412239952,3.449404420382603,0.34154791619485697,7,0.08143962477373586
2,0.15000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,43.38099950519545,43.38099950519545,0.021475742329304676,0.7833777936574495,0.5481736894075455,3.424646655660123,0.3431338694700878,7,0.08269736105061101
2,0.16,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,44.625618199802176,44.625618199802176,0.022080959030085192,0.7817508255404461,0.5557826323999212,3.462187094851243,0.3423865465723415,8,0.08259075826343966
2,0.17,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,45.72947576656775,45.72947576656775,0.022627152779103293,0.7815436341204868,0.5643321154967872,3.4256576960705862,0.3453324905437084,8,0.08408380236074606
2,0.18000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,46.74282888229476,46.74282888229476,0.02312856451375297,0.7816968872438892,0.5712640471770604,3.4120914375320264,0.3462359335992353,7,0.07561445251810792
2,0.19,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,47.489119683481704,47.489119683481704,0.023497832599446662,0.7707141040947811,0.5762495760659732,3.3534455967044354,0.34982716332500846,7,0.08258721971170391
2,0.2,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,48.42680514342236,48.42680514342236,0.02396180363355881,0.7810230517352725,0.5824536879564293,3.3581880854391892,0.350070963696332,7,0.08118619541968511
2,0.21000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,49.20831271647699,49.20831271647699,0.024360550849741085,0.7804315321053995,0.5852067003114995,3.3673375105942065,0.35000263031905804,7,0.08080598095328165
2,0.22,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,49.88971315529179,49.88971315529179,0.02468565717728441,0.7799084561439023,0.5896744869452337,3.3242535963872903,0.3527985950564416,7,0.0826662267232305
2,0.23,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,50.58555885262117,50.58555885262117,0.025029964795953076,0.7794421844055139,0.5925720901122118,3.3180159267356455,0.353470395189077,7,0.08175812275693117
2,0.24000000000000002,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,51.19040553907023,51.19040553907023,0.025329245689792293,0.7784253865351468,0.5957469718725845,3.3299313685040994,0.35320119387236143,7,0.07797868743873124
2,0.25,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,51.79277942631058,51.79277942631058,0.025627303031326366,0.7778960942721602,0.5989270481798722,3.3282017549655425,0.3534831772323674,7,0.08201257098886383
2,0.26,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,52.35625927758535,52.35625927758535,0.025918940236428392,0.7772946174070305,0.6010927673203189,3.325333503167239,0.35391973037684876,7,0.08017449927973484
2,0.27,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,52.851137487636,52.851137487636,0.02615098341792974,0.7780547520748498,0.6037683856634276,3.3106271390753177,0.3551116449455155,7,0.08252056539835957
2,0.28,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,53.295746785361025,53.295746785361025,0.026370978122395364,0.7779613734089748,0.6054039110735108,3.298947108770374,0.35583539361325656,7,0.07887278583383905
2,0.29000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,53.73491592482691,53.73491592482691,0.02658828101178966,0.7775371670167477,0.6064917111718457,3.3038687255626016,0.35585998584933193,7,0.0808237440583384
2,0.3,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,54.17664522513607,54.17664522513607,0.026820121398582215,0.7776799943400142,0.6085227965202993,3.292144855257421,0.35663328426544894,7,0.07993655758873387
2,0.31,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,54.59396636993076,54.59396636993076,0.0270133430825981,0.7771109394880685,0.6097172156661887,3.2956611366996684,0.356602212487208,7,0.08118943712370777
2,0.32,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,54.84124629080119,54.84124629080119,0.027135698313112907,0.7768027809104189,0.6104167354163961,3.2969091600509195,0.35660980084247373,7,0.0822783949702586
2,0.33,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,55.15232443125618,55.15232443125618,0.027289621193100536,0.7768880300165981,0.6115767491254593,3.312136023778026,0.3558378523709096,7,0.08086297235428049
2,0.34,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,55.50791295746785,55.50791295746785,0.02746556801458083,0.7768343021047872,0.6120772395744127,3.3182508487782343,0.3560808183958282,8,0.08031075451891342
2,0.35000000000000003,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,55.817911924789705,55.817911924789705,0.027632629665737478,0.7766881844752503,0.6137411691209184,3.2922854581351255,0.35730775815945454,7,0.0818013456498781
2,0.36000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,56.0568743818002,56.0568743818002,0.0277371966263237,0.7766080332187978,0.6139945333784388,3.280306044690982,0.35814603718279764,7,0.08286005864693145
2,0.37,square,SW,3.0,250,1,20,0.04,0.5,2021,0.8982222222222223,56.271647699158834,56.271647699158834,0.027857251336217245,0.7766105945444137,0.6151417720162143,3.2680223984793333,0.3590479281470994,7,0.08283560035423947
2,0.38,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,56.58061325420376,56.58061325420376,0.02799634500455406,0.7763841691727111,0.6148352697423488,3.2752371122012147,0.35863129802700267,7,0.08430962480073373
2,0.39,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,56.88278931750742,56.88278931750742,0.028145863096243156,0.775895299085762,0.6158726179085535,3.2789141315886456,0.3585427909143514,7,0.08165327257190641
2,0.4,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.03461918892186,57.03461918892186,0.028220989207779247,0.7757099864559428,0.6163477543140814,3.2705420972959005,0.3590074646171774,7,0.08404574242582621
2,0.41000000000000003,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.26409495548961,57.26409495548961,0.02833453486169699,0.7759455000556001,0.6169867000228254,3.267463639696148,0.35935629005699976,7,0.08177082567423971
2,0.42000000000000004,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.43125618199802,57.43125618199802,0.028417246997524997,0.7755914636127752,0.6171756293742388,3.2708553266860183,0.3593040105803453,7,0.08295255418485234
2,0.43,square,SW,3.0,250,1,20,0.04,0.5,2022,0.8986666666666666,57.70326409495549,57.70326409495549,0.028551837751091286,0.7756581148892802,0.6179132444339778,3.261926820804892,0.3599199479759058,7,0.08304685198827505
