axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	18.056	1.4488024173241998	0.2974	0.15379654670303158
0.11	18.6248	1.5368438654159589	0.3074	0.1502680567815026
0.12	19.1234	1.6483748360127317	0.3076	0.15024661208973877
0.13	19.621000000000002	1.7360832673322757	0.31799999999999995	0.1379500714832081
0.14	20.027	1.8218340575731184	0.3184	0.13867884561901364
0.15	20.418200000000002	1.88605607316196	0.3186	0.1389645838174445
0.16	20.7756	2.0032335637940752	0.3186	0.1389645838174445
0.17	21.108600000000003	2.1024183006982966	0.3292	0.13312383541483305
0.18	21.4046	2.209997094015183	0.3292	0.13312383541483305
0.19	21.709600000000002	2.2947638561637564	0.34900000000000003	0.14267990592776392
0.2	21.976599999999998	2.376579437389423	0.34900000000000003	0.14267990592776392
0.21	22.2264	2.467834642398519	0.3492	0.14306859271769684
0.22	22.465799999999998	2.5490896762918673	0.369	0.16303578339329886
0.23	22.7106	2.6360863330998017	0.38899999999999996	0.1443860565751878
0.24	22.9192	2.7291877831244142	0.41899999999999993	0.16826764394856186
0.25	23.122999999999998	2.7905904194074935	0.429	0.16330816132562256
0.26	23.3218	2.8731884650254944	0.429	0.16330816132562256
0.27	23.5102	2.949019942662684	0.4588	0.18876251982024633
0.28	23.695	3.023040742916532	0.4588	0.18876251982024633
0.29	23.8734	3.0887776870470947	0.519	0.20418564537640194
0.3	24.0526	3.1530030905295496	0.5788	0.23465189347437856
0.31	24.223	3.219680349903629	0.5984	0.20592296294164636
0.32	24.3856	3.2784935293854436	0.6282	0.22193983168617767
0.33	24.543799999999997	3.328789896911155	0.6682	0.25879112126277526
0.34	24.7044	3.3722405080961293	0.7083999999999999	0.24261318091883538
0.35	24.8618	3.407423849316209	0.7184	0.2530415863933129
0.36	25.0128	3.4326961479927762	0.7384000000000001	0.23173509780686127
0.37	25.1566	3.4702147291870378	0.7484	0.22701698419085548
0.38	25.3106	3.494752771417935	0.7684	0.23066820808733532
0.39	25.4554	3.513855249026503	0.7684	0.23066820808733532
0.4	25.596200000000003	3.543223573088339	0.7684	0.23066820808733532
0.41	25.739800000000002	3.556947686492514	0.7684	0.23066820808733532
0.42	25.8838	3.600953756375602	0.7782	0.21481454533827288
0.43	26.0214	3.63294200339064	0.7782	0.21481454533827288
0.44	26.160199999999996	3.653085082806343	0.7884	0.20240509435837384
0.45	26.306599999999996	3.674410011598233	0.7884	0.20240509435837384
