alpha	kin_mean	GC_size
0.000100	0.01481481	0.00185185
0.000200	0.02222222	0.00185185
0.000300	0.08518519	0.00185185
0.000400	0.07777778	0.00185185
0.000500	0.09814815	0.00185185
0.000600	0.14074074	0.00370370
0.000700	0.19074074	0.00185185
0.000800	0.19074074	0.00185185
0.000900	0.19074074	0.00185185
0.001000	0.22962963	0.00185185
0.001100	0.25555556	0.00185185
0.001200	0.27407407	0.00185185
0.001300	0.27407407	0.00185185
0.001400	0.32592593	0.00185185
0.001500	0.33703704	0.00185185
0.001600	0.35555556	0.00185185
0.001700	0.42777778	0.00185185
0.001800	0.39444444	0.00185185
0.001900	0.38148148	0.00185185
0.002000	0.44629630	0.00555556
0.002100	0.49444444	0.00185185
0.002200	0.45740741	0.00185185
0.002300	0.51851852	0.00370370
0.002400	0.56851852	0.00740741
0.002500	0.55000000	0.00370370
0.002600	0.53888889	0.01111111
0.002700	0.63333333	0.00370370
0.002800	0.63888889	0.00370370
0.002900	0.66666667	0.00555556
0.003000	0.68888889	0.00555556
0.003100	0.72407407	0.00740741
0.003200	0.73148148	0.00370370
0.003300	0.65000000	0.00740741
0.003400	0.79259259	0.01851852
0.003500	0.76481481	0.00740741
0.003600	0.85370370	0.01481481
0.003700	0.89444444	0.02777778
0.003800	0.81666667	0.00370370
0.003900	0.85370370	0.00555556
0.004000	0.90185185	0.01481481
0.004100	0.86296296	0.00370370
0.004200	1.02592593	0.02407407
0.004300	0.97962963	0.02037037
0.004400	1.00370370	0.01481481
0.004500	1.00925926	0.01296296
0.004600	1.02777778	0.06111111
0.004700	0.97407407	0.04814815
0.004800	1.02037037	0.00740741
0.004900	1.13888889	0.02777778
0.005000	1.08888889	0.06481481
0.005100	1.08703704	0.05000000
0.005200	1.13148148	0.10555556
0.005300	1.12407407	0.02592593
0.005400	1.26851852	0.04814815
0.005500	1.17962963	0.06481481
0.005600	1.25370370	0.07962963
0.005700	1.27407407	0.07037037
0.005800	1.19444444	0.02592593
0.005900	1.38148148	0.07592593
0.006000	1.35185185	0.09259259
0.006100	1.44074074	0.11111111
0.006200	1.30925926	0.09629630
0.006300	1.39259259	0.15370370
0.006400	1.37222222	0.09074074
0.006500	1.48148148	0.19814815
0.006600	1.45185185	0.15555556
0.006700	1.45740741	0.20185185
0.006800	1.36481481	0.04074074
0.006900	1.49259259	0.24629630
0.007000	1.52407407	0.15185185
0.007100	1.50185185	0.18333333
0.007200	1.58148148	0.17407407
0.007300	1.66851852	0.26666667
0.007400	1.70925926	0.19814815
0.007500	1.63703704	0.27222222
0.007600	1.67962963	0.24074074
0.007700	1.75000000	0.24629630
0.007800	1.74074074	0.31296296
0.007900	1.72407407	0.16666667
0.008000	1.65555556	0.13888889
0.008100	1.80555556	0.27037037
0.008200	1.73703704	0.30555556
