alpha	kin_mean	GC_size
0.001000	0.36306729	0.00469484
0.001180	0.39749609	0.00312989
0.001360	0.51173709	0.00469484
0.001540	0.54147105	0.00312989
0.001720	0.60406886	0.00156495
0.001900	0.71048513	0.00469484
0.002080	0.79968701	0.00782473
0.002260	0.85446009	0.03442879
0.002440	0.87949922	0.03755869
0.002620	1.01408451	0.01564945
0.002800	1.06572770	0.01408451
0.002980	0.97652582	0.01721440
0.003160	1.17057903	0.07355243
0.003340	1.21126761	0.03286385
0.003520	1.22535211	0.01721440
0.003700	1.35211268	0.13771518
0.003880	1.30672926	0.05164319
0.004060	1.49139280	0.22378717
0.004240	1.47261346	0.10015649
0.004420	1.52582160	0.14710485
0.004600	1.59780908	0.14866980
0.004780	1.71361502	0.16431925
0.004960	1.79968701	0.18779343
0.005140	1.87636933	0.25821596
0.005320	1.76995305	0.23474178
0.005500	1.90453834	0.36932707
0.005680	1.99843505	0.44913928
0.005860	2.11267606	0.28794992
0.006040	2.13145540	0.48513302
0.006220	2.11111111	0.44444444
0.006400	2.20344288	0.28794992
0.006580	2.32237872	0.30516432
0.006760	2.42410016	0.53364632
0.006940	2.43035994	0.57276995
0.007120	2.58998435	0.61658842
0.007300	2.54303599	0.32707355
0.007480	2.59937402	0.58059468
0.007660	2.64006260	0.35837246
0.007840	2.69327074	0.64632238
0.008020	2.63849765	0.61032864
0.008200	2.76369327	0.59780908
0.008380	3.02347418	0.71674491
0.008560	3.02660407	0.68231612
0.008740	2.99687011	0.67136150
0.008920	3.18466354	0.42566510
0.009100	3.25821596	0.71048513
0.009280	3.21126761	0.71205008
0.009460	3.39906103	0.71361502
0.009640	3.32394366	0.72456964
0.009820	3.47104851	0.72926448
0.010000	3.50860720	0.72300469
0.011800	4.00156495	0.76212833
0.013600	4.72613459	0.77151800
0.015400	5.23474178	0.81533646
0.017200	5.70735524	0.82003130
0.019000	6.22222222	0.86228482
0.020800	6.83411581	0.86228482
0.022600	7.48043818	0.86071987
0.024400	7.75117371	0.86854460
0.026200	8.31298905	0.87010955
0.028000	8.89514867	0.88419405
0.029800	9.30359937	0.88419405
0.031600	9.60093897	0.88419405
0.033400	10.28951487	0.88732394
0.035200	10.76369327	0.88575900
0.037000	11.12676056	0.88888889
0.038800	11.69953052	0.88262911
0.040600	12.16431925	0.88732394
0.042400	12.54773083	0.89514867
0.044200	12.85915493	0.89514867
0.046000	13.28325509	0.89045383
0.047800	13.77621283	0.89984351
0.049600	14.16744914	0.89671362
0.051400	14.39749609	0.89827856
0.053200	14.75743349	0.89514867
0.055000	15.47887324	0.90140845
0.056800	15.89201878	0.89984351
0.058600	16.06416275	0.89671362
0.060400	16.48669797	0.89984351
0.062200	16.77934272	0.89514867
0.064000	17.13458529	0.89514867
0.065800	17.56494523	0.89827856
0.067600	17.79499218	0.89984351
0.069400	18.09546166	0.89984351
0.071200	18.33333333	0.89984351
0.073000	18.77308294	0.89514867
0.074800	19.02034429	0.89827856
0.076600	19.30985915	0.89671362
0.078400	19.43974961	0.89671362
0.080200	19.98435055	0.89984351
0.082000	20.28325509	0.89984351
0.083800	20.39123631	0.90140845
0.085600	20.71987480	0.90140845
0.087400	21.23004695	0.89984351
0.089200	21.17370892	0.90140845
0.091000	21.50234742	0.90140845
0.092800	21.68231612	0.89984351
0.094600	22.37715180	0.89984351
0.096400	22.32863850	0.89827856
0.098200	22.76995305	0.90140845
0.100000	23.04538341	0.90140845
0.118367	25.11580595	0.89984351
0.136735	27.35524257	0.90140845
0.155102	28.83881064	0.90140845
0.173469	30.24413146	0.90140845
0.191837	31.43818466	0.90140845
0.210204	32.35680751	0.89984351
0.228571	33.27699531	0.90140845
0.246939	33.89514867	0.90140845
0.265306	34.78090767	0.90140845
0.283673	35.40688576	0.90140845
0.302041	35.99374022	0.90140845
0.320408	36.35837246	0.90140845
0.338776	36.92018779	0.90140845
0.357143	37.30359937	0.90140845
0.375510	37.44757433	0.90140845
0.393878	37.79655712	0.90140845
0.412245	38.21439750	0.90140845
0.430612	38.43348983	0.90140845
0.448980	38.70735524	0.90140845
0.467347	38.94209703	0.90140845
0.485714	39.16431925	0.90140845
0.504082	39.29890454	0.90140845
0.522449	39.39436620	0.90140845
0.540816	39.57276995	0.90140845
0.559184	39.69640063	0.90140845
0.577551	39.86541471	0.90140845
0.595918	39.96870110	0.90140845
0.614286	40.14866980	0.90140845
0.632653	40.16744914	0.90140845
0.651020	40.32550861	0.90140845
0.669388	40.44913928	0.90140845
0.687755	40.56651017	0.90140845
0.706122	40.59311424	0.90140845
0.724490	40.65414710	0.90140845
0.742857	40.79499218	0.90140845
0.761224	40.87636933	0.90140845
0.779592	40.85758998	0.90140845
0.797959	40.98122066	0.90140845
0.816327	41.05164319	0.90140845
0.834694	41.11580595	0.90140845
0.853061	41.16118936	0.90140845
0.871429	41.22222222	0.90140845
0.889796	41.23630673	0.90140845
0.908163	41.31142410	0.90140845
0.926531	41.34585290	0.90140845
0.944898	41.41158059	0.90140845
0.963265	41.44131455	0.90140845
0.981633	41.48513302	0.90140845
1.000000	41.52112676	0.90140845
