sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1328	0.7273	0.1827
0.0300	0.9307	5.5	0.1440	0.7273	0.1980
0.0300	0.9307	6.0	0.2900	0.7273	0.3987
0.0300	0.9307	6.5	0.3917	0.7273	0.5387
0.0300	0.9307	7.0	0.3877	0.7273	0.5331
0.0300	0.9307	7.5	0.5055	0.7273	0.6951
0.0300	0.9307	8.1	0.6062	0.7273	0.8335
0.0300	0.9307	8.6	0.6409	0.7273	0.8812
0.0300	0.9307	9.1	0.5961	0.7273	0.8197
0.0300	0.9307	9.6	0.5701	0.7273	0.7839
0.0300	0.9307	10.1	0.6281	0.7273	0.8637
0.0300	0.9307	10.6	0.6540	0.7273	0.8993
0.0300	0.9307	11.1	0.6353	0.7273	0.8735
0.0300	0.9307	11.6	0.7170	0.7273	0.9859
0.0300	0.9307	12.1	0.6451	0.7273	0.8870
0.0300	0.9307	12.7	0.5892	0.7273	0.8101
0.0300	0.9307	13.2	0.7053	0.7273	0.9698
0.0300	0.9307	13.7	0.6588	0.7273	0.9058
0.0300	0.9307	14.2	0.6288	0.7273	0.8647
0.0300	0.9307	14.7	0.7110	0.7273	0.9777
0.0300	0.9307	15.2	0.4210	0.7273	0.5789
0.0300	0.9307	15.7	0.6475	0.7273	0.8903
0.0300	0.9307	16.2	0.7086	0.7273	0.9743
0.0300	0.9307	16.7	0.6574	0.7273	0.9039
0.0300	0.9307	17.2	0.6185	0.7273	0.8504
0.0300	0.9307	17.8	0.6805	0.7273	0.9358
0.0300	0.9307	18.3	0.5673	0.7273	0.7800
0.0300	0.9307	18.8	0.5951	0.7273	0.8183
0.0300	0.9307	19.3	0.6587	0.7273	0.9058
0.0300	0.9307	19.8	0.6637	0.7273	0.9126
0.0300	0.9307	20.3	0.7023	0.7273	0.9657
0.0300	0.9307	20.8	0.5993	0.7273	0.8240
0.0300	0.9307	21.3	0.6276	0.7273	0.8629
0.0300	0.9307	21.8	0.6629	0.7273	0.9115
0.0300	0.9307	22.4	0.6231	0.7273	0.8567
0.0300	0.9307	22.9	0.6873	0.7273	0.9450
0.0300	0.9307	23.4	0.6758	0.7273	0.9292
0.0300	0.9307	23.9	0.6108	0.7273	0.8398
0.0300	0.9307	24.4	0.6314	0.7273	0.8682
0.0300	0.9307	24.9	0.6013	0.7273	0.8268
0.0300	0.9307	25.4	0.6139	0.7273	0.8441
0.0300	0.9307	25.9	0.5409	0.7273	0.7438
