base_sigma	n_centers	Gini
0.0300	5	0.9266
0.0300	6	0.9205
0.0300	7	0.9199
0.0300	8	0.9068
0.0300	9	0.8904
0.0300	10	0.9059
0.0300	11	0.8747
0.0300	12	0.8825
0.0300	13	0.8758
0.0300	14	0.8632
0.0300	15	0.8669
0.0300	16	0.8571
0.0300	17	0.8455
0.0300	18	0.8513
0.0300	19	0.8577
0.0358	5	0.9198
0.0358	6	0.9165
0.0358	7	0.9055
0.0358	8	0.9088
0.0358	9	0.9012
0.0358	10	0.8717
0.0358	11	0.8867
0.0358	12	0.8649
0.0358	13	0.8676
0.0358	14	0.8665
0.0358	15	0.8460
0.0358	16	0.8344
0.0358	17	0.8492
0.0358	18	0.8153
0.0358	19	0.8412
0.0415	5	0.9212
0.0415	6	0.9217
0.0415	7	0.8941
0.0415	8	0.9130
0.0415	9	0.8838
0.0415	10	0.8693
0.0415	11	0.8429
0.0415	12	0.8479
0.0415	13	0.8498
0.0415	14	0.8417
0.0415	15	0.8411
0.0415	16	0.8439
0.0415	17	0.8088
0.0415	18	0.8196
0.0415	19	0.7909
0.0473	5	0.9167
0.0473	6	0.9001
0.0473	7	0.8908
0.0473	8	0.8800
0.0473	9	0.8782
0.0473	10	0.8596
0.0473	11	0.8498
0.0473	12	0.8235
0.0473	13	0.8316
0.0473	14	0.8036
0.0473	15	0.8335
0.0473	16	0.8441
0.0473	17	0.8314
0.0473	18	0.8083
0.0473	19	0.7799
0.0530	5	0.9121
0.0530	6	0.8884
0.0530	7	0.8767
0.0530	8	0.8898
0.0530	9	0.8550
0.0530	10	0.8549
0.0530	11	0.8462
0.0530	12	0.8484
0.0530	13	0.8266
0.0530	14	0.8148
0.0530	15	0.8110
0.0530	16	0.7837
0.0530	17	0.7833
0.0530	18	0.8174
0.0530	19	0.7757
0.0588	5	0.8958
0.0588	6	0.9191
0.0588	7	0.8896
0.0588	8	0.8550
0.0588	9	0.8525
0.0588	10	0.8782
0.0588	11	0.8254
0.0588	12	0.8261
0.0588	13	0.7842
0.0588	14	0.8218
0.0588	15	0.7822
0.0588	16	0.7875
0.0588	17	0.8041
0.0588	18	0.8051
0.0588	19	0.7820
0.0645	5	0.8747
0.0645	6	0.8840
0.0645	7	0.8800
0.0645	8	0.8362
0.0645	9	0.8288
0.0645	10	0.8293
0.0645	11	0.8326
0.0645	12	0.8206
0.0645	13	0.7561
0.0645	14	0.7926
0.0645	15	0.8228
0.0645	16	0.7408
0.0645	17	0.7626
0.0645	18	0.7945
0.0645	19	0.7260
0.0703	5	0.8991
0.0703	6	0.8645
0.0703	7	0.8744
0.0703	8	0.8692
0.0703	9	0.8015
0.0703	10	0.8381
0.0703	11	0.8115
0.0703	12	0.8119
0.0703	13	0.7412
0.0703	14	0.7662
0.0703	15	0.7788
0.0703	16	0.7352
0.0703	17	0.7308
0.0703	18	0.7263
0.0703	19	0.7417
0.0761	5	0.8765
0.0761	6	0.8711
0.0761	7	0.8596
0.0761	8	0.8250
0.0761	9	0.7854
0.0761	10	0.8021
0.0761	11	0.7833
0.0761	12	0.8307
0.0761	13	0.7713
0.0761	14	0.7356
0.0761	15	0.7628
0.0761	16	0.6986
0.0761	17	0.7597
0.0761	18	0.6986
0.0761	19	0.7153
0.0818	5	0.8800
0.0818	6	0.8446
0.0818	7	0.8750
0.0818	8	0.8010
0.0818	9	0.8192
0.0818	10	0.7701
0.0818	11	0.7701
0.0818	12	0.7651
0.0818	13	0.7964
0.0818	14	0.7494
0.0818	15	0.7289
0.0818	16	0.7066
0.0818	17	0.7431
0.0818	18	0.6787
0.0818	19	0.6925
0.0876	5	0.8346
0.0876	6	0.8506
0.0876	7	0.7909
0.0876	8	0.8144
0.0876	9	0.8216
0.0876	10	0.8032
0.0876	11	0.7776
0.0876	12	0.7424
0.0876	13	0.7425
0.0876	14	0.6881
0.0876	15	0.7236
0.0876	16	0.7353
0.0876	17	0.7299
0.0876	18	0.6887
0.0876	19	0.7091
0.0933	5	0.8531
0.0933	6	0.8112
0.0933	7	0.8072
0.0933	8	0.7673
0.0933	9	0.7486
0.0933	10	0.7487
0.0933	11	0.6890
0.0933	12	0.7048
0.0933	13	0.7468
0.0933	14	0.7039
0.0933	15	0.7387
0.0933	16	0.6879
0.0933	17	0.7073
0.0933	18	0.6930
0.0933	19	0.7669
0.0991	5	0.8430
0.0991	6	0.8532
0.0991	7	0.8212
0.0991	8	0.7732
0.0991	9	0.7515
0.0991	10	0.7804
0.0991	11	0.7186
0.0991	12	0.7135
0.0991	13	0.6594
0.0991	14	0.6659
0.0991	15	0.6869
0.0991	16	0.6314
0.0991	17	0.6629
0.0991	18	0.6256
0.0991	19	0.6498
0.1048	5	0.8115
0.1048	6	0.8663
0.1048	7	0.8275
0.1048	8	0.8079
0.1048	9	0.7709
0.1048	10	0.7636
0.1048	11	0.7388
0.1048	12	0.7670
0.1048	13	0.6919
0.1048	14	0.6378
0.1048	15	0.7073
0.1048	16	0.6828
0.1048	17	0.6679
0.1048	18	0.6590
0.1048	19	0.6282
0.1106	5	0.8634
0.1106	6	0.7871
0.1106	7	0.7748
0.1106	8	0.7598
0.1106	9	0.7184
0.1106	10	0.7713
0.1106	11	0.7210
0.1106	12	0.7440
0.1106	13	0.6694
0.1106	14	0.6741
0.1106	15	0.6622
0.1106	16	0.6139
0.1106	17	0.6651
0.1106	18	0.6450
0.1106	19	0.6489
0.1164	5	0.8694
0.1164	6	0.8107
0.1164	7	0.7341
0.1164	8	0.7440
0.1164	9	0.7070
0.1164	10	0.7371
0.1164	11	0.7233
0.1164	12	0.6540
0.1164	13	0.6591
0.1164	14	0.7121
0.1164	15	0.6539
0.1164	16	0.6490
0.1164	17	0.6104
0.1164	18	0.6155
0.1164	19	0.6531
0.1221	5	0.7992
0.1221	6	0.7781
0.1221	7	0.7264
0.1221	8	0.6984
0.1221	9	0.7361
0.1221	10	0.7120
0.1221	11	0.7048
0.1221	12	0.6711
0.1221	13	0.7319
0.1221	14	0.6350
0.1221	15	0.5924
0.1221	16	0.6392
0.1221	17	0.5866
0.1221	18	0.5864
0.1221	19	0.5712
0.1279	5	0.8130
0.1279	6	0.7882
0.1279	7	0.7120
0.1279	8	0.6671
0.1279	9	0.6565
0.1279	10	0.6691
0.1279	11	0.6473
0.1279	12	0.6171
0.1279	13	0.6681
0.1279	14	0.6635
0.1279	15	0.6339
0.1279	16	0.6214
0.1279	17	0.5762
0.1279	18	0.5528
0.1279	19	0.5605
0.1336	5	0.7412
0.1336	6	0.7807
0.1336	7	0.7860
0.1336	8	0.6699
0.1336	9	0.7304
0.1336	10	0.6328
0.1336	11	0.6824
0.1336	12	0.6370
0.1336	13	0.7013
0.1336	14	0.6054
0.1336	15	0.5617
0.1336	16	0.6280
0.1336	17	0.5390
0.1336	18	0.5876
0.1336	19	0.5223
0.1394	5	0.7713
0.1394	6	0.7315
0.1394	7	0.7489
0.1394	8	0.7663
0.1394	9	0.6772
0.1394	10	0.6012
0.1394	11	0.5843
0.1394	12	0.6158
0.1394	13	0.5718
0.1394	14	0.6138
