alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.022592590000000003	0.006334308160845192	0.00185185	0.0
0.0002	0.037407407999999996	0.014248432751396554	0.00185185	0.0
0.0003	0.071481482	0.012870040760501503	0.00185185	0.0
0.0004	0.08666666599999999	0.009746441582720327	0.00185185	0.0
0.0005	0.12185185400000001	0.017243118404294808	0.0022222199999999996	0.0008281724968265971
0.0006	0.14222222	0.024616398395355284	0.0025925899999999997	0.0010143000181159418
0.0007	0.177037036	0.010605795957283446	0.0022222199999999996	0.0008281724968265972
0.0008	0.188148148	0.022665336382229583	0.0022222199999999996	0.0008281724968265971
0.0009	0.19370370399999998	0.016490842135816773	0.0022222199999999996	0.0008281724968265972
0.001	0.22777777800000001	0.01732248821848553	0.002962962	0.00165634890677357
0.0011	0.253703704	0.03389445586232401	0.0025925899999999997	0.0010143000181159418
0.0012	0.252222222	0.014005680267906308	0.003703704	0.00185185500000135
0.0013	0.287777778	0.015416043150554854	0.002962962	0.0016563489067735698
0.0014	0.303703704	0.013028934561293946	0.0025925899999999997	0.0010143000181159418
0.0015	0.342592594	0.016459619426752555	0.0022222199999999996	0.000828172496826597
0.0016	0.354814816	0.01725305798226446	0.002962962	0.0016563489067735698
0.0017	0.393333334	0.029297910982332476	0.0025925899999999997	0.0010143000181159418
0.0018	0.404444444	0.023040494317507185	0.0025925899999999997	0.0010143000181159418
0.0019	0.42111111	0.02547895207757179	0.0037037020000000006	0.003207502618123639
0.002	0.447777778	0.019571894633213727	0.0037037019999999997	0.0013094592282770778
0.0021	0.502962964	0.01807809844958337	0.005185186	0.0027467418159666922
0.0022	0.47740740800000003	0.027260618987826918	0.0025925899999999997	0.0010143000181159418
0.0023	0.503333336	0.033676220607881904	0.0029629599999999997	0.0010143000181159418
0.0024	0.546666668	0.02017583910711699	0.004814814	0.0016563500248075586
0.0025	0.570740738	0.025303370448137377	0.005185186	0.00154937365105387
0.0026	0.54962963	0.032536779283955736	0.005555554	0.003207502618125198
0.0027	0.592222222	0.03108133399388643	0.004814814	0.0016563500248075588
0.0028	0.628148148	0.033395003889409386	0.005555558	0.001309459228277078
0.0029	0.671851852	0.04180840286600022	0.005925928	0.0015493724558252608
0.003	0.684074076	0.013068352837476517	0.005925928	0.001549372455825261
0.0031	0.7048148160000001	0.05820238034047812	0.007777780000000001	0.0024145169948149047
0.0032	0.70037037	0.05267859203034049	0.005555556	0.00185185500000135
0.0033	0.707407408	0.04825486681639239	0.005925926	0.0024145215966066653
0.0034	0.772222224	0.018794242827075536	0.008518518	0.006085808172389268
0.0035	0.805555554	0.048059034449113545	0.00814815	0.003098737740274256
0.0036	0.81037037	0.046786295238602164	0.00962963	0.005767559667055904
0.0037	0.835925926	0.09156466467892554	0.011111109999999999	0.010058131993784929
0.0038	0.82962963	0.025085587576268737	0.009259258	0.006141899155804334
0.0039	0.8674074060000001	0.07501257321129924	0.011851852	0.008938901130976335
0.004	0.8877777760000001	0.03632651812757426	0.006666666	0.004648109797689809
0.0041	0.8933333319999999	0.05235536077145224	0.017037038	0.012381124240091045
0.0042	0.97962963	0.04297333955549012	0.014814814	0.01079805898513154
0.0043	0.957037038	0.02401702723603652	0.023333332000000002	0.013068356238397773
0.0044	1.007407406	0.057927748627428374	0.026296296000000004	0.010426436156188748
0.0045	0.970370372	0.05250906017256239	0.01814815	0.011958434786854422
0.0046	1.034814814	0.04924672676414324	0.027037038000000003	0.023299503446141723
0.0047	1.0318518520000002	0.04231795656786339	0.022962964	0.016228818319056072
0.0048	1.0785185160000001	0.04428211055291499	0.05407407399999999	0.037253994654204266
0.0049	1.1	0.0613351703154634	0.031851852	0.01724311502130256
0.005	1.110370372	0.029003806191497873	0.042592592	0.013981171826348107
0.0051	1.113333336	0.0419516990039036	0.033333334000000006	0.021793706767411783
0.0052	1.148888886	0.05842291781186201	0.05925926	0.038333780226416495
0.0053	1.17037037	0.048732212663672475	0.05	0.044251123601399094
0.0054	1.2207407399999999	0.06036866786113348	0.045185186	0.01218569469552844
0.0055	1.218518518	0.044231743116322775	0.042222222	0.020679472290444693
0.0056	1.265925926	0.08090706604202212	0.078888888	0.07730899539908612
0.0057	1.247407406	0.03903412024119579	0.065555556	0.023845063623120822
0.0058	1.242222222	0.03529223575318196	0.034074073999999996	0.018172695363927995
0.0059	1.336296296	0.033553797683086174	0.064814816	0.023387650454002002
0.006	1.339629628	0.03751085737107753	0.134814814	0.06952957772488504
0.0061	1.351481482	0.06598675701459476	0.069259258	0.052973966992700953
0.0062	1.363333332	0.06262709819116945	0.08851852	0.03311140169418459
0.0063	1.3911111120000001	0.044567731671132045	0.104444444	0.07146564511392925
0.0064	1.396666666	0.04077019084902082	0.084444444	0.03453592117947167
0.0065	1.4522222240000002	0.05512798504370927	0.130000002	0.043811073932378895
0.0066	1.500370368	0.03964001246125778	0.131111114	0.06971428884774865
0.0067	1.486666668	0.03603743765050828	0.154074074	0.056419212302835545
0.0068	1.4948148140000002	0.09288287989897002	0.15888889	0.09425725959277434
0.0069	1.522592592	0.036274560860717155	0.16925926	0.06153890669354672
0.007	1.545925924	0.07333426928602127	0.201481482	0.0890180391302997
0.0071	1.5277777780000001	0.03325608348073138	0.13925926	0.03838741629896117
0.0072	1.6181481500000001	0.04302119289450079	0.21740740600000003	0.0845446913284591
0.0073	1.6074074079999998	0.044444443125000066	0.232592592	0.10210910460924393
0.0074	1.653333332	0.04174683731398313	0.208518516	0.08366805190104723
0.0075	1.647777778	0.06970198899177966	0.185185186	0.05395852475775195
0.0076	1.69074074	0.04311276495889062	0.21296296199999998	0.06545975631257779
0.0077	1.708148148	0.03828006868738054	0.306666668	0.0573267021903338
0.0078	1.7207407419999998	0.07803528588931526	0.233703704	0.08445134882267914
0.0079	1.7185185179999998	0.03680482842514914	0.26814815000000003	0.0758852639085063
0.008	1.7781481499999998	0.07965546491102825	0.297037038	0.11735248198651392
0.0081	1.77851852	0.0637020873502953	0.26074074199999997	0.05117615432740251
0.0082	1.802962964	0.048478211599262154	0.322222224	0.08500383328119138
0.0083	1.8014814820000002	0.0518419300606591	0.26592592800000003	0.09374834074654212
0.0084	1.8514814819999998	0.022771004589170425	0.334444446	0.06773323871647752
0.0085	1.8725925920000002	0.11502668614834066	0.26037037	0.045748609467125875
0.0086	1.862962964	0.08752816724370807	0.323333334	0.08997789602172626
0.0087	1.941481482	0.07985111185538038	0.38555555799999996	0.1285764085683265
0.0088	1.9037037040000002	0.05745219474247288	0.34111111	0.09160024026608145
0.0089	1.9333333339999998	0.06759893199089781	0.356666668	0.1007226957732326
0.009	1.9874074059999998	0.07860451358869773	0.40962962999999997	0.05340594327820499
0.0091	2.0192592599999997	0.0828235446456383	0.42444444600000003	0.051092319897786294
0.0092	2.037037036	0.09463488275989698	0.429259258	0.049351071394704495
0.0093	2.028148148	0.08926809317435269	0.43222222	0.078965795546269
0.0094	2.044074074	0.05693352998322845	0.414074076	0.052059769913861804
0.0095	2.04	0.07569522253535989	0.40074074	0.05352139989360004
0.0096	2.065185186	0.0889505956240067	0.415555554	0.07696444486105859
0.0097	2.0518518539999997	0.05123642615922083	0.351111108	0.05590323344864519
0.0098	2.142962962	0.06039706385715423	0.484814816	0.06446200207344542
0.0099	2.131481484	0.09244432558938534	0.476296296	0.08150672938126477
0.01	2.128518516	0.05539482839484556	0.436296296	0.11228240749735431
0.0101	2.223703704	0.06403499105293535	0.502222222	0.04118861454713875
0.0102	2.1807407420000002	0.07135759799367275	0.45037037199999996	0.048439291844285554
0.0103	2.238888892	0.06565591743975539	0.5237037040000001	0.08798148029030929
0.0104	2.225925926	0.05979216441054064	0.513703706	0.029414730083493504
0.0105	2.258148148	0.04430146645397379	0.48222222200000003	0.09084083676336499
0.0106	2.25962963	0.0792345958252013	0.49555555399999995	0.055580242223757716
0.0107	2.304444444	0.06687980146321124	0.501111112	0.04439812105124123
0.0108	2.309629628	0.02332892427038096	0.486296296	0.050471032037170904
0.0109	2.334814814	0.10048237628575943	0.5125925920000001	0.0826038046313532
0.011	2.375555556	0.04835071326588292	0.53925926	0.03905168646430588
0.0111	2.402222222	0.06048217412057186	0.537037036	0.07332959070369155
0.0112	2.42	0.08188452471326382	0.565555558	0.05038602422472149
0.0113	2.43111111	0.0939292414014968	0.567037036	0.03390456912994959
0.0114	2.48296296	0.05272739508115214	0.585925924	0.044763518110567745
0.0115	2.524074074	0.06820499028613261	0.57851852	0.08397489541123491
0.0116	2.537407408	0.07774911166267265	0.583703706	0.032404761451771735
0.0117	2.52074074	0.07378880014903935	0.556666666	0.041955788909818874
0.0118	2.5725925920000003	0.06733716457034054	0.607037036	0.03258943760613598
0.0119	2.553703704	0.11785840550544242	0.597777776	0.05343803803650244
0.012	2.5603703700000002	0.07649515447236087	0.60074074	0.030445933999786394
0.0121	2.67888889	0.08723971976139437	0.63185185	0.030185756175013286
0.0122	2.596296298	0.06975855068021485	0.590370372	0.09022339553758754
0.0123	2.585185186	0.06486770379691871	0.621111108	0.015526868696196272
0.0124	2.60925926	0.0494829220030391	0.591111114	0.0753978931597928
0.0125	2.6548148140000003	0.13094308022749807	0.5792592599999999	0.05425009397057486
0.0126	2.7466666660000003	0.09197386060861956	0.664074072	0.0550065460432954
0.0127	2.744074074	0.08622950542136155	0.6596296300000001	0.03200544316703412
0.0128	2.734074074	0.05406329251470796	0.633703704	0.04500800050507724
0.0129	2.7814814820000002	0.11731887156451633	0.644074074	0.03840974474476538
0.013	2.806296296	0.13171341037950432	0.644814814	0.06770538564701056
0.0131	2.822592594	0.11553240498779278	0.670740742	0.04873925249472819
0.0132	2.86962963	0.09663934773790205	0.692222224	0.0638607011215554
0.0133	2.834444444	0.14398431086728158	0.65111111	0.032673508736933164
0.0134	2.811111114	0.1759454189268878	0.66962963	0.04256440330854357
0.0135	2.847037036	0.1282372319383596	0.657777778	0.040091630996936495
0.0136	2.864444444	0.09272583287061961	0.681851852	0.019173597079466306
0.0137	2.881481482	0.12994010466655195	0.662592592	0.054297483809837545
0.0138	2.964074074	0.11045795412971074	0.7048148160000001	0.030530294082929035
0.0139	2.997777778	0.13029853827267024	0.693703704	0.028133523287687895
0.014	3.012592592	0.14831819068729143	0.6833333340000001	0.03218175612513526
0.0141	2.972222222	0.08721416204009899	0.683703704	0.0399631164578456
0.0142	2.984814814	0.16432198482380095	0.696666666	0.03771145294737308
0.0143	3.042962964	0.15611341910578067	0.693333334	0.04685953864040094
0.0144	3.0874074059999996	0.09837848657950334	0.7059259259999999	0.015570979421256103
0.0145	3.1096296299999997	0.12814895027847867	0.69814815	0.02316665927998253
0.0146	3.08037037	0.0997046399868674	0.71	0.030948650355835407
0.0147	3.102222222	0.13900242107734487	0.70925926	0.021476693479812025
0.0148	3.135925926	0.1618999409485671	0.70962963	0.02318145530434728
0.0149	3.086666664	0.12996913380244565	0.709629628	0.01853702828097642
0.015	3.165925926	0.15817134945757994	0.716666666	0.03995453418303458
0.0151	3.1803703679999997	0.11466986144164164	0.72	0.05579270352657101
0.0152	3.224074076	0.15801625251423337	0.7518518540000001	0.011929720367725686
0.0153	3.1940740720000003	0.09136594904479428	0.724444446	0.037892889043392844
0.0154	3.2292592620000002	0.11530956732494765	0.744074072	0.042580512451162116
0.0155	3.25074074	0.12108477492280785	0.754814816	0.03316831910808004
0.0156	3.2914814820000005	0.10004800119067672	0.7325925919999999	0.02150062756923785
0.0157	3.318888886	0.10806313223428839	0.721111112	0.0484605221126369
0.0158	3.295925926	0.06254490854122931	0.734444446	0.026274117605869843
0.0159	3.3585185179999995	0.08113985580254052	0.744444444	0.01717336685538189
0.016	3.423333334	0.07366321068835038	0.7533333339999999	0.030915389038857016
0.0161	3.39814815	0.06193329952611961	0.7803703719999999	0.026143270287864142
0.0162	3.3555555580000003	0.1181925483447454	0.77037037	0.01893060360219662
0.0163	3.332222222	0.11807352981861415	0.7481481480000001	0.022642630358101528
0.0164	3.4129629640000005	0.15412147555760095	0.7659259300000001	0.0544740406675781
0.0165	3.4425925919999996	0.08043306961647465	0.765555556	0.020729165665570808
0.0166	3.4792592620000002	0.08058641300731449	0.775925926	0.01977236539030118
0.0167	3.4718518520000003	0.1560694738039101	0.765185186	0.02785175498530261
0.0168	3.485555556	0.12145099176832157	0.7833333339999999	0.01771400735532138
0.0169	3.545555554	0.153918857085129	0.781851852	0.021089983308513343
0.017	3.4818518519999997	0.1570497032972724	0.745555556	0.041067710693332184
0.0171	3.5492592600000004	0.11391974853213173	0.776666666	0.028041951521431786
0.0172	3.536666666	0.09068781582265126	0.770740742	0.018397753799199786
0.0173	3.585555556	0.132852786189396	0.783703704	0.020762225324168198
0.0174	3.687777778	0.09603418557814235	0.784814816	0.019351629071905838
0.0175	3.642962962	0.09214149329086803	0.79222222	0.02369357397848203
0.0176	3.697037038	0.12918972969304438	0.795925926	0.012450173604047866
0.0177	3.704444442	0.15017479432725905	0.80074074	0.015304408619167582
0.0178	3.736296296	0.08186568043567566	0.807037036	0.024230262336474608
0.0179	3.71925926	0.10126599391195801	0.803333332	0.017684941392541276
0.018	3.68925926	0.08116943620899189	0.781481482	0.04226930416291495
0.0181	3.785925926	0.10431861320118989	0.81148148	0.01748995213209573
0.0182	3.807037038	0.13058772824835885	0.807777778	0.011294779776771683
0.0183	3.8225925920000003	0.09725661023161797	0.8144444459999999	0.029929043224374553
0.0184	3.915925926	0.05074209290033988	0.8255555539999999	0.02067947278297077
0.0185	3.785555558	0.11599897293517923	0.824444444	0.013696195518228036
0.0186	3.8662962960000002	0.07161904067620559	0.813333334	0.015735293798308295
0.0187	3.8803703720000002	0.08329834488983237	0.814444444	0.029641201385020313
0.0188	3.939629628	0.14552421674669597	0.8418518540000001	0.012185690896294284
0.0189	3.88703704	0.08456902673712612	0.816666666	0.014814813125000216
0.019	3.951851852	0.10682312035567947	0.8051851859999999	0.048914837292367896
0.0191	3.9503703700000004	0.07430981320904553	0.81888889	0.017636398706307663
0.0192	4.025925926	0.1257010544063777	0.827037038	0.012463937915198427
0.0193	4.026296298	0.09425725916054511	0.831851852	0.014895611097654539
0.0194	3.9837037020000006	0.04702026425070116	0.8259259240000001	0.019987994047319487
0.0195	3.977037036	0.19221651579287566	0.826296296	0.020679473006846163
0.0196	4.034074074	0.06631336217187103	0.822962964	0.012044156618127274
0.0197	4.061851852	0.11302821291767616	0.8381481479999999	0.012394963510997897
0.0198	4.098518520000001	0.17580600269328245	0.8329629620000001	0.01557097906446698
0.0199	4.058148148	0.10692420011821036	0.8377777779999999	0.02764164160744564
0.02	4.174444442	0.1593797985884021	0.83814815	0.015526869471435608
0.0201	4.062592592	0.1489238954889354	0.8107407419999999	0.03643962673008217
0.0202	4.165185186	0.1311707300718115	0.827777778	0.014042358770844778
0.0203	4.224074074	0.11337961827200743	0.8455555539999999	0.011460556194414401
0.0204	4.166666666	0.16811612715379426	0.8222222240000001	0.043666021101470054
0.0205	4.2414814839999995	0.12708211008572712	0.839259262	0.024159392538001027
0.0206	4.205185186	0.1243873888897696	0.8270370359999999	0.04601022889193912
0.0207	4.20814815	0.16947530618869028	0.828148146	0.028066400652923585
0.0208	4.2725925920000005	0.1444764938739127	0.8403703699999999	0.014248432361489781
0.0209	4.263333332	0.05836125355222052	0.8277777780000001	0.01682028054012683
0.021	4.282592594	0.13983382177845527	0.8481481479999999	0.009799077162535247
0.0211	4.3	0.08802628948365687	0.8529629639999999	0.014964521194533075
0.0212	4.318148148000001	0.0569937324352412	0.828888888	0.03920943888664084
0.0213	4.393333332	0.07732007848172258	0.8462962980000001	0.040487427056520496
0.0214	4.441481482	0.11610387274413606	0.856666666	0.017935257914918037
0.0215	4.373333334	0.11694998102433049	0.854814814	0.016799877457257844
0.0216	4.415555555999999	0.08258511996090784	0.857407408	0.02829760451818792
0.0217	4.46148148	0.10684238370176624	0.851481482	0.018490717459508445
0.0218	4.491481481999999	0.11303579827393888	0.846666666	0.02800524135736426
0.0219	4.496296296	0.13294697275923034	0.874444446	0.016376066105254976
0.022	4.458148146	0.10710846241250223	0.8659259260000001	0.027796291012164395
0.0221	4.467037037999999	0.11689718315465264	0.855555556	0.022755935341762554
0.0222	4.506666665999999	0.12795613100752232	0.864074076	0.013328186164421668
0.0223	4.52925926	0.07259401132400516	0.857777776	0.01811599813638157
0.0224	4.586296298	0.11695731135074496	0.866296298	0.028819955486172628
0.0225	4.61925926	0.15997148968167424	0.8688888880000001	0.018812481814382467
0.0226	4.691111112	0.13633704933534307	0.8744444439999999	0.01709330550256828
0.0227	4.644814814	0.10682633397588369	0.8729629640000001	0.013956625986116095
0.0228	4.594814814	0.11155313215206247	0.858518516	0.01628155926033746
0.0229	4.628148146	0.16522732735124412	0.85037037	0.029525276028416706
0.023	4.627037036	0.13724084176470655	0.857037036	0.024300927208004478
0.0231	4.724444442	0.17094006988007107	0.8703703700000001	0.012896654761861713
0.0232	4.609259258	0.14769606830677146	0.865185186	0.02387381000417046
0.0233	4.7037037040000005	0.14587961896164608	0.866666668	0.02007359595234923
0.0234	4.687037036	0.050951171399106	0.8588888880000001	0.034431497176353264
0.0235	4.775185186	0.1297129365836224	0.870740742	0.02896831301586129
0.0236	4.774074074	0.11650488358362507	0.865925928	0.013956625787086637
0.0237	4.797407408	0.12022498348247222	0.8740740739999999	0.008281736148606132
0.0238	4.804444441999999	0.13960064422869672	0.8748148139999999	0.015135419722568991
0.0239	4.7618518519999995	0.14642868040048443	0.8685185179999999	0.01171213844265301
0.024	4.869259258	0.13018136864275567	0.8870370360000001	0.02256677355136372
0.0241	4.877037038	0.14449547999063128	0.881851854	0.013443474970147466
