sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4204	0.6778	0.6202
0.0300	0.9307	5.5	0.4072	0.6778	0.6008
0.0300	0.9307	6.0	0.3967	0.6778	0.5852
0.0300	0.9307	6.5	0.3488	0.6778	0.5147
0.0300	0.9307	7.0	0.5545	0.6778	0.8181
0.0300	0.9307	7.5	0.6880	0.6778	1.0150
0.0300	0.9307	8.1	0.7724	0.6778	1.1396
0.0300	0.9307	8.6	0.7849	0.6778	1.1580
0.0300	0.9307	9.1	0.7795	0.6778	1.1501
0.0300	0.9307	9.6	0.7707	0.6778	1.1371
0.0300	0.9307	10.1	0.7785	0.6778	1.1486
0.0300	0.9307	10.6	0.7641	0.6778	1.1273
0.0300	0.9307	11.1	0.7508	0.6778	1.1077
0.0300	0.9307	11.6	0.7622	0.6778	1.1245
0.0300	0.9307	12.1	0.7507	0.6778	1.1076
0.0300	0.9307	12.7	0.7475	0.6778	1.1029
0.0300	0.9307	13.2	0.7491	0.6778	1.1052
0.0300	0.9307	13.7	0.7319	0.6778	1.0798
0.0300	0.9307	14.2	0.7282	0.6778	1.0743
0.0300	0.9307	14.7	0.7046	0.6778	1.0395
0.0300	0.9307	15.2	0.7373	0.6778	1.0878
0.0300	0.9307	15.7	0.6946	0.6778	1.0248
0.0300	0.9307	16.2	0.7263	0.6778	1.0715
0.0300	0.9307	16.7	0.7064	0.6778	1.0421
0.0300	0.9307	17.2	0.7020	0.6778	1.0357
0.0300	0.9307	17.8	0.7139	0.6778	1.0533
0.0300	0.9307	18.3	0.7283	0.6778	1.0745
0.0300	0.9307	18.8	0.7029	0.6778	1.0370
0.0300	0.9307	19.3	0.7247	0.6778	1.0692
0.0300	0.9307	19.8	0.6866	0.6778	1.0129
0.0300	0.9307	20.3	0.7338	0.6778	1.0826
0.0300	0.9307	20.8	0.7936	0.6778	1.1708
0.0300	0.9307	21.3	0.7811	0.6778	1.1524
0.0300	0.9307	21.8	0.7137	0.6778	1.0529
0.0300	0.9307	22.4	0.8407	0.6778	1.2403
0.0300	0.9307	22.9	0.7154	0.6778	1.0555
0.0300	0.9307	23.4	0.8001	0.6778	1.1804
0.0300	0.9307	23.9	0.8288	0.6778	1.2228
0.0300	0.9307	24.4	0.8549	0.6778	1.2612
0.0300	0.9307	24.9	0.7906	0.6778	1.1664
0.0300	0.9307	25.4	0.7734	0.6778	1.1410
0.0300	0.9307	25.9	0.7440	0.6778	1.0977
0.0300	0.9307	26.4	0.7628	0.6778	1.1254
0.0300	0.9307	26.9	0.7304	0.6778	1.0776
0.0300	0.9307	27.4	0.7691	0.6778	1.1347
0.0300	0.9307	28.0	0.7635	0.6778	1.1264
0.0300	0.9307	28.5	0.7598	0.6778	1.1210
0.0300	0.9307	29.0	0.7052	0.6778	1.0404
0.0300	0.9307	29.5	0.6856	0.6778	1.0116
0.0300	0.9307	30.0	0.7204	0.6778	1.0628
0.0437	0.9237	5.0	0.3938	0.5931	0.6639
0.0437	0.9237	5.5	0.3793	0.5931	0.6394
0.0437	0.9237	6.0	0.3545	0.5931	0.5976
0.0437	0.9237	6.5	0.5654	0.5931	0.9531
0.0437	0.9237	7.0	0.6116	0.5931	1.0311
0.0437	0.9237	7.5	0.5940	0.5931	1.0014
0.0437	0.9237	8.1	0.5957	0.5931	1.0042
0.0437	0.9237	8.6	0.5974	0.5931	1.0072
0.0437	0.9237	9.1	0.5568	0.5931	0.9388
0.0437	0.9237	9.6	0.5964	0.5931	1.0056
0.0437	0.9237	10.1	0.6083	0.5931	1.0256
0.0437	0.9237	10.6	0.6528	0.5931	1.1005
0.0437	0.9237	11.1	0.6170	0.5931	1.0402
0.0437	0.9237	11.6	0.6826	0.5931	1.1508
0.0437	0.9237	12.1	0.6700	0.5931	1.1295
0.0437	0.9237	12.7	0.6497	0.5931	1.0953
0.0437	0.9237	13.2	0.6793	0.5931	1.1452
0.0437	0.9237	13.7	0.6949	0.5931	1.1715
0.0437	0.9237	14.2	0.6735	0.5931	1.1355
0.0437	0.9237	14.7	0.6602	0.5931	1.1131
0.0437	0.9237	15.2	0.5351	0.5931	0.9022
0.0437	0.9237	15.7	0.6081	0.5931	1.0252
0.0437	0.9237	16.2	0.6559	0.5931	1.1059
0.0437	0.9237	16.7	0.6034	0.5931	1.0172
0.0437	0.9237	17.2	0.5962	0.5931	1.0051
0.0437	0.9237	17.8	0.6477	0.5931	1.0920
0.0437	0.9237	18.3	0.6372	0.5931	1.0742
0.0437	0.9237	18.8	0.6702	0.5931	1.1299
0.0437	0.9237	19.3	0.6692	0.5931	1.1283
0.0437	0.9237	19.8	0.6650	0.5931	1.1212
0.0437	0.9237	20.3	0.6756	0.5931	1.1391
0.0437	0.9237	20.8	0.6402	0.5931	1.0794
0.0437	0.9237	21.3	0.6554	0.5931	1.1050
0.0437	0.9237	21.8	0.6563	0.5931	1.1065
0.0437	0.9237	22.4	0.6556	0.5931	1.1053
0.0437	0.9237	22.9	0.6471	0.5931	1.0910
0.0437	0.9237	23.4	0.6395	0.5931	1.0781
0.0437	0.9237	23.9	0.7182	0.5931	1.2109
0.0437	0.9237	24.4	0.6508	0.5931	1.0972
0.0437	0.9237	24.9	0.7014	0.5931	1.1825
0.0437	0.9237	25.4	0.6137	0.5931	1.0347
0.0437	0.9237	25.9	0.6360	0.5931	1.0722
0.0437	0.9237	26.4	0.5300	0.5931	0.8935
0.0437	0.9237	26.9	0.4955	0.5931	0.8353
0.0437	0.9237	27.4	0.5766	0.5931	0.9720
0.0437	0.9237	28.0	0.6088	0.5931	1.0265
0.0437	0.9237	28.5	0.6438	0.5931	1.0854
0.0437	0.9237	29.0	0.6030	0.5931	1.0166
0.0437	0.9237	29.5	0.6098	0.5931	1.0281
0.0437	0.9237	30.0	0.5802	0.5931	0.9782
0.0573	0.9113	5.0	0.4333	0.5430	0.7980
0.0573	0.9113	5.5	0.5492	0.5430	1.0115
0.0573	0.9113	6.0	0.3339	0.5430	0.6149
0.0573	0.9113	6.5	0.5739	0.5430	1.0569
0.0573	0.9113	7.0	0.5715	0.5430	1.0526
0.0573	0.9113	7.5	0.5448	0.5430	1.0035
0.0573	0.9113	8.1	0.6025	0.5430	1.1096
0.0573	0.9113	8.6	0.5089	0.5430	0.9373
0.0573	0.9113	9.1	0.5043	0.5430	0.9288
