sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1570	0.7220	0.2175
0.0300	0.9307	5.5	0.2505	0.7220	0.3470
0.0300	0.9307	6.0	0.2518	0.7220	0.3488
0.0300	0.9307	6.5	0.3632	0.7220	0.5031
0.0300	0.9307	7.0	0.2793	0.7220	0.3868
0.0300	0.9307	7.5	0.2479	0.7220	0.3434
0.0300	0.9307	8.1	0.3590	0.7220	0.4972
0.0300	0.9307	8.6	0.2869	0.7220	0.3974
0.0300	0.9307	9.1	0.3808	0.7220	0.5274
0.0300	0.9307	9.6	0.3604	0.7220	0.4992
0.0300	0.9307	10.1	0.2087	0.7220	0.2890
0.0300	0.9307	10.6	0.3480	0.7220	0.4819
0.0300	0.9307	11.1	0.4503	0.7220	0.6237
0.0300	0.9307	11.6	0.3709	0.7220	0.5137
0.0300	0.9307	12.1	0.4974	0.7220	0.6889
0.0300	0.9307	12.7	0.3810	0.7220	0.5277
0.0300	0.9307	13.2	0.2200	0.7220	0.3048
0.0300	0.9307	13.7	0.4853	0.7220	0.6721
0.0300	0.9307	14.2	0.3842	0.7220	0.5321
0.0300	0.9307	14.7	0.3532	0.7220	0.4892
0.0300	0.9307	15.2	0.4870	0.7220	0.6745
0.0300	0.9307	15.7	0.5695	0.7220	0.7888
0.0300	0.9307	16.2	0.5258	0.7220	0.7282
0.0300	0.9307	16.7	0.4060	0.7220	0.5623
0.0300	0.9307	17.2	0.3971	0.7220	0.5500
0.0300	0.9307	17.8	0.5127	0.7220	0.7101
0.0300	0.9307	18.3	0.5092	0.7220	0.7052
0.0300	0.9307	18.8	0.4926	0.7220	0.6823
0.0300	0.9307	19.3	0.4815	0.7220	0.6669
0.0300	0.9307	19.8	0.5514	0.7220	0.7636
0.0300	0.9307	20.3	0.5280	0.7220	0.7313
0.0300	0.9307	20.8	0.5892	0.7220	0.8160
0.0300	0.9307	21.3	0.6849	0.7220	0.9486
0.0300	0.9307	21.8	0.6041	0.7220	0.8366
0.0300	0.9307	22.4	0.6356	0.7220	0.8804
0.0300	0.9307	22.9	0.6102	0.7220	0.8452
0.0300	0.9307	23.4	0.6658	0.7220	0.9221
0.0300	0.9307	23.9	0.6341	0.7220	0.8782
0.0300	0.9307	24.4	0.6257	0.7220	0.8666
0.0300	0.9307	24.9	0.6570	0.7220	0.9100
0.0300	0.9307	25.4	0.6195	0.7220	0.8580
0.0300	0.9307	25.9	0.6411	0.7220	0.8880
0.0300	0.9307	26.4	0.6420	0.7220	0.8892
0.0300	0.9307	26.9	0.6546	0.7220	0.9066
0.0300	0.9307	27.4	0.6171	0.7220	0.8548
0.0300	0.9307	28.0	0.6192	0.7220	0.8576
0.0300	0.9307	28.5	0.6257	0.7220	0.8666
0.0300	0.9307	29.0	0.6107	0.7220	0.8459
0.0300	0.9307	29.5	0.0001	0.7220	0.0001
0.0300	0.9307	30.0	0.6408	0.7220	0.8875
0.0437	0.9237	5.0	0.1377	0.6488	0.2123
0.0437	0.9237	5.5	0.1410	0.6488	0.2174
0.0437	0.9237	6.0	0.1483	0.6488	0.2285
0.0437	0.9237	6.5	0.2665	0.6488	0.4108
0.0437	0.9237	7.0	0.2218	0.6488	0.3418
0.0437	0.9237	7.5	0.4914	0.6488	0.7574
0.0437	0.9237	8.1	0.6032	0.6488	0.9297
0.0437	0.9237	8.6	0.6159	0.6488	0.9493
0.0437	0.9237	9.1	0.6037	0.6488	0.9304
0.0437	0.9237	9.6	0.6065	0.6488	0.9348
0.0437	0.9237	10.1	0.5629	0.6488	0.8676
0.0437	0.9237	10.6	0.4554	0.6488	0.7020
0.0437	0.9237	11.1	0.5536	0.6488	0.8533
0.0437	0.9237	11.6	0.6143	0.6488	0.9468
0.0437	0.9237	12.1	0.5827	0.6488	0.8982
0.0437	0.9237	12.7	0.6300	0.6488	0.9710
0.0437	0.9237	13.2	0.6554	0.6488	1.0102
0.0437	0.9237	13.7	0.6648	0.6488	1.0247
0.0437	0.9237	14.2	0.6604	0.6488	1.0179
0.0437	0.9237	14.7	0.5854	0.6488	0.9024
0.0437	0.9237	15.2	0.5999	0.6488	0.9246
0.0437	0.9237	15.7	0.6342	0.6488	0.9775
0.0437	0.9237	16.2	0.6607	0.6488	1.0183
0.0437	0.9237	16.7	0.6544	0.6488	1.0087
0.0437	0.9237	17.2	0.6027	0.6488	0.9290
0.0437	0.9237	17.8	0.6089	0.6488	0.9385
0.0437	0.9237	18.3	0.6283	0.6488	0.9685
0.0437	0.9237	18.8	0.5648	0.6488	0.8705
0.0437	0.9237	19.3	0.6416	0.6488	0.9889
0.0437	0.9237	19.8	0.6086	0.6488	0.9381
0.0437	0.9237	20.3	0.6369	0.6488	0.9817
0.0437	0.9237	20.8	0.6815	0.6488	1.0504
0.0437	0.9237	21.3	0.7066	0.6488	1.0891
0.0437	0.9237	21.8	0.5949	0.6488	0.9170
0.0437	0.9237	22.4	0.6617	0.6488	1.0199
0.0437	0.9237	22.9	0.6749	0.6488	1.0402
0.0437	0.9237	23.4	0.7016	0.6488	1.0814
0.0437	0.9237	23.9	0.6823	0.6488	1.0516
0.0437	0.9237	24.4	0.6852	0.6488	1.0562
0.0437	0.9237	24.9	0.6861	0.6488	1.0575
0.0437	0.9237	25.4	0.6824	0.6488	1.0518
0.0437	0.9237	25.9	0.6989	0.6488	1.0772
0.0437	0.9237	26.4	0.7151	0.6488	1.1022
0.0437	0.9237	26.9	0.6961	0.6488	1.0729
0.0437	0.9237	27.4	0.6948	0.6488	1.0710
0.0437	0.9237	28.0	0.6979	0.6488	1.0757
0.0437	0.9237	28.5	0.6821	0.6488	1.0514
0.0437	0.9237	29.0	0.6597	0.6488	1.0168
0.0437	0.9237	29.5	0.7061	0.6488	1.0883
0.0437	0.9237	30.0	0.6605	0.6488	1.0180
0.0573	0.9113	5.0	0.1184	0.7007	0.1690
0.0573	0.9113	5.5	0.1220	0.7007	0.1741
0.0573	0.9113	6.0	0.1271	0.7007	0.1814
0.0573	0.9113	6.5	0.1471	0.7007	0.2099
0.0573	0.9113	7.0	0.3259	0.7007	0.4651
0.0573	0.9113	7.5	0.4032	0.7007	0.5754
0.0573	0.9113	8.1	0.5325	0.7007	0.7599
0.0573	0.9113	8.6	0.5949	0.7007	0.8489
0.0573	0.9113	9.1	0.5620	0.7007	0.8020
0.0573	0.9113	9.6	0.6245	0.7007	0.8913
0.0573	0.9113	10.1	0.6070	0.7007	0.8663
0.0573	0.9113	10.6	0.5378	0.7007	0.7675
0.0573	0.9113	11.1	0.6131	0.7007	0.8749
0.0573	0.9113	11.6	0.6523	0.7007	0.9308
0.0573	0.9113	12.1	0.5638	0.7007	0.8046
0.0573	0.9113	12.7	0.5594	0.7007	0.7983
0.0573	0.9113	13.2	0.5334	0.7007	0.7613
0.0573	0.9113	13.7	0.6545	0.7007	0.9340
0.0573	0.9113	14.2	0.6050	0.7007	0.8634
0.0573	0.9113	14.7	0.5693	0.7007	0.8124
0.0573	0.9113	15.2	0.6800	0.7007	0.9704
0.0573	0.9113	15.7	0.6940	0.7007	0.9904
0.0573	0.9113	16.2	0.4815	0.7007	0.6872
0.0573	0.9113	16.7	0.7049	0.7007	1.0059
0.0573	0.9113	17.2	0.6752	0.7007	0.9635
0.0573	0.9113	17.8	0.5925	0.7007	0.8455
0.0573	0.9113	18.3	0.6932	0.7007	0.9893
0.0573	0.9113	18.8	0.6635	0.7007	0.9469
0.0573	0.9113	19.3	0.7020	0.7007	1.0018
0.0573	0.9113	19.8	0.7184	0.7007	1.0252
0.0573	0.9113	20.3	0.6220	0.7007	0.8876
0.0573	0.9113	20.8	0.6456	0.7007	0.9213
0.0573	0.9113	21.3	0.6314	0.7007	0.9011
0.0573	0.9113	21.8	0.7206	0.7007	1.0284
0.0573	0.9113	22.4	0.6604	0.7007	0.9424
0.0573	0.9113	22.9	0.5916	0.7007	0.8442
0.0573	0.9113	23.4	0.6891	0.7007	0.9834
0.0573	0.9113	23.9	0.7240	0.7007	1.0332
0.0573	0.9113	24.4	0.4901	0.7007	0.6994
0.0573	0.9113	24.9	0.5336	0.7007	0.7614
0.0573	0.9113	25.4	0.6329	0.7007	0.9032
0.0573	0.9113	25.9	0.6540	0.7007	0.9332
0.0573	0.9113	26.4	0.6485	0.7007	0.9255
0.0573	0.9113	26.9	0.6554	0.7007	0.9353
0.0573	0.9113	27.4	0.6510	0.7007	0.9290
0.0573	0.9113	28.0	0.7118	0.7007	1.0157
0.0573	0.9113	28.5	0.6381	0.7007	0.9106
0.0573	0.9113	29.0	0.6258	0.7007	0.8931
0.0573	0.9113	29.5	0.6722	0.7007	0.9593
0.0573	0.9113	30.0	0.6483	0.7007	0.9251
0.0710	0.8913	5.0	0.1156	0.7266	0.1591
0.0710	0.8913	5.5	0.1123	0.7266	0.1546
