alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.336703706	0.016581778669397317	0.000740744	0.0002618929063185943
0.00118	0.40403703599999996	0.010148416222466957	0.0007777799999999999	0.00024145016556217146
0.00136	0.46422222	0.01555853254251665	0.000629632	0.00021114426317094198
0.00154	0.5260370400000001	0.014298646808306722	0.000629632	0.00010142726319880669
0.00172	0.584925924	0.017352453917180724	0.000888892	0.0002746744175746988
0.0019	0.639777778	0.02042517996740714	0.002370372	0.0014005679011815173
0.00208	0.712962962	0.02115938457331096	0.001962964	0.0015304408619185518
0.00226	0.7699259279999999	0.016184699095590907	0.0031851860000000004	0.002310738364707264
0.00244	0.8227037019999999	0.032338442370740725	0.001666666	0.0005856055979326018
0.00262	0.8833333339999999	0.03198213085885589	0.0037407420000000005	0.004164401069646151
0.0028	0.957814814	0.03277919083959791	0.005037036	0.003467962432932341
0.00298	1.0062222219999999	0.029274962523536518	0.00540741	0.003736888996076817
0.00316	1.062444446	0.031740329672778005	0.008407408	0.007083909787244611
0.00334	1.136666668	0.027151902042649178	0.010666666	0.0076045533170778674
0.00352	1.193074074	0.025485881225861737	0.024259259999999998	0.019153468216456256
0.0037	1.2449999999999999	0.03507854485077374	0.025703704	0.013275593962413887
0.00388	1.309222224	0.034669069820550895	0.029444443999999997	0.017836034061487153
0.00406	1.366148148	0.05306765691976013	0.054259258	0.02132767430890251
0.00424	1.433777778	0.03640846050660371	0.101000002	0.04210440789030134
0.00442	1.484333332	0.034568821304543584	0.13066666600000001	0.05835120125828885
0.0046	1.5304814820000001	0.04655641650688946	0.155888888	0.0559638367641419
0.00478	1.598296296	0.06336383870980776	0.21522222200000002	0.04138948979537281
0.00496	1.663148148	0.049049960278890775	0.24311111	0.04945404832828399
0.00514	1.724925928	0.05934724270980517	0.305407408	0.037148071823524954
0.00532	1.787333334	0.0412496840228162	0.331111112	0.02091404149332141
0.0055	1.835074074	0.05221214015476171	0.372592592	0.022929710685021067
0.00568	1.9029629619999997	0.056050268898131306	0.40677777800000003	0.018124323671408257
0.00586	1.970666666	0.04802987449649994	0.451814814	0.020836995602222245
0.00604	2.00937037	0.05337986841390811	0.44751851800000003	0.023647066807406993
0.00622	2.075925924	0.0538030711565607	0.49403703600000004	0.010647261483535574
0.0064	2.1271851859999997	0.050742160920311856	0.496481482	0.029570541500910513
0.00658	2.19411111	0.07569605941487091	0.537925926	0.0261319191474044
0.00676	2.25837037	0.046154112738390415	0.532296296	0.0360173527772889
0.00694	2.3197037039999997	0.05464447511295509	0.576666666	0.018762742418210916
0.00712	2.374333332	0.06675888783741134	0.587962964	0.012106637439686978
0.0073	2.4190740760000002	0.06288625738588786	0.6034814820000001	0.007219133785040947
0.00748	2.48125926	0.05925888342184084	0.626074074	0.009325137104800665
0.00766	2.5576666660000003	0.07005516214328415	0.641370368	0.01439843283010237
0.00784	2.5914074059999996	0.06437757166075418	0.652407406	0.010064092713202206
0.00802	2.6698518499999997	0.0622443189308329	0.669629628	0.017052631556569792
0.0082	2.708148146	0.06376275733323188	0.681074074	0.016385697750421858
0.00838	2.758074074	0.08890591928746051	0.690592592	0.014722163196481015
0.00856	2.812925928	0.06861871998984881	0.7002222220000001	0.014782606282779411
0.00874	2.8896296280000002	0.05291680870756349	0.709000002	0.014223501281701698
0.00892	2.942925928	0.07092911657256183	0.7171481479999999	0.007352339330326786
0.0091	2.998555554	0.09164743647789517	0.733592594	0.020125462271271672
0.00928	3.0610740739999995	0.08898099131417783	0.745259258	0.007661834914644741
0.00946	3.12411111	0.0801842661105483	0.750666666	0.009673688375698803
0.00964	3.1839259259999997	0.06886018323141425	0.763	0.009865696483903187
0.00982	3.217740742	0.08892055857037665	0.7624814799999999	0.0076315637808217224
0.01	3.279703704	0.07682982893943495	0.770074074	0.01118003389842044
0.0118	3.845148148	0.10918173355777865	0.831074074	0.00280969032069908
0.0136	4.398370368	0.1329332620303364	0.870555556	0.00568672243965105
0.0154	4.953629628	0.13296532203973468	0.9007777779999999	0.004219619582026337
0.0172	5.481666668	0.16485215846233678	0.9181111099999999	0.00830592100232419
0.019	5.986925928	0.13873112145431743	0.932481482	0.0022703113943179903
