axon_length	kin_mean	GC_size
0.100000	23.43348983	0.19874804
0.110000	24.08607199	0.19874804
0.120000	24.64475743	0.19874804
0.130000	25.16275430	0.19874804
0.140000	25.56181534	0.19874804
0.150000	25.92331768	0.19874804
0.160000	26.22535211	0.19874804
0.170000	26.54929577	0.19874804
0.180000	26.75273865	0.19874804
0.190000	26.97496088	0.19874804
0.200000	27.20187793	0.19874804
0.210000	27.37871674	0.20031299
0.220000	27.53834116	0.20031299
0.230000	27.64945227	0.20031299
0.240000	27.79029734	0.20031299
0.250000	27.92644757	0.20031299
0.260000	28.05164319	0.20031299
0.270000	28.15023474	0.20031299
0.280000	28.23474178	0.20031299
0.290000	28.34898279	0.20031299
0.300000	28.45226917	0.20031299
0.310000	28.53521127	0.20031299
0.320000	28.62284820	0.30046948
0.330000	28.68857590	0.30046948
0.340000	28.78560250	0.30046948
0.350000	28.84037559	0.30046948
0.360000	28.89358372	0.30046948
0.370000	28.97496088	0.30046948
0.380000	29.05007825	0.30046948
0.390000	29.12832551	0.30046948
0.400000	29.22378717	0.50078247
0.410000	29.31142410	0.50078247
0.420000	29.41314554	0.50078247
0.430000	29.52269171	0.50078247
0.440000	29.61502347	0.50078247
0.450000	29.69796557	0.50078247
0.460000	29.81064163	0.50078247
0.470000	29.89358372	0.50078247
0.480000	29.93896714	0.50078247
0.490000	30.01251956	0.60093897
0.500000	30.08920188	0.60093897
0.510000	30.17683881	0.60093897
0.520000	30.23317684	0.60093897
0.530000	30.29890454	0.60093897
0.540000	30.38497653	0.60093897
0.550000	30.46009390	1.00000000
0.560000	30.55868545	1.00000000
0.570000	30.65258216	1.00000000
0.580000	30.75273865	1.00000000
0.590000	30.87793427	1.00000000
0.600000	30.99217527	1.00000000
0.610000	31.10641628	1.00000000
0.620000	31.24569640	1.00000000
0.630000	31.36463224	1.00000000
0.640000	31.48669797	1.00000000
0.650000	31.61815336	1.00000000
0.660000	31.74334898	1.00000000
0.670000	31.82942097	1.00000000
0.680000	31.92018779	1.00000000
0.690000	32.03755869	1.00000000
0.700000	32.13771518	1.00000000
0.710000	32.22691706	1.00000000
0.720000	32.29890454	1.00000000
0.730000	32.38341158	1.00000000
0.740000	32.46165884	1.00000000
0.750000	32.54147105	1.00000000
0.760000	32.64632238	1.00000000
0.770000	32.74647887	1.00000000
0.780000	32.86384977	1.00000000
0.790000	32.96244131	1.00000000
0.800000	33.04538341	1.00000000
0.810000	33.14866980	1.00000000
0.820000	33.24256651	1.00000000
0.830000	33.33020344	1.00000000
0.840000	33.40375587	1.00000000
0.850000	33.51330203	1.00000000
0.860000	33.58685446	1.00000000
0.870000	33.64006260	1.00000000
0.880000	33.70109546	1.00000000
0.890000	33.75899844	1.00000000
0.900000	33.79968701	1.00000000
0.910000	33.84976526	1.00000000
0.920000	33.90453834	1.00000000
0.930000	33.97965571	1.00000000
0.940000	34.03442879	1.00000000
0.950000	34.09859155	1.00000000
0.960000	34.17057903	1.00000000
0.970000	34.24413146	1.00000000
0.980000	34.30046948	1.00000000
0.990000	34.42723005	1.00000000
1.000000	34.49295775	1.00000000
1.010000	34.58528951	1.00000000
1.020000	34.66040689	1.00000000
1.030000	34.73552426	1.00000000
1.040000	34.83411581	1.00000000
1.050000	34.89984351	1.00000000
1.060000	34.98278560	1.00000000
1.070000	35.05790297	1.00000000
1.080000	35.15649452	1.00000000
1.090000	35.24726135	1.00000000
1.100000	35.30516432	1.00000000
1.110000	35.38341158	1.00000000
1.120000	35.44913928	1.00000000
1.130000	35.50704225	1.00000000
1.140000	35.55868545	1.00000000
1.150000	35.60876369	1.00000000
1.160000	35.66666667	1.00000000
1.170000	35.71048513	1.00000000
1.180000	35.77621283	1.00000000
1.190000	35.82942097	1.00000000
