sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1083	0.7038	0.1538
0.0446	0.8700	2.4	0.1213	0.7038	0.1724
0.0446	0.8700	2.7	0.1351	0.7038	0.1919
0.0446	0.8700	3.1	0.1371	0.7038	0.1948
0.0446	0.8700	3.5	0.1339	0.7038	0.1903
0.0446	0.8700	3.8	0.1185	0.7038	0.1684
0.0446	0.8700	4.2	0.1202	0.7038	0.1708
0.0446	0.8700	4.6	0.1384	0.7038	0.1967
0.0446	0.8700	4.9	0.1408	0.7038	0.2001
0.0446	0.8700	5.3	0.1306	0.7038	0.1856
0.0446	0.8700	5.7	0.1290	0.7038	0.1833
0.0446	0.8700	6.0	0.1395	0.7038	0.1981
0.0446	0.8700	6.4	0.1742	0.7038	0.2475
0.0446	0.8700	6.8	0.1851	0.7038	0.2631
0.0446	0.8700	7.1	0.3593	0.7038	0.5105
0.0446	0.8700	7.5	0.4844	0.7038	0.6883
0.0446	0.8700	7.9	0.5586	0.7038	0.7937
0.0446	0.8700	8.2	0.5676	0.7038	0.8065
0.0446	0.8700	8.6	0.6439	0.7038	0.9149
0.0446	0.8700	9.0	0.6536	0.7038	0.9286
0.0446	0.8700	9.3	0.6411	0.7038	0.9109
0.0446	0.8700	9.7	0.5815	0.7038	0.8262
0.0446	0.8700	10.1	0.6359	0.7038	0.9036
0.0446	0.8700	10.4	0.6543	0.7038	0.9296
0.0446	0.8700	10.8	0.6684	0.7038	0.9496
0.0446	0.8700	11.2	0.5772	0.7038	0.8201
0.0446	0.8700	11.6	0.5086	0.7038	0.7227
0.0446	0.8700	11.9	0.6508	0.7038	0.9248
0.0446	0.8700	12.3	0.5747	0.7038	0.8165
0.0446	0.8700	12.7	0.6228	0.7038	0.8850
0.0446	0.8700	13.0	0.6585	0.7038	0.9356
0.0446	0.8700	13.4	0.6769	0.7038	0.9617
0.0446	0.8700	13.8	0.6255	0.7038	0.8888
0.0446	0.8700	14.1	0.5558	0.7038	0.7897
0.0446	0.8700	14.5	0.5617	0.7038	0.7981
0.0446	0.8700	14.9	0.5498	0.7038	0.7811
0.0446	0.8700	15.2	0.6583	0.7038	0.9354
0.0446	0.8700	15.6	0.5726	0.7038	0.8135
0.0446	0.8700	16.0	0.6206	0.7038	0.8817
0.0446	0.8700	16.3	0.5385	0.7038	0.7652
0.0446	0.8700	16.7	0.5683	0.7038	0.8074
0.0446	0.8700	17.1	0.6044	0.7038	0.8587
0.0446	0.8700	17.4	0.5609	0.7038	0.7970
0.0446	0.8700	17.8	0.4932	0.7038	0.7007
0.0446	0.8700	18.2	0.5820	0.7038	0.8269
0.0446	0.8700	18.5	0.6297	0.7038	0.8947
0.0446	0.8700	18.9	0.5754	0.7038	0.8176
0.0446	0.8700	19.3	0.5846	0.7038	0.8306
0.0446	0.8700	19.6	0.3640	0.7038	0.5172
0.0446	0.8700	20.0	0.6170	0.7038	0.8766
0.0513	0.8598	2.0	0.1425	0.6958	0.2048
0.0513	0.8598	2.4	0.1091	0.6958	0.1567
0.0513	0.8598	2.7	0.1405	0.6958	0.2019
0.0513	0.8598	3.1	0.1460	0.6958	0.2099
0.0513	0.8598	3.5	0.1454	0.6958	0.2090
0.0513	0.8598	3.8	0.1441	0.6958	0.2071
0.0513	0.8598	4.2	0.1304	0.6958	0.1874
0.0513	0.8598	4.6	0.1312	0.6958	0.1885
0.0513	0.8598	4.9	0.1324	0.6958	0.1902
0.0513	0.8598	5.3	0.1363	0.6958	0.1959
0.0513	0.8598	5.7	0.1363	0.6958	0.1959
0.0513	0.8598	6.0	0.1333	0.6958	0.1916
0.0513	0.8598	6.4	0.1398	0.6958	0.2010
0.0513	0.8598	6.8	0.1445	0.6958	0.2077
0.0513	0.8598	7.1	0.1579	0.6958	0.2269
0.0513	0.8598	7.5	0.2778	0.6958	0.3993
0.0513	0.8598	7.9	0.2975	0.6958	0.4276
0.0513	0.8598	8.2	0.3451	0.6958	0.4960
0.0513	0.8598	8.6	0.2539	0.6958	0.3650
0.0513	0.8598	9.0	0.4013	0.6958	0.5768
0.0513	0.8598	9.3	0.4834	0.6958	0.6948
0.0513	0.8598	9.7	0.4935	0.6958	0.7093
0.0513	0.8598	10.1	0.5308	0.6958	0.7629
0.0513	0.8598	10.4	0.4030	0.6958	0.5792
0.0513	0.8598	10.8	0.5781	0.6958	0.8309
0.0513	0.8598	11.2	0.5655	0.6958	0.8127
0.0513	0.8598	11.6	0.5396	0.6958	0.7755
0.0513	0.8598	11.9	0.5745	0.6958	0.8256
0.0513	0.8598	12.3	0.5030	0.6958	0.7230
0.0513	0.8598	12.7	0.4732	0.6958	0.6802
0.0513	0.8598	13.0	0.5710	0.6958	0.8207
0.0513	0.8598	13.4	0.5091	0.6958	0.7318
0.0513	0.8598	13.8	0.5383	0.6958	0.7737
0.0513	0.8598	14.1	0.5049	0.6958	0.7257
0.0513	0.8598	14.5	0.5274	0.6958	0.7580
0.0513	0.8598	14.9	0.5300	0.6958	0.7617
0.0513	0.8598	15.2	0.4727	0.6958	0.6794
0.0513	0.8598	15.6	0.5560	0.6958	0.7991
0.0513	0.8598	16.0	0.4540	0.6958	0.6526
0.0513	0.8598	16.3	0.5760	0.6958	0.8279
0.0513	0.8598	16.7	0.4864	0.6958	0.6990
0.0513	0.8598	17.1	0.5630	0.6958	0.8092
0.0513	0.8598	17.4	0.5768	0.6958	0.8290
0.0513	0.8598	17.8	0.5615	0.6958	0.8070
0.0513	0.8598	18.2	0.6105	0.6958	0.8774
0.0513	0.8598	18.5	0.6242	0.6958	0.8971
0.0513	0.8598	18.9	0.5545	0.6958	0.7970
0.0513	0.8598	19.3	0.6045	0.6958	0.8688
0.0513	0.8598	19.6	0.6594	0.6958	0.9478
0.0513	0.8598	20.0	0.6073	0.6958	0.8728
0.0571	0.8496	2.0	0.1267	0.6014	0.2106
0.0571	0.8496	2.4	0.1434	0.6014	0.2384
0.0571	0.8496	2.7	0.1272	0.6014	0.2115
0.0571	0.8496	3.1	0.1406	0.6014	0.2338
0.0571	0.8496	3.5	0.1417	0.6014	0.2356
0.0571	0.8496	3.8	0.1290	0.6014	0.2145
0.0571	0.8496	4.2	0.1538	0.6014	0.2557
0.0571	0.8496	4.6	0.1481	0.6014	0.2463
0.0571	0.8496	4.9	0.1396	0.6014	0.2321
0.0571	0.8496	5.3	0.1346	0.6014	0.2237
0.0571	0.8496	5.7	0.1400	0.6014	0.2327
0.0571	0.8496	6.0	0.1533	0.6014	0.2548
0.0571	0.8496	6.4	0.1619	0.6014	0.2692
0.0571	0.8496	6.8	0.1589	0.6014	0.2642
0.0571	0.8496	7.1	0.1671	0.6014	0.2778
0.0571	0.8496	7.5	0.2201	0.6014	0.3660
0.0571	0.8496	7.9	0.2943	0.6014	0.4893
0.0571	0.8496	8.2	0.3413	0.6014	0.5675
0.0571	0.8496	8.6	0.3798	0.6014	0.6315
0.0571	0.8496	9.0	0.4624	0.6014	0.7689
0.0571	0.8496	9.3	0.6392	0.6014	1.0628
0.0571	0.8496	9.7	0.6358	0.6014	1.0571
0.0571	0.8496	10.1	0.6306	0.6014	1.0486
0.0571	0.8496	10.4	0.6525	0.6014	1.0850
0.0571	0.8496	10.8	0.6439	0.6014	1.0706
0.0571	0.8496	11.2	0.6327	0.6014	1.0521
0.0571	0.8496	11.6	0.6651	0.6014	1.1060
0.0571	0.8496	11.9	0.6180	0.6014	1.0276
0.0571	0.8496	12.3	0.6008	0.6014	0.9991
0.0571	0.8496	12.7	0.6288	0.6014	1.0455
0.0571	0.8496	13.0	0.6053	0.6014	1.0066
0.0571	0.8496	13.4	0.5908	0.6014	0.9823
0.0571	0.8496	13.8	0.5973	0.6014	0.9932
0.0571	0.8496	14.1	0.5277	0.6014	0.8775
0.0571	0.8496	14.5	0.6158	0.6014	1.0239
0.0571	0.8496	14.9	0.6149	0.6014	1.0224
0.0571	0.8496	15.2	0.5938	0.6014	0.9874
0.0571	0.8496	15.6	0.5833	0.6014	0.9699
0.0571	0.8496	16.0	0.5817	0.6014	0.9672
0.0571	0.8496	16.3	0.5452	0.6014	0.9065
0.0571	0.8496	16.7	0.5704	0.6014	0.9485
0.0571	0.8496	17.1	0.6317	0.6014	1.0504
0.0571	0.8496	17.4	0.6362	0.6014	1.0579
0.0571	0.8496	17.8	0.5659	0.6014	0.9410
0.0571	0.8496	18.2	0.5626	0.6014	0.9355
0.0571	0.8496	18.5	0.5691	0.6014	0.9463
0.0571	0.8496	18.9	0.5972	0.6014	0.9931
0.0571	0.8496	19.3	0.6486	0.6014	1.0786
0.0571	0.8496	19.6	0.6042	0.6014	1.0047
0.0571	0.8496	20.0	0.5772	0.6014	0.9597
0.0622	0.8394	2.0	0.1619	0.4954	0.3269
0.0622	0.8394	2.4	0.1589	0.4954	0.3208
0.0622	0.8394	2.7	0.1829	0.4954	0.3692
0.0622	0.8394	3.1	0.1864	0.4954	0.3763
0.0622	0.8394	3.5	0.1939	0.4954	0.3914
0.0622	0.8394	3.8	0.1847	0.4954	0.3728
0.0622	0.8394	4.2	0.1986	0.4954	0.4009
0.0622	0.8394	4.6	0.1927	0.4954	0.3890
0.0622	0.8394	4.9	0.1943	0.4954	0.3921
0.0622	0.8394	5.3	0.1955	0.4954	0.3947
0.0622	0.8394	5.7	0.1929	0.4954	0.3894
