base_sigma	n_centers	Gini
0.0300	5	0.9309
0.0300	6	0.9353
0.0300	7	0.9251
0.0300	8	0.9029
0.0300	9	0.9040
0.0300	10	0.8885
0.0300	11	0.8755
0.0300	12	0.8777
0.0300	13	0.8771
0.0300	14	0.8738
0.0300	15	0.8647
0.0300	16	0.8738
0.0300	17	0.8611
0.0300	18	0.8396
0.0300	19	0.8311
0.0358	5	0.9217
0.0358	6	0.9335
0.0358	7	0.9238
0.0358	8	0.8968
0.0358	9	0.8988
0.0358	10	0.8917
0.0358	11	0.8786
0.0358	12	0.8633
0.0358	13	0.8643
0.0358	14	0.8426
0.0358	15	0.8829
0.0358	16	0.8338
0.0358	17	0.8701
0.0358	18	0.8228
0.0358	19	0.8620
0.0415	5	0.9304
0.0415	6	0.9252
0.0415	7	0.9079
0.0415	8	0.9017
0.0415	9	0.8650
0.0415	10	0.8721
0.0415	11	0.8653
0.0415	12	0.8710
0.0415	13	0.8448
0.0415	14	0.8465
0.0415	15	0.8691
0.0415	16	0.8173
0.0415	17	0.8330
0.0415	18	0.8312
0.0415	19	0.8170
0.0473	5	0.9177
0.0473	6	0.9038
0.0473	7	0.8978
0.0473	8	0.8858
0.0473	9	0.8867
0.0473	10	0.8835
0.0473	11	0.8627
0.0473	12	0.8597
0.0473	13	0.8636
0.0473	14	0.8354
0.0473	15	0.8432
0.0473	16	0.8038
0.0473	17	0.8363
0.0473	18	0.7965
0.0473	19	0.8148
0.0530	5	0.9107
0.0530	6	0.8884
0.0530	7	0.8763
0.0530	8	0.8833
0.0530	9	0.8663
0.0530	10	0.8653
0.0530	11	0.8511
0.0530	12	0.8506
0.0530	13	0.8459
0.0530	14	0.8403
0.0530	15	0.7959
0.0530	16	0.8266
0.0530	17	0.8138
0.0530	18	0.7642
0.0530	19	0.8053
0.0588	5	0.9013
0.0588	6	0.8879
0.0588	7	0.8876
0.0588	8	0.8739
0.0588	9	0.8782
0.0588	10	0.8428
0.0588	11	0.8384
0.0588	12	0.8200
0.0588	13	0.8392
0.0588	14	0.8299
0.0588	15	0.8125
0.0588	16	0.7938
0.0588	17	0.7762
0.0588	18	0.7855
0.0588	19	0.7642
0.0645	5	0.8971
0.0645	6	0.8921
0.0645	7	0.8669
0.0645	8	0.8702
0.0645	9	0.8424
0.0645	10	0.8539
0.0645	11	0.8500
0.0645	12	0.8337
0.0645	13	0.8209
0.0645	14	0.7954
0.0645	15	0.8034
0.0645	16	0.7728
0.0645	17	0.7503
0.0645	18	0.7564
0.0645	19	0.7599
0.0703	5	0.9149
0.0703	6	0.8931
0.0703	7	0.8496
0.0703	8	0.8480
0.0703	9	0.8587
0.0703	10	0.8054
0.0703	11	0.8325
0.0703	12	0.7878
0.0703	13	0.8099
0.0703	14	0.7688
0.0703	15	0.8164
0.0703	16	0.7642
0.0703	17	0.7101
0.0703	18	0.7751
0.0703	19	0.6977
0.0761	5	0.8963
0.0761	6	0.8671
0.0761	7	0.8531
0.0761	8	0.8271
0.0761	9	0.8161
0.0761	10	0.8177
0.0761	11	0.7821
0.0761	12	0.8288
0.0761	13	0.7468
0.0761	14	0.7740
0.0761	15	0.7656
0.0761	16	0.7586
0.0761	17	0.7251
0.0761	18	0.7389
0.0761	19	0.7370
0.0818	5	0.8939
0.0818	6	0.8816
0.0818	7	0.8276
0.0818	8	0.8413
0.0818	9	0.7969
0.0818	10	0.7693
0.0818	11	0.7795
0.0818	12	0.7893
0.0818	13	0.7406
0.0818	14	0.7533
0.0818	15	0.7710
0.0818	16	0.7063
0.0818	17	0.7075
0.0818	18	0.6898
0.0818	19	0.6701
0.0876	5	0.8836
0.0876	6	0.8547
0.0876	7	0.8435
0.0876	8	0.8229
0.0876	9	0.8275
0.0876	10	0.8018
0.0876	11	0.7842
0.0876	12	0.7815
0.0876	13	0.7119
0.0876	14	0.7685
0.0876	15	0.7322
0.0876	16	0.7283
0.0876	17	0.6712
0.0876	18	0.6989
0.0876	19	0.6993
0.0933	5	0.8553
0.0933	6	0.8429
0.0933	7	0.8383
0.0933	8	0.7921
0.0933	9	0.7766
0.0933	10	0.7984
0.0933	11	0.7626
0.0933	12	0.7400
0.0933	13	0.7107
0.0933	14	0.6770
0.0933	15	0.6857
0.0933	16	0.6635
0.0933	17	0.6813
0.0933	18	0.6439
0.0933	19	0.6947
0.0991	5	0.8607
0.0991	6	0.7970
0.0991	7	0.7860
0.0991	8	0.7721
0.0991	9	0.7391
0.0991	10	0.6991
0.0991	11	0.6941
0.0991	12	0.7168
0.0991	13	0.7274
0.0991	14	0.6784
0.0991	15	0.7112
0.0991	16	0.6689
0.0991	17	0.6086
0.0991	18	0.6428
0.0991	19	0.6191
0.1048	5	0.8240
0.1048	6	0.7833
0.1048	7	0.8513
0.1048	8	0.8094
0.1048	9	0.7173
0.1048	10	0.7417
0.1048	11	0.7523
0.1048	12	0.7518
0.1048	13	0.6801
0.1048	14	0.7410
0.1048	15	0.7051
0.1048	16	0.6834
0.1048	17	0.6706
0.1048	18	0.6344
0.1048	19	0.6846
0.1106	5	0.8100
0.1106	6	0.7811
0.1106	7	0.8015
0.1106	8	0.7271
0.1106	9	0.7597
0.1106	10	0.7110
0.1106	11	0.7210
0.1106	12	0.6576
0.1106	13	0.6855
0.1106	14	0.7080
0.1106	15	0.6046
0.1106	16	0.6329
0.1106	17	0.6229
0.1106	18	0.6320
0.1106	19	0.6334
0.1164	5	0.8135
0.1164	6	0.7727
0.1164	7	0.8184
0.1164	8	0.7334
0.1164	9	0.7382
0.1164	10	0.7092
0.1164	11	0.6981
0.1164	12	0.7058
0.1164	13	0.6601
