alpha	kin_mean	GC_size
0.001000	0.39749609	0.00156495
0.001180	0.50860720	0.00312989
0.001360	0.53677621	0.00312989
0.001540	0.56025039	0.00312989
0.001720	0.68701095	0.00625978
0.001900	0.77308294	0.00469484
0.002080	0.81377152	0.04068858
0.002260	0.92957746	0.02347418
0.002440	0.99061033	0.06729264
0.002620	0.96244131	0.08607199
0.002800	1.07198748	0.04225352
0.002980	1.14710485	0.10954617
0.003160	1.23317684	0.07511737
0.003340	1.17214397	0.03599374
0.003520	1.37715180	0.15649452
0.003700	1.37089202	0.11111111
0.003880	1.57746479	0.17214397
0.004060	1.58998435	0.15649452
0.004240	1.62910798	0.16744914
0.004420	1.83098592	0.15805947
0.004600	1.76838811	0.17683881
0.004780	1.83568075	0.19718310
0.004960	2.01095462	0.22848200
0.005140	1.97809077	0.21752739
0.005320	2.03912363	0.18309859
0.005500	2.19561815	0.46478873
0.005680	2.09076682	0.31298905
0.005860	2.27230047	0.49295775
0.006040	2.28482003	0.45696401
0.006220	2.36619718	0.43974961
0.006400	2.38497653	0.23474178
0.006580	2.45383412	0.24100156
0.006760	2.57589984	0.48200313
0.006940	2.70892019	0.36306729
0.007120	2.60563380	0.58372457
0.007300	2.79186228	0.30516432
0.007480	2.80125196	0.54303599
0.007660	2.86854460	0.42879499
0.007840	2.97026604	0.64788732
0.008020	3.10641628	0.70266041
0.008200	2.94679186	0.64162754
0.008380	3.13615023	0.48200313
0.008560	3.19092332	0.63849765
0.008740	3.38967136	0.71361502
0.008920	3.46791862	0.69483568
0.009100	3.38654147	0.58685446
0.009280	3.61189358	0.67449139
0.009460	3.56494523	0.61658842
0.009640	3.63380282	0.65414710
0.009820	3.71830986	0.71674491
0.010000	3.85758998	0.73395931
0.011800	4.49608764	0.78403756
0.013600	5.03129890	0.80281690
0.015400	5.74021909	0.82003130
0.017200	6.10485133	0.83098592
0.019000	6.74804382	0.85289515
0.020800	7.42566510	0.84194053
0.022600	7.82003130	0.85915493
0.024400	8.53521127	0.87793427
0.026200	8.93740219	0.88106416
0.028000	9.70892019	0.87010955
0.029800	9.95461659	0.87793427
0.031600	10.67762128	0.89358372
0.033400	11.22065728	0.88262911
0.035200	11.68544601	0.88262911
0.037000	11.97183099	0.89045383
0.038800	12.49608764	0.89045383
0.040600	12.87949922	0.88732394
0.042400	13.28951487	0.88888889
0.044200	13.77308294	0.89201878
0.046000	14.40375587	0.89984351
0.047800	14.77308294	0.89358372
0.049600	15.25821596	0.88732394
0.051400	15.53364632	0.89514867
0.053200	15.86384977	0.89358372
0.055000	16.41784038	0.89827856
0.056800	16.74178404	0.89045383
0.058600	17.17683881	0.89671362
0.060400	17.61189358	0.89514867
0.062200	17.63536776	0.89984351
0.064000	18.20344288	0.89827856
0.065800	18.64006260	0.89514867
0.067600	18.99530516	0.89827856
0.069400	19.29107981	0.89671362
0.071200	19.47574335	0.89514867
0.073000	19.90453834	0.89827856
0.074800	20.20031299	0.89671362
0.076600	20.44913928	0.89984351
0.078400	20.70109546	0.89984351
0.080200	21.31142410	0.89671362
0.082000	21.30672926	0.89984351
0.083800	21.81377152	0.89827856
0.085600	21.93270736	0.89984351
0.087400	22.29264476	0.89984351
0.089200	22.63536776	0.89827856
0.091000	22.82472613	0.89827856
0.092800	23.07668232	0.89827856
0.094600	23.57746479	0.89984351
0.096400	23.42566510	0.89984351
0.098200	23.81690141	0.89671362
0.100000	24.17527387	0.89827856
0.118367	26.28482003	0.89827856
0.136735	28.32550861	0.89984351
0.155102	29.99687011	0.89984351
0.173469	31.36306729	0.89984351
0.191837	32.63849765	0.89984351
0.210204	33.50547731	0.89984351
0.228571	34.39280125	0.89984351
0.246939	35.24726135	0.89984351
0.265306	35.96087637	0.89984351
0.283673	36.49921753	0.89984351
0.302041	37.00000000	0.89984351
0.320408	37.62910798	0.89984351
0.338776	37.88419405	0.89984351
0.357143	38.31768388	0.89984351
0.375510	38.68075117	0.89984351
0.393878	39.02816901	0.89984351
0.412245	39.22378717	0.89984351
0.430612	39.50234742	0.89984351
0.448980	39.75117371	0.89984351
0.467347	39.88262911	0.89984351
0.485714	40.08450704	0.89984351
0.504082	40.29890454	0.89984351
0.522449	40.51486698	0.89984351
0.540816	40.65884194	0.89984351
0.559184	40.79186228	0.89984351
0.577551	40.92175274	0.89984351
0.595918	41.12050078	0.89984351
0.614286	41.16431925	0.89984351
0.632653	41.31142410	0.89984351
0.651020	41.35993740	0.89984351
0.669388	41.48043818	0.89984351
0.687755	41.62910798	0.89984351
0.706122	41.64945227	0.89984351
0.724490	41.72926448	0.89984351
0.742857	41.80594679	0.89984351
0.761224	41.90453834	0.89984351
0.779592	41.94679186	0.89984351
0.797959	42.00156495	0.89984351
0.816327	42.08450704	0.89984351
0.834694	42.10485133	0.89984351
0.853061	42.19874804	0.89984351
0.871429	42.21283255	0.89984351
0.889796	42.29107981	0.89984351
0.908163	42.32394366	0.89984351
0.926531	42.37558685	0.89984351
0.944898	42.42879499	0.89984351
0.963265	42.44600939	0.89984351
0.981633	42.51017214	0.89984351
1.000000	42.53677621	0.89984351
