alpha	kin_mean	GC_size
0.001000	0.43974961	0.00156495
0.001180	0.51330203	0.00469484
0.001360	0.58059468	0.00312989
0.001540	0.69014085	0.00469484
0.001720	0.66979656	0.00625978
0.001900	0.78560250	0.00938967
0.002080	0.77308294	0.00938967
0.002260	0.89358372	0.00625978
0.002440	0.99843505	0.01408451
0.002620	1.07511737	0.04068858
0.002800	1.08920188	0.05164319
0.002980	1.22065728	0.01251956
0.003160	1.29420970	0.02034429
0.003340	1.33646322	0.07824726
0.003520	1.36150235	0.05633803
0.003700	1.45383412	0.11893584
0.003880	1.66353678	0.11424100
0.004060	1.63849765	0.11267606
0.004240	1.85758998	0.37715180
0.004420	1.75586854	0.28012520
0.004600	1.90297340	0.12676056
0.004780	1.78873239	0.27699531
0.004960	2.03755869	0.29264476
0.005140	1.98904538	0.44757433
0.005320	2.15336463	0.55868545
0.005500	2.25352113	0.56181534
0.005680	2.20187793	0.59780908
0.005860	2.35524257	0.46635368
0.006040	2.43505477	0.45539906
0.006220	2.42410016	0.56651017
0.006400	2.49765258	0.46948357
0.006580	2.59780908	0.68075117
0.006760	2.71517997	0.54773083
0.006940	2.70109546	0.50391236
0.007120	2.83724570	0.55086072
0.007300	2.92331768	0.70422535
0.007480	2.86384977	0.54929577
0.007660	3.04538341	0.59624413
0.007840	3.01095462	0.74021909
0.008020	3.17527387	0.59467919
0.008200	3.20657277	0.58841941
0.008380	3.33020344	0.73239437
0.008560	3.39123631	0.75743349
0.008740	3.54147105	0.78873239
0.008920	3.59467919	0.80125196
0.009100	3.64632238	0.79968701
0.009280	3.51956182	0.77777778
0.009460	3.71830986	0.64319249
0.009640	3.69014085	0.82316119
0.009820	3.89045383	0.82942097
0.010000	4.06103286	0.68075117
0.011800	4.48043818	0.86697966
0.013600	5.20657277	0.90453834
0.015400	5.69953052	0.91549296
0.017200	6.50860720	0.93896714
0.019000	7.08920188	0.95461659
0.020800	7.73865415	0.96087637
0.022600	8.51643192	0.95931142
0.024400	8.61502347	0.97652582
0.026200	9.47261346	0.96713615
0.028000	9.99843505	0.98122066
0.029800	10.62284820	0.98591549
0.031600	10.91236307	0.98591549
0.033400	11.61971831	0.98278560
0.035200	12.03286385	0.98591549
0.037000	12.62597809	0.98904538
0.038800	13.19092332	0.99061033
0.040600	13.64162754	0.99687011
0.042400	14.24569640	0.98748044
0.044200	14.65101721	0.99530516
0.046000	14.94053208	0.99687011
0.047800	15.38967136	0.99530516
0.049600	16.03599374	0.99530516
0.051400	16.25352113	0.99530516
0.053200	16.82316119	0.99530516
0.055000	17.27543036	0.99687011
0.056800	17.62597809	0.99374022
0.058600	17.64788732	0.99687011
0.060400	18.57433490	0.99843505
0.062200	18.78247261	0.99530516
0.064000	19.31142410	0.99530516
0.065800	19.42410016	0.99687011
0.067600	19.92644757	0.99843505
0.069400	20.19561815	0.99687011
0.071200	20.61032864	0.99843505
0.073000	21.16275430	0.99843505
0.074800	21.47887324	0.99843505
0.076600	21.85133020	0.99843505
0.078400	22.22535211	0.99843505
0.080200	22.53208138	1.00000000
0.082000	22.80751174	1.00000000
0.083800	23.16275430	1.00000000
0.085600	23.15023474	0.99843505
0.087400	23.62441315	0.99843505
0.089200	24.11893584	1.00000000
0.091000	24.26760563	1.00000000
0.092800	24.80125196	1.00000000
0.094600	24.73708920	1.00000000
0.096400	25.28169014	1.00000000
0.098200	25.44287950	1.00000000
0.100000	25.74491393	0.99843505
0.118367	28.25508607	1.00000000
0.136735	30.39123631	1.00000000
0.155102	32.12206573	1.00000000
0.173469	33.90453834	1.00000000
0.191837	35.14710485	1.00000000
0.210204	36.13928013	1.00000000
0.228571	37.28012520	1.00000000
0.246939	37.97339593	1.00000000
0.265306	38.86071987	1.00000000
0.283673	39.47730829	1.00000000
0.302041	39.94835681	1.00000000
0.320408	40.54929577	1.00000000
0.338776	41.00000000	1.00000000
0.357143	41.37715180	1.00000000
0.375510	41.75743349	1.00000000
0.393878	42.07355243	1.00000000
0.412245	42.46635368	1.00000000
0.430612	42.72769953	1.00000000
0.448980	43.02190923	1.00000000
0.467347	43.18153365	1.00000000
0.485714	43.43974961	1.00000000
0.504082	43.67605634	1.00000000
0.522449	43.82942097	1.00000000
0.540816	43.83568075	1.00000000
0.559184	44.08294210	1.00000000
0.577551	44.26134585	1.00000000
0.595918	44.38497653	1.00000000
0.614286	44.49139280	1.00000000
0.632653	44.65571205	1.00000000
0.651020	44.71361502	1.00000000
0.669388	44.84037559	1.00000000
0.687755	44.96713615	1.00000000
0.706122	45.05946792	1.00000000
0.724490	45.16588419	1.00000000
0.742857	45.19561815	1.00000000
0.761224	45.29733959	1.00000000
0.779592	45.40532081	1.00000000
0.797959	45.46948357	1.00000000
0.816327	45.52112676	1.00000000
0.834694	45.60563380	1.00000000
0.853061	45.64945227	1.00000000
0.871429	45.70579030	1.00000000
0.889796	45.75117371	1.00000000
0.908163	45.82472613	1.00000000
0.926531	45.86384977	1.00000000
0.944898	45.93114241	1.00000000
0.963265	45.94679186	1.00000000
0.981633	45.99687011	1.00000000
1.000000	46.04381847	1.00000000
