sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.5452	0.5835	0.9343
0.0446	0.8700	2.4	0.5556	0.5835	0.9521
0.0446	0.8700	2.7	0.5567	0.5835	0.9541
0.0446	0.8700	3.1	0.4506	0.5835	0.7723
0.0446	0.8700	3.5	0.4469	0.5835	0.7659
0.0446	0.8700	3.8	0.4501	0.5835	0.7713
0.0446	0.8700	4.2	0.4424	0.5835	0.7581
0.0446	0.8700	4.6	0.4046	0.5835	0.6934
0.0446	0.8700	4.9	0.3705	0.5835	0.6349
0.0446	0.8700	5.3	0.3744	0.5835	0.6416
0.0446	0.8700	5.7	0.3593	0.5835	0.6158
0.0446	0.8700	6.0	0.3266	0.5835	0.5596
0.0446	0.8700	6.4	0.5589	0.5835	0.9579
0.0446	0.8700	6.8	0.5407	0.5835	0.9266
0.0446	0.8700	7.1	0.5507	0.5835	0.9437
0.0446	0.8700	7.5	0.5388	0.5835	0.9233
0.0446	0.8700	7.9	0.5318	0.5835	0.9113
0.0446	0.8700	8.2	0.4856	0.5835	0.8321
0.0446	0.8700	8.6	0.4969	0.5835	0.8516
0.0446	0.8700	9.0	0.4851	0.5835	0.8313
0.0446	0.8700	9.3	0.4751	0.5835	0.8142
0.0446	0.8700	9.7	0.4555	0.5835	0.7807
0.0446	0.8700	10.1	0.4888	0.5835	0.8377
0.0446	0.8700	10.4	0.5002	0.5835	0.8571
0.0446	0.8700	10.8	0.4871	0.5835	0.8348
0.0446	0.8700	11.2	0.4855	0.5835	0.8320
0.0446	0.8700	11.6	0.4866	0.5835	0.8339
0.0446	0.8700	11.9	0.5353	0.5835	0.9173
0.0446	0.8700	12.3	0.4301	0.5835	0.7371
0.0446	0.8700	12.7	0.4970	0.5835	0.8518
0.0446	0.8700	13.0	0.4673	0.5835	0.8008
0.0446	0.8700	13.4	0.4519	0.5835	0.7745
0.0446	0.8700	13.8	0.4923	0.5835	0.8437
0.0446	0.8700	14.1	0.4692	0.5835	0.8040
0.0446	0.8700	14.5	0.4802	0.5835	0.8229
0.0446	0.8700	14.9	0.4781	0.5835	0.8193
0.0446	0.8700	15.2	0.5177	0.5835	0.8872
