alpha	kin_mean	GC_size
0.001000	0.36306729	0.00312989
0.001180	0.46009390	0.00156495
0.001360	0.46478873	0.00312989
0.001540	0.64632238	0.00469484
0.001720	0.60876369	0.00156495
0.001900	0.68701095	0.00782473
0.002080	0.66510172	0.00938967
0.002260	0.86228482	0.00625978
0.002440	0.97652582	0.02190923
0.002620	1.00938967	0.02190923
0.002800	1.01251956	0.01095462
0.002980	1.11267606	0.08137715
0.003160	1.23161189	0.05164319
0.003340	1.28482003	0.06572770
0.003520	1.35524257	0.11424100
0.003700	1.46009390	0.17370892
0.003880	1.46791862	0.22691706
0.004060	1.43818466	0.07198748
0.004240	1.64162754	0.22065728
0.004420	1.68231612	0.19718310
0.004600	1.69327074	0.24256651
0.004780	1.79029734	0.28012520
0.004960	1.87480438	0.29577465
0.005140	1.97339593	0.25352113
0.005320	2.00156495	0.29107981
0.005500	2.00469484	0.38341158
0.005680	2.10015649	0.33020344
0.005860	2.12989045	0.48356808
0.006040	2.18779343	0.48043818
0.006220	2.21283255	0.48982786
0.006400	2.37871674	0.46165884
0.006580	2.45383412	0.53677621
0.006760	2.53208138	0.47887324
0.006940	2.54147105	0.58059468
0.007120	2.63223787	0.56338028
0.007300	2.73552426	0.57276995
0.007480	2.76995305	0.63067293
0.007660	2.66823161	0.55086072
0.007840	2.86541471	0.64788732
0.008020	2.82942097	0.62910798
0.008200	3.01721440	0.64475743
0.008380	2.99530516	0.45070423
0.008560	3.16275430	0.67292645
0.008740	3.17683881	0.68388106
0.008920	3.12050078	0.68544601
0.009100	3.29420970	0.68857590
0.009280	3.37871674	0.65571205
0.009460	3.47261346	0.65258216
0.009640	3.56651017	0.49295775
0.009820	3.57433490	0.68388106
0.010000	3.69640063	0.72769953
0.011800	4.30203443	0.75273865
0.013600	4.76525822	0.80438185
0.015400	5.47104851	0.80594679
0.017200	6.16588419	0.83568075
0.019000	6.73082942	0.84976526
0.020800	7.25195618	0.86541471
0.022600	7.72300469	0.86697966
0.024400	8.20970266	0.86697966
0.026200	8.87949922	0.88106416
0.028000	9.31455399	0.88106416
0.029800	9.84507042	0.87480438
0.031600	10.14710485	0.88106416
0.033400	10.78247261	0.88106416
0.035200	11.29107981	0.88419405
0.037000	11.76838811	0.89045383
0.038800	12.27386541	0.88575900
0.040600	12.63067293	0.89358372
0.042400	13.25821596	0.88732394
0.044200	13.51330203	0.89045383
0.046000	13.87636933	0.88888889
0.047800	14.37402191	0.88888889
0.049600	15.03912363	0.89514867
0.051400	15.34585290	0.89827856
0.053200	15.97965571	0.89358372
0.055000	15.84194053	0.89358372
0.056800	16.60876369	0.89514867
0.058600	16.96557121	0.89984351
0.060400	17.25039124	0.89514867
0.062200	17.51486698	0.89671362
0.064000	17.80125196	0.89358372
0.065800	18.31455399	0.89671362
0.067600	18.58998435	0.89827856
0.069400	19.07981221	0.89201878
0.071200	19.40375587	0.89827856
0.073000	19.76212833	0.89984351
0.074800	19.92801252	0.89671362
0.076600	20.25665102	0.89514867
0.078400	20.47730829	0.89827856
0.080200	20.90610329	0.89827856
0.082000	21.06259781	0.89671362
0.083800	21.48200313	0.89827856
0.085600	21.76212833	0.89827856
0.087400	21.82629108	0.89671362
0.089200	22.34741784	0.89514867
0.091000	22.53364632	0.89984351
0.092800	22.85446009	0.89827856
0.094600	23.22691706	0.89827856
0.096400	23.23474178	0.89984351
0.098200	23.60719875	0.89827856
0.100000	23.92644757	0.89827856
0.118367	26.17370892	0.89827856
0.136735	28.40062598	0.89984351
0.155102	29.92018779	0.89984351
0.173469	31.45226917	0.89984351
0.191837	32.90140845	0.89984351
0.210204	33.88732394	0.89984351
0.228571	34.70109546	0.89984351
0.246939	35.58372457	0.89984351
0.265306	36.38497653	0.89984351
0.283673	36.85915493	0.89984351
0.302041	37.57120501	0.89984351
0.320408	37.97965571	0.89984351
0.338776	38.36776213	0.89984351
0.357143	38.78716745	0.89984351
0.375510	39.17214397	0.89984351
0.393878	39.56025039	0.89984351
0.412245	39.77308294	0.89984351
0.430612	40.09702660	0.89984351
0.448980	40.14084507	0.89984351
0.467347	40.55086072	0.89984351
0.485714	40.67918623	0.89984351
0.504082	40.90610329	0.89984351
0.522449	41.14553991	0.89984351
0.540816	41.27230047	0.89984351
0.559184	41.36932707	0.89984351
0.577551	41.58841941	0.89984351
0.595918	41.64006260	0.89984351
0.614286	41.75430360	0.89984351
0.632653	41.91079812	0.89984351
0.651020	41.92644757	0.89984351
0.669388	42.11111111	0.89984351
0.687755	42.19718310	0.89984351
0.706122	42.25352113	0.89984351
0.724490	42.34272300	0.89984351
0.742857	42.42097027	0.89984351
0.761224	42.48200313	0.89984351
0.779592	42.56651017	0.89984351
0.797959	42.69014085	0.89984351
0.816327	42.72300469	0.89984351
0.834694	42.79499218	0.89984351
0.853061	42.84663537	0.89984351
0.871429	42.92018779	0.89984351
0.889796	42.94992175	0.89984351
0.908163	43.01721440	0.89984351
0.926531	43.07511737	0.89984351
0.944898	43.11580595	0.89984351
0.963265	43.13145540	0.89984351
0.981633	43.19718310	0.89984351
1.000000	43.23317684	0.89984351
