ell	kin_mean	GC_size
0.100000	1.25277778	0.00555556
0.110000	1.33500000	0.00388889
0.120000	1.42240741	0.00685185
0.130000	1.52018519	0.00462963
0.140000	1.60481481	0.00777778
0.150000	1.69240741	0.00907407
0.160000	1.77888889	0.01407407
0.170000	1.85740741	0.05740741
0.180000	1.94240741	0.04333333
0.190000	2.01444444	0.22759259
0.200000	2.09888889	0.16962963
0.210000	2.17851852	0.36907407
0.220000	2.25111111	0.40481481
0.230000	2.33148148	0.49648148
0.240000	2.40592593	0.50407407
0.250000	2.47462963	0.54481481
0.260000	2.55333333	0.59166667
0.270000	2.62259259	0.60833333
0.280000	2.69074074	0.63092593
0.290000	2.76518519	0.64296296
0.300000	2.83518519	0.66296296
0.310000	2.89351852	0.69685185
0.320000	2.97703704	0.71555556
0.330000	3.03796296	0.71555556
0.340000	3.10962963	0.73611111
0.350000	3.18370370	0.74814815
0.360000	3.24796296	0.74870370
0.370000	3.31388889	0.75777778
0.380000	3.37518519	0.76203704
0.390000	3.44314815	0.77833333
0.400000	3.49870370	0.78907407
0.410000	3.56351852	0.79018519
0.420000	3.65240741	0.79648148
0.430000	3.70722222	0.80759259
0.440000	3.76462963	0.81000000
0.450000	3.83240741	0.81574074
0.460000	3.88888889	0.82055556
0.470000	3.93722222	0.82814815
0.480000	4.01055556	0.82870370
0.490000	4.08000000	0.84000000
0.500000	4.12962963	0.84203704
0.510000	4.18592593	0.84703704
0.520000	4.24074074	0.84777778
0.530000	4.28333333	0.85407407
0.540000	4.34851852	0.85925926
0.550000	4.42537037	0.86407407
0.560000	4.47444444	0.85481481
0.570000	4.58537037	0.86703704
0.580000	4.64407407	0.86814815
0.590000	4.69518519	0.87111111
0.600000	4.74851852	0.87777778
0.610000	4.81222222	0.88092593
0.620000	4.85740741	0.88407407
0.630000	4.91166667	0.88037037
0.640000	4.96481481	0.89407407
0.650000	5.00574074	0.89000000
0.660000	5.05518519	0.89388889
0.670000	5.10166667	0.89111111
0.680000	5.14185185	0.89148148
0.690000	5.21500000	0.90037037
0.700000	5.25240741	0.89333333
0.710000	5.31518519	0.90018519
0.720000	5.36018519	0.89981481
0.730000	5.40314815	0.90740741
0.740000	5.46314815	0.90277778
0.750000	5.49722222	0.90351852
0.760000	5.54740741	0.90574074
0.770000	5.59555556	0.90962963
0.780000	5.65611111	0.90703704
0.790000	5.68000000	0.91166667
0.800000	5.71777778	0.91092593
0.810000	5.78925926	0.90925926
0.820000	5.79740741	0.91074074
0.830000	5.85537037	0.91611111
0.840000	5.91592593	0.91629630
0.850000	5.95277778	0.91740741
0.860000	5.98018519	0.91425926
0.870000	6.04981481	0.91222222
0.880000	6.06611111	0.91777778
0.890000	6.12074074	0.91740741
0.900000	6.15981481	0.91666667
0.910000	6.19666667	0.91648148
0.920000	6.24388889	0.92462963
0.930000	6.28370370	0.91981481
0.940000	6.32296296	0.92425926
0.950000	6.37333333	0.92537037
0.960000	6.39666667	0.92240741
0.970000	6.44388889	0.92444444
0.980000	6.47518519	0.92462963
0.990000	6.52055556	0.92703704
1.000000	6.54518519	0.92814815
1.010000	6.57555556	0.92555556
1.020000	6.62944444	0.92574074
1.030000	6.67203704	0.93000000
1.040000	6.71203704	0.92962963
1.050000	6.74925926	0.93259259
1.060000	6.77740741	0.92648148
1.070000	6.82666667	0.93166667
1.080000	6.87425926	0.92833333
1.090000	6.88240741	0.93296296
1.100000	6.92240741	0.93055556
1.110000	6.96407407	0.93092593
1.120000	6.98370370	0.92981481
1.130000	7.03537037	0.93333333
1.140000	7.06314815	0.93129630
1.150000	7.07925926	0.93500000
1.160000	7.12296296	0.93648148
1.170000	7.16092593	0.93203704
1.180000	7.21666667	0.93629630
1.190000	7.24740741	0.93574074
