alpha	kin_mean	GC_size
0.000100	0.01800000	0.00200000
0.000200	0.05400000	0.00200000
0.000300	0.07800000	0.00200000
0.000400	0.11000000	0.00200000
0.000500	0.12800000	0.00200000
0.000600	0.11800000	0.00200000
0.000700	0.17200000	0.00200000
0.000800	0.17800000	0.00200000
0.000900	0.22000000	0.00200000
0.001000	0.25400000	0.00200000
0.001100	0.29800000	0.00400000
0.001200	0.27400000	0.00200000
0.001300	0.30600000	0.00200000
0.001400	0.37400000	0.00200000
0.001500	0.35000000	0.00200000
0.001600	0.38000000	0.00200000
0.001700	0.40800000	0.00200000
0.001800	0.45800000	0.00200000
0.001900	0.51400000	0.00400000
0.002000	0.48600000	0.00200000
0.002100	0.47200000	0.00200000
0.002200	0.51000000	0.00200000
0.002300	0.56400000	0.00200000
0.002400	0.55200000	0.00200000
0.002500	0.58000000	0.00800000
0.002600	0.54600000	0.00200000
0.002700	0.60400000	0.00200000
0.002800	0.67000000	0.00600000
0.002900	0.70600000	0.00800000
0.003000	0.70400000	0.01600000
0.003100	0.68800000	0.00800000
0.003200	0.76000000	0.00200000
0.003300	0.75400000	0.00400000
0.003400	0.80200000	0.00400000
0.003500	0.77600000	0.00400000
0.003600	0.96600000	0.02400000
0.003700	0.80800000	0.00400000
0.003800	0.86400000	0.01000000
0.003900	0.81600000	0.00400000
0.004000	0.95600000	0.00400000
0.004100	0.96600000	0.01200000
0.004200	1.04400000	0.03000000
0.004300	1.04000000	0.01600000
0.004400	1.05000000	0.01200000
0.004500	1.05000000	0.01000000
0.004600	1.00600000	0.02000000
0.004700	1.07200000	0.01600000
0.004800	1.07200000	0.00600000
0.004900	1.11000000	0.01800000
0.005000	1.07600000	0.01000000
0.005100	1.16000000	0.01600000
0.005200	1.21000000	0.16600000
0.005300	1.21000000	0.12000000
0.005400	1.26000000	0.00600000
0.005500	1.26000000	0.16600000
0.005600	1.18400000	0.01800000
0.005700	1.31400000	0.00600000
0.005800	1.33400000	0.03800000
0.005900	1.37600000	0.10200000
0.006000	1.36600000	0.16400000
0.006100	1.46000000	0.15200000
0.006200	1.36800000	0.13200000
0.006300	1.38600000	0.03600000
0.006400	1.52400000	0.20800000
0.006500	1.52800000	0.20200000
0.006600	1.57000000	0.30400000
0.006700	1.47600000	0.28000000
0.006800	1.55000000	0.24200000
0.006900	1.56800000	0.36000000
0.007000	1.49200000	0.32800000
0.007100	1.63800000	0.29400000
0.007200	1.68000000	0.30200000
0.007300	1.60000000	0.36400000
0.007400	1.64400000	0.30000000
0.007500	1.73800000	0.44400000
0.007600	1.67800000	0.31600000
0.007700	1.76400000	0.40400000
0.007800	1.81200000	0.37000000
0.007900	1.80600000	0.42200000
0.008000	1.92400000	0.48400000
0.008100	1.86800000	0.44000000
0.008200	1.92600000	0.45200000
0.008300	1.97600000	0.48200000
0.008400	1.81000000	0.40600000
0.008500	1.79000000	0.42600000
0.008600	2.00200000	0.52000000
0.008700	2.04600000	0.52600000
0.008800	1.98600000	0.49400000
0.008900	2.03800000	0.45400000
0.009000	2.16600000	0.57000000
0.009100	2.13600000	0.56200000
0.009200	2.07000000	0.49800000
0.009300	2.13800000	0.52800000
0.009400	2.15800000	0.53600000
0.009500	2.07800000	0.58000000
0.009600	2.18400000	0.52000000
0.009700	2.19800000	0.55600000
0.009800	2.15000000	0.52800000
0.009900	2.32000000	0.63800000
0.010000	2.32400000	0.63000000
0.010100	2.32200000	0.57600000
0.010200	2.36800000	0.67600000
0.010300	2.33000000	0.63000000
0.010400	2.25000000	0.62200000
0.010500	2.36400000	0.58400000
0.010600	2.40400000	0.62200000
0.010700	2.41600000	0.62800000
0.010800	2.35800000	0.63800000
0.010900	2.42200000	0.65200000
0.011000	2.55800000	0.68000000
0.011100	2.42600000	0.67000000
0.011200	2.54600000	0.68000000
0.011300	2.42400000	0.67000000
0.011400	2.55200000	0.73200000
0.011500	2.51800000	0.70200000
0.011600	2.85600000	0.76800000
0.011700	2.60800000	0.70400000
0.011800	2.60600000	0.69800000
0.011900	2.59600000	0.71400000
0.012000	2.66400000	0.73200000
0.012100	2.65600000	0.71600000
0.012200	2.68000000	0.70800000
0.012300	2.66800000	0.67200000
0.012400	2.65600000	0.68800000
0.012500	2.77800000	0.70800000
0.012600	2.64600000	0.70200000
0.012700	2.87800000	0.72600000
0.012800	2.85800000	0.72000000
0.012900	2.81000000	0.72200000
0.013000	2.87600000	0.75800000
0.013100	2.89000000	0.75800000
0.013200	2.87800000	0.75800000
0.013300	3.03800000	0.76600000
0.013400	2.94000000	0.72200000
0.013500	3.13800000	0.80000000
0.013600	2.93000000	0.78000000
0.013700	3.05000000	0.80000000
0.013800	3.06400000	0.75800000
0.013900	3.06400000	0.77200000
0.014000	3.08400000	0.82400000
0.014100	3.18800000	0.84000000
0.014200	3.12400000	0.79600000
0.014300	3.16800000	0.78200000
0.014400	3.16200000	0.81400000
0.014500	3.23800000	0.80000000
0.014600	3.24000000	0.80600000
0.014700	3.09200000	0.81200000
