alpha	kin_mean	GC_size
0.001000	0.44913928	0.00312989
0.001180	0.48043818	0.00156495
0.001360	0.58841941	0.00312989
0.001540	0.70735524	0.00469484
0.001720	0.80438185	0.01095462
0.001900	0.82472613	0.00312989
0.002080	0.84663537	0.00312989
0.002260	1.04381847	0.00312989
0.002440	1.00625978	0.04381847
0.002620	1.14084507	0.04694836
0.002800	1.22535211	0.03129890
0.002980	1.33333333	0.14710485
0.003160	1.45383412	0.20813772
0.003340	1.53364632	0.06416275
0.003520	1.52425665	0.15023474
0.003700	1.71517997	0.24256651
0.003880	1.62441315	0.27856025
0.004060	1.73082942	0.31455399
0.004240	1.89358372	0.42879499
0.004420	1.88888889	0.33176839
0.004600	1.91862285	0.49295775
0.004780	2.09859155	0.45226917
0.004960	2.03755869	0.33959311
0.005140	2.23004695	0.54303599
0.005320	2.37558685	0.61189358
0.005500	2.32237872	0.52425665
0.005680	2.41784038	0.60406886
0.005860	2.61815336	0.62441315
0.006040	2.46635368	0.60563380
0.006220	2.64162754	0.62441315
0.006400	2.79499218	0.69327074
0.006580	2.79812207	0.67449139
0.006760	2.86697966	0.64006260
0.006940	2.80751174	0.63693271
0.007120	2.94366197	0.69327074
0.007300	3.07042254	0.69170579
0.007480	3.07511737	0.70109546
0.007660	3.22848200	0.75743349
0.007840	3.39749609	0.73865415
0.008020	3.42566510	0.77151800
0.008200	3.47730829	0.77308294
0.008380	3.43974961	0.75586854
0.008560	3.74804382	0.82472613
0.008740	3.68231612	0.81846635
0.008920	3.88262911	0.83881064
0.009100	3.83255086	0.82472613
0.009280	3.98122066	0.81846635
0.009460	3.98748044	0.79812207
0.009640	4.02503912	0.84976526
0.009820	4.11580595	0.84037559
0.010000	4.23317684	0.83568075
0.011800	4.95774648	0.89671362
0.013600	5.59624413	0.91705790
0.015400	6.20344288	0.93270736
0.017200	6.84194053	0.93583725
0.019000	7.63536776	0.95618153
0.020800	8.33020344	0.95774648
0.022600	8.80125196	0.95461659
0.024400	9.37558685	0.96713615
0.026200	10.06103286	0.97965571
0.028000	10.55868545	0.97965571
0.029800	11.34898279	0.98122066
0.031600	11.87167449	0.98278560
0.033400	12.62597809	0.99530516
0.035200	12.88106416	0.99374022
0.037000	13.63223787	0.98904538
0.038800	14.12206573	0.98904538
0.040600	14.61345853	0.99061033
0.042400	15.23630673	0.99374022
0.044200	15.52582160	0.99843505
0.046000	15.86384977	0.99374022
0.047800	16.66510172	0.99843505
0.049600	17.13615023	0.99843505
0.051400	17.38341158	0.99374022
0.053200	18.21752739	0.99687011
0.055000	18.49295775	0.99687011
0.056800	18.97183099	0.99687011
0.058600	19.20187793	1.00000000
0.060400	19.95148670	0.99687011
0.062200	20.06103286	0.99843505
0.064000	20.62597809	0.99843505
0.065800	20.94679186	0.99843505
0.067600	21.18309859	1.00000000
0.069400	21.83881064	1.00000000
0.071200	22.03442879	1.00000000
0.073000	22.74021909	0.99843505
0.074800	22.92488263	0.99843505
0.076600	22.94053208	0.99687011
0.078400	23.70735524	1.00000000
0.080200	24.02660407	0.99843505
0.082000	24.18622848	1.00000000
0.083800	24.53521127	1.00000000
0.085600	24.93114241	1.00000000
0.087400	25.16275430	1.00000000
0.089200	25.57433490	1.00000000
0.091000	26.08920188	0.99843505
0.092800	26.57433490	1.00000000
0.094600	26.64319249	1.00000000
0.096400	26.76995305	1.00000000
0.098200	27.00625978	1.00000000
0.100000	27.33333333	1.00000000
0.118367	30.07981221	1.00000000
0.136735	32.21909233	1.00000000
0.155102	34.15962441	1.00000000
0.173469	35.67605634	1.00000000
0.191837	37.15336463	1.00000000
0.210204	38.49921753	1.00000000
0.228571	39.40688576	1.00000000
0.246939	40.21596244	1.00000000
0.265306	40.90453834	1.00000000
0.283673	41.60563380	1.00000000
0.302041	42.40219092	1.00000000
0.320408	42.79186228	1.00000000
0.338776	43.30359937	1.00000000
0.357143	43.58215962	1.00000000
0.375510	44.05477308	1.00000000
0.393878	44.50234742	1.00000000
0.412245	44.61815336	1.00000000
0.430612	44.92801252	1.00000000
0.448980	45.21439750	1.00000000
0.467347	45.42566510	1.00000000
0.485714	45.67762128	1.00000000
0.504082	45.82629108	1.00000000
0.522449	46.01251956	1.00000000
0.540816	46.14866980	1.00000000
0.559184	46.34741784	1.00000000
0.577551	46.43974961	1.00000000
0.595918	46.57902973	1.00000000
0.614286	46.75586854	1.00000000
0.632653	46.96087637	1.00000000
0.651020	46.94522692	1.00000000
0.669388	47.04381847	1.00000000
0.687755	47.19405321	1.00000000
0.706122	47.33020344	1.00000000
0.724490	47.36932707	1.00000000
0.742857	47.46009390	1.00000000
0.761224	47.50078247	1.00000000
0.779592	47.61971831	1.00000000
0.797959	47.69014085	1.00000000
0.816327	47.76212833	1.00000000
0.834694	47.83411581	1.00000000
0.853061	47.86228482	1.00000000
0.871429	47.94992175	1.00000000
0.889796	47.99530516	1.00000000
0.908163	48.05007825	1.00000000
0.926531	48.11111111	1.00000000
0.944898	48.10641628	1.00000000
0.963265	48.21283255	1.00000000
0.981633	48.23004695	1.00000000
1.000000	48.28012520	1.00000000
