alpha	kin_mean	GC_size
0.001000	0.42097027	0.00625978
0.001180	0.50078247	0.00156495
0.001360	0.56651017	0.00312989
0.001540	0.69796557	0.00938967
0.001720	0.80281690	0.00625978
0.001900	0.82159624	0.02503912
0.002080	0.86384977	0.01408451
0.002260	1.06885759	0.00625978
0.002440	1.11111111	0.07824726
0.002620	1.16275430	0.06259781
0.002800	1.14866980	0.00469484
0.002980	1.29890454	0.09233177
0.003160	1.36619718	0.03129890
0.003340	1.45383412	0.17683881
0.003520	1.58059468	0.25821596
0.003700	1.64319249	0.24100156
0.003880	1.70892019	0.35054773
0.004060	1.83881064	0.42410016
0.004240	1.86384977	0.44913928
0.004420	1.83724570	0.41940532
0.004600	2.10485133	0.46948357
0.004780	2.12050078	0.54616588
0.004960	2.24569640	0.59780908
0.005140	2.29733959	0.56181534
0.005320	2.36150235	0.63849765
0.005500	2.35837246	0.58841941
0.005680	2.48669797	0.60563380
0.005860	2.56025039	0.65571205
0.006040	2.70579030	0.65414710
0.006220	2.71830986	0.70109546
0.006400	2.75899844	0.64162754
0.006580	2.85602504	0.71674491
0.006760	2.83411581	0.68231612
0.006940	3.01564945	0.75586854
0.007120	3.04538341	0.74021909
0.007300	3.14241002	0.66666667
0.007480	3.19561815	0.76838811
0.007660	3.24256651	0.77308294
0.007840	3.44757433	0.79499218
0.008020	3.51017214	0.81533646
0.008200	3.54616588	0.81064163
0.008380	3.63223787	0.80125196
0.008560	3.60719875	0.83724570
0.008740	3.71048513	0.82472613
0.008920	3.82159624	0.81064163
0.009100	3.86228482	0.83411581
0.009280	3.89201878	0.83411581
0.009460	3.97183099	0.84037559
0.009640	3.99687011	0.86854460
0.009820	4.08450704	0.86228482
0.010000	4.32081377	0.88732394
0.011800	4.92957746	0.91079812
0.013600	5.61815336	0.93583725
0.015400	6.37245696	0.92175274
0.017200	6.94835681	0.95774648
0.019000	7.51017214	0.94209703
0.020800	8.20500782	0.96244131
0.022600	8.89201878	0.96087637
0.024400	9.56025039	0.98748044
0.026200	10.32550861	0.97339593
0.028000	10.76056338	0.97809077
0.029800	11.20344288	0.97965571
0.031600	11.85758998	0.98435055
0.033400	12.13302034	0.99217527
0.035200	13.06572770	0.97809077
0.037000	13.58059468	0.98904538
0.038800	14.19405321	0.98435055
0.040600	14.75117371	0.99061033
0.042400	15.01564945	0.99843505
0.044200	15.54929577	0.99217527
0.046000	15.93427230	0.99374022
0.047800	16.80281690	0.99217527
0.049600	17.08137715	0.99530516
0.051400	17.43818466	0.99530516
0.053200	17.84976526	0.99374022
0.055000	18.39123631	0.99530516
0.056800	18.90923318	0.99687011
0.058600	19.33333333	0.99530516
0.060400	19.66823161	1.00000000
0.062200	20.27230047	1.00000000
0.064000	20.30516432	0.99687011
0.065800	20.85915493	1.00000000
0.067600	21.29577465	0.99843505
0.069400	21.89827856	0.99843505
0.071200	22.02660407	0.99530516
0.073000	22.56025039	1.00000000
0.074800	23.06729264	0.99843505
0.076600	23.14710485	1.00000000
0.078400	23.64006260	1.00000000
0.080200	23.88419405	1.00000000
0.082000	24.20344288	0.99843505
0.083800	24.47261346	1.00000000
0.085600	24.73082942	0.99843505
0.087400	25.27386541	1.00000000
0.089200	25.59780908	1.00000000
0.091000	26.05320814	1.00000000
0.092800	26.16275430	1.00000000
0.094600	26.62441315	1.00000000
0.096400	26.94992175	1.00000000
0.098200	27.00000000	0.99843505
0.100000	27.29264476	1.00000000
0.118367	30.16275430	1.00000000
0.136735	32.13302034	1.00000000
0.155102	33.97809077	1.00000000
0.173469	35.48043818	1.00000000
0.191837	36.99530516	1.00000000
0.210204	38.06416275	1.00000000
0.228571	39.04538341	1.00000000
0.246939	39.94679186	1.00000000
0.265306	40.54303599	1.00000000
0.283673	41.35054773	1.00000000
0.302041	41.78716745	1.00000000
0.320408	42.39749609	1.00000000
0.338776	42.70892019	1.00000000
0.357143	43.24413146	1.00000000
0.375510	43.64006260	1.00000000
0.393878	43.98278560	1.00000000
0.412245	44.35524257	1.00000000
0.430612	44.58841941	1.00000000
0.448980	44.61345853	1.00000000
0.467347	44.86541471	1.00000000
0.485714	45.16431925	1.00000000
0.504082	45.33489828	1.00000000
0.522449	45.41158059	1.00000000
0.540816	45.61971831	1.00000000
0.559184	45.84507042	1.00000000
0.577551	45.96713615	1.00000000
0.595918	46.02973396	1.00000000
0.614286	46.12519562	1.00000000
0.632653	46.24256651	1.00000000
0.651020	46.36776213	1.00000000
0.669388	46.47887324	1.00000000
0.687755	46.61658842	1.00000000
0.706122	46.61971831	1.00000000
0.724490	46.69796557	1.00000000
0.742857	46.82629108	1.00000000
0.761224	46.89358372	1.00000000
0.779592	46.95305164	1.00000000
0.797959	46.97652582	1.00000000
0.816327	47.08450704	1.00000000
0.834694	47.13771518	1.00000000
0.853061	47.19092332	1.00000000
0.871429	47.25821596	1.00000000
0.889796	47.25978091	1.00000000
0.908163	47.32394366	1.00000000
0.926531	47.38184664	1.00000000
0.944898	47.42566510	1.00000000
0.963265	47.45852895	1.00000000
0.981633	47.49765258	1.00000000
1.000000	47.53051643	1.00000000
