alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.08148148200000001	0.006013533074754811	0.000222226	8.281501361468222e-05
0.00118	0.093592592	0.004561723148062579	0.00018519	0.0
0.00136	0.10959259400000002	0.003119147555764239	0.000333334	8.28150136146822e-05
0.00154	0.121222224	0.002941475026110201	0.000222226	8.281501361468223e-05
0.00172	0.135777778	0.007518152523477436	0.000222226	8.281501361468223e-05
0.0019	0.151962964	0.007024357286476823	0.000333334	8.281501361468222e-05
0.00208	0.16377777799999998	0.005013016820984147	0.000296298	0.00010142726319880667
0.00226	0.181370368	0.0057773618107636255	0.00037037	0.0
0.00244	0.194222222	0.004943784435072997	0.000333334	8.281501361468222e-05
0.00262	0.20629629600000002	0.009988848724153837	0.000296298	0.00010142726319880667
0.0028	0.21337037200000003	0.004266099272651778	0.000407408	8.281948575063719e-05
0.00298	0.23622222399999998	0.009133966173143524	0.000296298	0.00010142726319880668
0.00316	0.248666666	0.0049298949590513685	0.000333334	8.281501361468222e-05
0.00334	0.260037036	0.00627092010125547	0.000407408	8.281948575063719e-05
0.00352	0.273444444	0.005646779872518502	0.000333334	8.28150136146822e-05
0.0037	0.29114815	0.007171473875811719	0.000370372	0.00013094556930266863
0.00388	0.30325926000000003	0.010103715494997377	0.000407408	8.281948575063719e-05
0.00406	0.31492592799999997	0.002630674206980009	0.000407408	8.281948575063719e-05
0.00424	0.330333334	0.00912438793407425	0.000407408	8.281948575063719e-05
0.00442	0.34596296400000004	0.00933983550735932	0.000407408	8.281948575063716e-05
0.0046	0.366740742	0.014392475908059378	0.000407408	8.281948575063719e-05
0.00478	0.375962962	0.007404397510244829	0.000407408	8.281948575063719e-05
0.00496	0.381851852	0.004331115644140663	0.000444446	0.00010143274042438169
0.00514	0.404185182	0.008223140438802568	0.00051852	0.00024145400038102496
0.00532	0.41151852	0.0055003406397831625	0.000444446	0.0001014327404243817
0.0055	0.435222222	0.005603802692450913	0.000444446	0.00010143274042438169
0.00568	0.434962964	0.008020251683362544	0.000444446	0.00010143274042438168
0.00586	0.459814816	0.010730359886104938	0.000444446	0.00010143274042438169
0.00604	0.47029629799999995	0.009066134697916759	0.00051852	0.0001549374846510682
0.00622	0.48437037	0.007748623626619101	0.000444446	0.0001014327404243817
0.0064	0.49955555599999996	0.011045021140270849	0.00051852	0.0001549374846510682
0.00658	0.5101481480000001	0.01241942379226869	0.000555558	0.00013094556930266866
0.00676	0.521222222	0.008383185021882832	0.000555558	0.0001309455693026687
0.00694	0.53351852	0.015159759119809588	0.00051852	0.0001549374846510682
0.00712	0.54937037	0.008561284936266891	0.000740744	0.0003703712500046406
0.0073	0.561	0.013628796049389354	0.00051852	0.0001549374846510682
0.00748	0.574851852	0.006188343847490248	0.000666668	0.0002808492656568644
0.00766	0.589592592	0.009550420137772435	0.000518522	8.28194857506372e-05
0.00784	0.60488889	0.012119091182533041	0.000703706	0.0005462188017910039
0.00802	0.622148148	0.00843619937229558	0.000592594	0.00015493628942245908
0.0082	0.614925926	0.010116432203505825	0.000629632	0.00021114426317094198
0.00838	0.6415555559999999	0.008791516677285007	0.000555558	0.00013094556930266866
0.00856	0.6551481499999999	0.011156849319068518	0.000703706	0.00015493628942245908
0.00874	0.67340741	0.016673661092011263	0.001	0.0006361334030295846
0.00892	0.67603704	0.007679714543288732	0.000481484	0.00010143274042438168
0.0091	0.695111108	0.018237966739811446	0.0006296300000000001	0.00016563394036247524
0.00928	0.712111112	0.011808806228134149	0.000740742	0.0002928031942619479
0.00946	0.7238888880000001	0.011723843011524376	0.000666668	0.00028084596876223807
0.00964	0.727444444	0.020354117480133594	0.0013703720000000001	0.0010524641736277772
0.00982	0.7411111100000001	0.013769860647181538	0.000851852	0.00024845025834158434
0.01	0.762037036	0.019549099611246297	0.002185186	0.0019038970232604492
0.0118	0.883444446	0.013190204495368165	0.001703704	0.0008626503606502463
0.0136	1.015111112	0.006447795876628681	0.00374074	0.0034481231152396516
0.0154	1.13225926	0.01484799546889912	0.014518518	0.010931889332714636
0.0172	1.24562963	0.02644895735690732	0.07188889000000001	0.008995692781245361
0.019	1.377333336	0.02056414587885987	0.142555556	0.01856263290419977
0.0208	1.484370368	0.01867462064811945	0.20892592599999998	0.013949497430362138
0.0226	1.610333334	0.013983260207924715	0.278296296	0.012438053472462234
0.0244	1.7091851859999998	0.02264323418829964	0.316777778	0.018370521185723625
0.0262	1.8307777779999999	0.015422935869566765	0.378851852	0.012633646156425715
0.028	1.927111112	0.027327714504656632	0.42277777800000005	0.012008514119205992
0.0298	2.021	0.02388910391160796	0.452666666	0.008777853075549282
0.0316	2.12737037	0.027453789332200655	0.495148146	0.01749113139790789
0.0334	2.2391481460000002	0.024731272621800707	0.534185186	0.010827870117235924
0.0352	2.33	0.023289935160946657	0.5545555560000001	0.012508294289891423
0.037	2.4348148160000003	0.01732892179932234	0.5871851859999999	0.01590512995187496
0.0388	2.52462963	0.024043784292414317	0.614296296	0.00618141372818792
0.0406	2.621888888	0.021551369847359416	0.631407408	0.009946359056326577
0.0424	2.7194444439999996	0.027684412435642052	0.651592592	0.010651447379059367
0.0442	2.8018888879999997	0.021886115165018975	0.6741481460000001	0.015204706447963083
0.046	2.8882962979999998	0.020003171479167057	0.680111112	0.01069642717839562
0.0478	2.9678148139999996	0.024189323732885334	0.703185184	0.005443940922799385
0.0496	3.0732592579999998	0.0355349602732109	0.715444442	0.010560915673177686
0.0514	3.1435555539999998	0.027125806021920024	0.727666668	0.014149166923035415
0.0532	3.215370372	0.029430173340406377	0.735	0.008685957244765799
0.055	3.308592592	0.04848380136387185	0.7448518519999999	0.006492583580522481
0.0568	3.380074072	0.0319125179653303	0.7558148140000001	0.006954438888000244
0.0586	3.452222224	0.03543938474084074	0.765518518	0.006831049855847204
0.0604	3.52451852	0.027123971483032413	0.7739999980000001	0.009671916724244441
0.0622	3.5949259259999997	0.031106869880329277	0.779777778	0.011205160467888001
0.064	3.6659629639999998	0.030313971564099637	0.786999998	0.008471488751088547
0.0658	3.743740742	0.042749790357422476	0.791074074	0.008459337226404321
0.0676	3.817962962	0.02918121553540011	0.79925926	0.008181751414406966
0.0694	3.890037036	0.04538593565116218	0.806333332	0.014201662186811799
0.0712	3.953259256	0.03642941566602708	0.81185185	0.00830860789942273
0.073	4.01625926	0.03445947644413445	0.81837037	0.01197447983640835
0.0748	4.078259258	0.05067439588042842	0.8207777780000001	0.007966624113993967
0.0766	4.138962962	0.04392259091361928	0.827444444	0.006645283554926727
0.0784	4.207148148	0.03177250939838633	0.8323333359999999	0.008867258370058929
0.0802	4.25785185	0.05010356069352855	0.835185186	0.008589680868410053
0.082	4.3315925900000005	0.039125735031684115	0.839074074	0.008531592644124583
0.0838	4.370074076	0.04699666637427523	0.8435925940000001	0.004900591910864462
0.0856	4.44062963	0.037657215073865526	0.8445925940000001	0.006407515311123322
0.0874	4.481703702	0.040339226376956756	0.8499259240000001	0.00560869618488826
0.0892	4.541481482	0.04077439504336376	0.8518518540000001	0.003899894831688419
0.091	4.58874074	0.037166762720631054	0.856296298	0.007237637859361986
0.0928	4.64611111	0.0450167641445564	0.856222224	0.007667425035403364
0.0946	4.702	0.04605853875876444	0.862555556	0.004322001907331808
0.0964	4.74462963	0.04725652425725504	0.863481478	0.009163767026609199
0.0982	4.800000002	0.03649064852817599	0.86448148	0.0068008596371231115
0.1	4.868370372	0.047268566799264305	0.871111112	0.004376410440883016
0.118367	5.298481482	0.04657700036289626	0.8911481479999999	0.007434439791058206
0.136735	5.672074073999999	0.044012639210741736	0.903185184	0.006789507524197187
0.155102	5.979925924	0.06702483584038658	0.911296296	0.005395854337630913
0.173469	6.241481482	0.048312397958161654	0.9182592599999999	0.0070548009754953485
0.191837	6.44951852	0.050161191718253215	0.9251111120000001	0.006389026197666578
0.210204	6.629481482	0.05503730722467475	0.9306666659999999	0.005018144476291005
0.228571	6.779518518000001	0.05726709108398013	0.9311851860000001	0.004195576670832028
0.246939	6.907296296	0.06353735581183458	0.935518518	0.0059395098001998456
0.265306	7.021814814	0.06307226419942025	0.938	0.006813456726089931
0.283673	7.1209999999999996	0.06180812040648423	0.9408888900000001	0.004667253938650674
0.302041	7.195888888000001	0.05394953307476274	0.941222222	0.006959368452124054
0.320408	7.270481480000001	0.06010259392775836	0.942592594	0.0049931368706786
0.338776	7.32914815	0.0586210712539342	0.9442962939999999	0.004595056310490645
0.357143	7.382370367999999	0.05670166637775071	0.946407406	0.004449458219050905
0.37551	7.430222222	0.06723502600887615	0.9472222220000001	0.004825485472780961
0.393878	7.467111112	0.05918305724579327	0.9477777780000001	0.004699476344761199
0.412245	7.514222222000001	0.057400598125555015	0.9496666659999999	0.004555705578681551
0.430612	7.546222222	0.06093374900208051	0.9501111120000001	0.004079543175898517
0.44898	7.574814814	0.06662460333114889	0.9513333339999999	0.0047744037907292355
0.467347	7.594111112	0.060509298341283664	0.9508518519999999	0.0050792742844347405
0.485714	7.620555555999999	0.06946184832508157	0.9521111120000001	0.0033323048423606525
0.504082	7.640814816	0.06821838612983401	0.952333336	0.004597293313388882
0.522449	7.65914815	0.06575177482283313	0.952777778	0.004498131726180335
0.540816	7.6821481480000005	0.06753061570286878	0.95374074	0.0040517045304661985
0.559184	7.692777778	0.06268799022801079	0.9533333340000001	0.00451335425893869
0.577551	7.708629628	0.06356798355086406	0.95362963	0.005166299635178931
0.595918	7.7251111120000004	0.07043498314919747	0.9547777780000001	0.0036999983251779726
0.614286	7.737333334000001	0.06311536590557841	0.955074074	0.003859233877964632
0.632653	7.749037034	0.06647689117620273	0.954666668	0.004820866412064312
0.65102	7.758703702	0.06306541051040866	0.9549629620000001	0.003143785039704538
0.669388	7.767555554	0.06561142760003535	0.9558888919999999	0.0037276982264153142
0.687755	7.776259260000001	0.06494344351502947	0.9558888879999999	0.0043100847328875
0.706122	7.787444446	0.06358508025845869	0.956333334	0.003264198357802431
0.72449	7.792814816000001	0.06444343658795752	0.956481484	0.004029639373967607
0.742857	7.803148148	0.06791551715101835	0.956592594	0.004414638701278951
0.761224	7.809518518	0.06532347970456938	0.9567037020000001	0.0038743108931937873
0.779592	7.81503704	0.06473850016384115	0.9560740759999999	0.0031682351173137396
0.797959	7.82185185	0.06318967792985918	0.956925926	0.00346350794186763
0.816327	7.825703704	0.06636395047173879	0.957444446	0.0035365034249424704
0.834694	7.832703702000001	0.06607902269497003	0.9578518519999999	0.0036491365186807957
0.853061	7.836481482000001	0.0672890197344082	0.9575925940000001	0.0037906443654186365
0.871429	7.841962961999999	0.06594823799836622	0.95777778	0.00394796345374419
0.889796	7.845296295999999	0.06802847833333053	0.957518518	0.004154506684989231
0.908163	7.850037037999999	0.06685972664951194	0.9578888879999999	0.003677221537699336
0.926531	7.855777777999999	0.06661512923001796	0.958037036	0.0035970746506752134
0.944898	7.85785185	0.06601177680241442	0.9582222220000001	0.0038614552879736954
0.963265	7.862222222	0.06593177638834652	0.958148148	0.003888887976191912
0.981633	7.865037038	0.0658423075829391	0.958259258	0.0036911804025365567
1.0	7.868592592000001	0.06649161446485337	0.9584444440000001	0.0036725524897719313
