axon_length	kin_mean	GC_size
0.100000	2.35200000	0.09200000
0.110000	2.51000000	0.09800000
0.120000	2.66800000	0.10200000
0.130000	2.81400000	0.10800000
0.140000	2.96800000	0.16400000
0.150000	3.11200000	0.19600000
0.160000	3.30000000	0.29400000
0.170000	3.43600000	0.30600000
0.180000	3.60200000	0.31200000
0.190000	3.76200000	0.42200000
0.200000	3.91600000	0.42800000
0.210000	4.04600000	0.42800000
0.220000	4.19800000	0.65200000
0.230000	4.34400000	0.81000000
0.240000	4.51800000	0.83400000
0.250000	4.65800000	0.84800000
0.260000	4.78000000	0.87200000
0.270000	4.90800000	0.90200000
0.280000	5.05400000	0.90800000
0.290000	5.19800000	0.91000000
0.300000	5.36600000	0.92400000
0.310000	5.51000000	0.93400000
0.320000	5.64600000	0.93400000
0.330000	5.79000000	0.94000000
0.340000	5.93600000	0.94400000
0.350000	6.15400000	0.95600000
0.360000	6.30000000	0.96000000
0.370000	6.42600000	0.96800000
0.380000	6.55000000	0.96800000
0.390000	6.69800000	0.97000000
0.400000	6.85600000	0.97000000
0.410000	7.01200000	0.97200000
0.420000	7.15800000	0.97200000
0.430000	7.31400000	0.97200000
0.440000	7.45000000	0.97600000
0.450000	7.58800000	0.97800000
0.460000	7.75600000	0.97800000
0.470000	7.91200000	0.98000000
0.480000	8.08400000	0.98200000
0.490000	8.22400000	0.98400000
0.500000	8.36000000	0.98400000
0.510000	8.48000000	0.98400000
0.520000	8.63800000	0.98400000
0.530000	8.76000000	0.98400000
0.540000	8.91600000	0.98400000
0.550000	9.07400000	0.98400000
0.560000	9.27200000	0.98400000
0.570000	9.39800000	0.98400000
0.580000	9.55600000	0.98600000
0.590000	9.68000000	0.98600000
0.600000	9.83200000	0.98800000
0.610000	9.99600000	0.98800000
0.620000	10.15600000	0.98800000
0.630000	10.27000000	0.98800000
0.640000	10.38000000	0.98800000
0.650000	10.54400000	0.98800000
0.660000	10.65800000	0.98800000
0.670000	10.80400000	0.98800000
0.680000	10.94600000	0.98800000
0.690000	11.07400000	0.98800000
0.700000	11.22200000	0.98800000
0.710000	11.38400000	0.98800000
0.720000	11.52600000	0.98800000
0.730000	11.67400000	0.98800000
0.740000	11.80000000	0.99000000
0.750000	11.94000000	0.99000000
0.760000	12.08400000	0.99000000
0.770000	12.23000000	0.99000000
0.780000	12.40000000	0.99000000
0.790000	12.52600000	0.99000000
0.800000	12.68600000	0.99000000
0.810000	12.82600000	0.99000000
0.820000	12.96200000	0.99000000
0.830000	13.12800000	0.99000000
0.840000	13.25600000	0.99000000
0.850000	13.41000000	0.99000000
0.860000	13.54000000	0.99200000
0.870000	13.68600000	0.99200000
0.880000	13.84400000	0.99200000
0.890000	13.97400000	0.99200000
0.900000	14.11600000	0.99400000
0.910000	14.25800000	0.99400000
0.920000	14.40400000	0.99400000
0.930000	14.57200000	0.99400000
0.940000	14.74000000	0.99400000
0.950000	14.89400000	0.99400000
0.960000	15.05000000	0.99400000
0.970000	15.19800000	0.99400000
0.980000	15.31000000	0.99400000
0.990000	15.43800000	0.99400000
1.000000	15.60400000	0.99400000
1.010000	15.73200000	0.99400000
1.020000	15.86800000	0.99400000
1.030000	16.01400000	0.99400000
1.040000	16.18200000	0.99400000
1.050000	16.31800000	0.99400000
1.060000	16.45800000	0.99600000
1.070000	16.60800000	0.99600000
1.080000	16.77000000	0.99600000
1.090000	16.91000000	0.99600000
1.100000	17.07600000	0.99600000
1.110000	17.20400000	0.99800000
1.120000	17.34800000	0.99800000
1.130000	17.49600000	0.99800000
1.140000	17.64200000	0.99800000
1.150000	17.79800000	0.99800000
1.160000	17.92800000	0.99800000
1.170000	18.07400000	0.99800000
1.180000	18.21000000	0.99800000
1.190000	18.34600000	0.99800000
