base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.21999301800036725	0.0	0.5454371823817611	0.0	1
0.03	5.510204081632653	0.4098165557208354	0.0	0.6216952588198368	0.0	1
0.03	6.020408163265306	0.4989769463013443	0.0	0.7393002784584224	0.0	1
0.03	6.530612244897959	0.7258949220546383	0.0	0.8673002553707283	0.0	1
0.03	7.040816326530612	0.7615675170441247	0.0	0.8824546739672869	0.0	1
0.03	7.551020408163265	0.7775099772505135	0.0	0.8856157873156294	0.0	1
0.03	8.061224489795919	0.7847188435161055	0.0	0.8871103570791234	0.0	1
0.03	8.571428571428571	0.7866849727741084	0.0	0.8924753296475895	0.0	1
0.03	9.081632653061224	0.7860011039449929	0.0	0.8834897947248663	0.0	1
0.03	9.591836734693878	0.7820217673835819	0.0	0.8766096484335734	0.0	1
0.03	10.10204081632653	0.7834858472017648	0.0	0.8764535068450572	0.0	1
0.03	10.612244897959183	0.7772408874907525	0.0	0.8658718712251481	0.0	1
0.03	11.122448979591837	0.774004590096725	0.0	0.8694939306162135	0.0	1
0.03	11.63265306122449	0.770531657164847	0.0	0.8588767673386439	0.0	1
0.03	12.142857142857142	0.7590391959531062	0.0	0.8461039165467463	0.0	1
0.03	12.653061224489797	0.7902773241980525	0.0	0.9173327472392929	0.0	1
0.03	13.16326530612245	0.7424731482485696	0.0	0.8881828295255119	0.0	1
0.03	13.673469387755102	0.7447135869818772	0.0	0.9021547028021929	0.0	1
0.03	14.183673469387756	0.8225351737191834	0.0	0.9325583213869323	0.0	1
0.03	14.693877551020408	0.8350850767456895	0.0	0.9379452095237522	0.0	1
0.03	15.204081632653061	0.8301117694496838	0.0	0.9348773614087045	0.0	1
0.03	15.714285714285715	0.8371045247632314	0.0	0.9362960575655708	0.0	1
0.03	16.224489795918366	0.8268873174665592	0.0	0.9307692629721371	0.0	1
0.03	16.73469387755102	0.8223418932158544	0.0	0.9360845615152064	0.0	1
0.03	17.244897959183675	0.8444891729593911	0.0	0.932239131628293	0.0	1
0.03	17.755102040816325	0.8358915229837178	0.0	0.9295641707208078	0.0	1
0.03	18.26530612244898	0.8428429562586226	0.0	0.9343647358475573	0.0	1
0.03	18.775510204081634	0.7760878693157204	0.0	0.9142328432672738	0.0	1
0.03	19.285714285714285	0.8086523017042009	0.0	0.9158712656208778	0.0	1
0.03	19.79591836734694	0.7707359988269873	0.0	0.8963195869153613	0.0	1
0.03	20.306122448979593	0.798981611692804	0.0	0.9127785230458216	0.0	1
0.03	20.816326530612244	0.8146439973074027	0.0	0.9219115043806723	0.0	1
0.03	21.3265306122449	0.73482170501102	0.0	0.8840243293122474	0.0	1
0.03	21.836734693877553	0.5839603841616625	0.0	0.7755936717108436	0.0	1
0.03	22.346938775510203	0.5830939543191528	0.0	0.7769420896109118	0.0	1
0.03	22.857142857142858	0.5827740417619184	0.0	0.7644276788727346	0.0	1
0.03	23.367346938775512	0.5617931098832986	0.0	0.759046653119206	0.0	1
0.03	23.877551020408163	0.5534753833952053	0.0	0.7646004766586078	0.0	1
0.03	24.387755102040817	0.5672049639765131	0.0	0.7494794078764304	0.0	1
0.03	24.89795918367347	0.5528555528155638	0.0	0.75183427050972	0.0	1
0.03	25.408163265306122	0.5725101805506495	0.0	0.7751766718067037	0.0	1
0.03	25.918367346938776	0.5361934404596077	0.0	0.7603712249410058	0.0	1
0.03	26.42857142857143	0.5654387800667817	0.0	0.7688545563722851	0.0	1
0.03	26.93877551020408	0.5631127491818902	0.0	0.7573772612765965	0.0	1
0.03	27.448979591836736	0.5608800261261921	0.0	0.76132164255894	0.0	1
0.03	27.95918367346939	0.5657253683993042	0.0	0.7821500056862096	0.0	1
0.03	28.46938775510204	0.6066875054151866	0.0	0.7790581723601613	0.0	1
0.03	28.979591836734695	0.5975300084643531	0.0	0.7912088829084996	0.0	1
0.03	29.48979591836735	0.632473790497264	0.0	0.7929359599368511	0.0	1
0.03	30.0	0.5980232069900894	0.0	0.7945090978706878	0.0	1
0.7	5.0	0.10993140471219803	0.0	0.5024821427204023	0.0	1
0.7	5.510204081632653	0.11375458325292541	0.0	0.5069071806739438	0.0	1
0.7	6.020408163265306	0.11365940948404414	0.0	0.5058961972424851	0.0	1
0.7	6.530612244897959	0.11789442290486132	0.0	0.5070399298062118	0.0	1
0.7	7.040816326530612	0.12254697286012527	0.0	0.5139473557696643	0.0	1
0.7	7.551020408163265	0.1230838055472711	0.0	0.5083846479461329	0.0	1
0.7	8.061224489795919	0.13164330450342976	0.0	0.5137864962820835	0.0	1
0.7	8.571428571428571	0.13996421115419028	0.0	0.5199313194573248	0.0	1
0.7	9.081632653061224	0.14676409185803757	0.0	0.5232371149985512	0.0	1
0.7	9.591836734693878	0.15514464658514762	0.0	0.5249103121961168	0.0	1
0.7	10.10204081632653	0.16421115419027738	0.0	0.5340398348483338	0.0	1
0.7	10.612244897959183	0.17539516850581569	0.0	0.5397530808626049	0.0	1
0.7	11.122448979591837	0.18902475395168505	0.0	0.5455837744146906	0.0	1
0.7	11.63265306122449	0.20287091317476888	0.0	0.5506143251777227	0.0	1
0.7	12.142857142857142	0.22427676707426186	0.0	0.562624023823666	0.0	1
0.7	12.653061224489797	0.24888159856844616	0.0	0.5746743817848058	0.0	1
0.7	13.16326530612245	0.27265135699373694	0.0	0.5897658108843068	0.0	1
0.7	13.673469387755102	0.2974947807933194	0.0	0.5989632728055769	0.0	1
0.7	14.183673469387756	0.327229346853564	0.0	0.6187403333370367	0.0	1
0.7	14.693877551020408	0.3537429167909335	0.0	0.6328923083740792	0.0	1
0.7	15.204081632653061	0.3750671040858932	0.0	0.644841558738526	0.0	1
0.7	15.714285714285715	0.4016104980614375	0.0	0.6653260215430646	0.0	1
0.7	16.224489795918366	0.42445571130331045	0.0	0.6790198755895566	0.0	1
0.7	16.73469387755102	0.44264837458991946	0.0	0.6880422014409192	0.0	1
0.7	17.244897959183675	0.46698478974053087	0.0	0.7040879406268346	0.0	1
0.7	17.755102040816325	0.4861019982105577	0.0	0.7129487214125664	0.0	1
0.7	18.26530612244898	0.517148821950492	0.0	0.7356126827254945	0.0	1
0.7	18.775510204081634	0.5353414852371011	0.0	0.7535235495565162	0.0	1
0.7	19.285714285714285	0.5478675812705041	0.0	0.7628712308543262	0.0	1
0.7	19.79591836734694	0.5503728004771846	0.0	0.7743061378966597	0.0	1
0.7	20.306122448979593	0.5416641813301522	0.0	0.7756697538097891	0.0	1
0.7	20.816326530612244	0.5277661795407098	0.0	0.7744593466130627	0.0	1
0.7	21.3265306122449	0.5013719057560394	0.0	0.7599606533699654	0.0	1
0.7	21.836734693877553	0.4682970474202207	0.0	0.7404647242885589	0.0	1
0.7	22.346938775510203	0.43450641216820757	0.0	0.7253817006583861	0.0	1
0.7	22.857142857142858	0.45096928124068	0.0	0.7324661117494575	0.0	1
0.7	23.367346938775512	0.44622725917089173	0.0	0.7301726133443012	0.0	1
0.7	23.877551020408163	0.44372203996421117	0.0	0.7235899648775439	0.0	1
0.7	24.387755102040817	0.45881300328064417	0.0	0.7330942532369128	0.0	1
0.7	24.89795918367347	0.45371309275275873	0.0	0.7283635569000246	0.0	1
0.7	25.408163265306122	0.4326196689531763	0.0	0.7165752418330271	0.0	1
0.7	25.918367346938776	0.45824686076287835	0.0	0.7403844647277225	0.0	1
0.7	26.42857142857143	0.44008350730688933	0.0	0.7256023362573661	0.0	1
0.7	26.93877551020408	0.42904861318222487	0.0	0.7187593360188268	0.0	1
0.7	27.448979591836736	0.4321187493786659	0.0	0.7277711090292398	0.0	1
0.7	27.95918367346939	0.47244258872651357	0.0	0.7425902349377824	0.0	1
0.7	28.46938775510204	0.4353414852371011	0.0	0.7278051021081462	0.0	1
0.7	28.979591836734695	0.4108261258574411	0.0	0.7159419195053011	0.0	1
0.7	29.48979591836735	0.4372502236802863	0.0	0.7300017292978451	0.0	1
0.7	30.0	0.4453921861019982	0.0	0.7390484250375404	0.0	1
