axon_length	kin_mean	GC_size
0.100000	1.35054773	0.01721440
0.110000	1.45539906	0.01721440
0.120000	1.54616588	0.01721440
0.130000	1.64319249	0.02190923
0.140000	1.77308294	0.02503912
0.150000	1.87636933	0.03912363
0.160000	1.95148670	0.03912363
0.170000	2.02660407	0.03912363
0.180000	2.13458529	0.07042254
0.190000	2.23317684	0.08137715
0.200000	2.30985915	0.08294210
0.210000	2.40845070	0.08607199
0.220000	2.49921753	0.08763693
0.230000	2.60719875	0.18622848
0.240000	2.70109546	0.19718310
0.250000	2.79812207	0.26760563
0.260000	2.88732394	0.51173709
0.270000	2.96400626	0.51173709
0.280000	3.06259781	0.54303599
0.290000	3.14241002	0.59624413
0.300000	3.23317684	0.61345853
0.310000	3.30672926	0.62284820
0.320000	3.41784038	0.62910798
0.330000	3.52112676	0.78090767
0.340000	3.61815336	0.82316119
0.350000	3.70735524	0.84507042
0.360000	3.78247261	0.85289515
0.370000	3.88106416	0.86228482
0.380000	3.98435055	0.87167449
0.390000	4.07198748	0.87793427
0.400000	4.17057903	0.88419405
0.410000	4.25665102	0.89045383
0.420000	4.34898279	0.89984351
0.430000	4.42879499	0.89984351
0.440000	4.51173709	0.90766823
0.450000	4.58998435	0.90923318
0.460000	4.68544601	0.91079812
0.470000	4.73239437	0.91079812
0.480000	4.80907668	0.91236307
0.490000	4.88419405	0.91392801
0.500000	4.99530516	0.91392801
0.510000	5.07824726	0.92018779
0.520000	5.17057903	0.92331768
0.530000	5.27699531	0.92644757
0.540000	5.36619718	0.92801252
0.550000	5.45539906	0.93114241
0.560000	5.54303599	0.93114241
0.570000	5.62910798	0.93270736
0.580000	5.70579030	0.93740219
0.590000	5.79968701	0.94209703
0.600000	5.89514867	0.94209703
0.610000	5.97026604	0.94366197
0.620000	6.04851330	0.96244131
0.630000	6.13615023	0.96400626
0.640000	6.22065728	0.96557121
0.650000	6.30985915	0.96713615
0.660000	6.38654147	0.96870110
0.670000	6.47574335	0.96870110
0.680000	6.54773083	0.97026604
0.690000	6.62284820	0.97339593
0.700000	6.71987480	0.97496088
0.710000	6.80438185	0.97496088
0.720000	6.90140845	0.97496088
0.730000	6.99374022	0.97809077
0.740000	7.08607199	0.97809077
0.750000	7.16588419	0.97965571
0.760000	7.25039124	0.97965571
0.770000	7.32863850	0.97965571
0.780000	7.42410016	0.97965571
0.790000	7.51799687	0.97965571
0.800000	7.59467919	0.97965571
0.810000	7.68701095	0.97965571
0.820000	7.76995305	0.97965571
0.830000	7.86228482	0.97965571
0.840000	7.94835681	0.97965571
0.850000	8.02816901	0.97965571
0.860000	8.09859155	0.97965571
0.870000	8.20031299	0.97965571
0.880000	8.29420970	0.98278560
0.890000	8.39436620	0.98435055
0.900000	8.48982786	0.98435055
0.910000	8.55555556	0.98591549
0.920000	8.64475743	0.98591549
0.930000	8.73865415	0.98591549
0.940000	8.82629108	0.98591549
0.950000	8.90140845	0.98591549
0.960000	8.99530516	0.98591549
0.970000	9.10015649	0.98748044
0.980000	9.19718310	0.98748044
0.990000	9.29733959	0.98748044
1.000000	9.40219092	0.98748044
1.010000	9.47417840	0.98748044
1.020000	9.56964006	0.98748044
1.030000	9.68231612	0.98748044
1.040000	9.75430360	0.98748044
1.050000	9.84976526	0.98748044
1.060000	9.93114241	0.98748044
1.070000	10.00938967	0.98904538
1.080000	10.09389671	0.98904538
1.090000	10.20187793	0.99061033
1.100000	10.29733959	0.99061033
1.110000	10.36776213	0.99061033
1.120000	10.45696401	0.99061033
1.130000	10.53208138	0.99061033
1.140000	10.62128326	0.99061033
1.150000	10.69483568	0.99061033
1.160000	10.76212833	0.99061033
1.170000	10.85446009	0.99061033
1.180000	10.96557121	0.99061033
1.190000	11.05946792	0.99061033
