axon_length	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.1	16.312678568	0.4404576595880648	0.37303571399999996	0.14056810300989703
0.11	16.805607144	0.46389833789991103	0.501714284	0.14008143912314447
0.12	17.283964286	0.4587108865927141	0.6063571440000001	0.16309749045683175
0.13	17.714785716	0.47841357536713053	0.619535716	0.1566942452048132
0.14	18.071892858000002	0.4487937260598268	0.667892858	0.1617810539144286
0.15	18.404214286000002	0.4733142841710011	0.7300714279999999	0.1828978843570106
0.16	18.731357142	0.47041128331045656	0.749571428	0.19650747705084348
0.17	19.012607144	0.4654697943063079	0.8088214300000001	0.1638651733506693
0.18	19.285321428	0.47972346651291026	0.87289286	0.018259485202832274
0.19	19.562321428	0.49918359870320794	0.907	0.042033641431474845
0.2	19.801535716	0.4903806614446867	0.919571428	0.03620766529052678
0.21	20.041285714	0.48549702133565154	0.941642858	0.030358035588554155
0.22	20.284857144	0.5096757285471327	0.954535714	0.02422148698069814
0.23	20.511892856	0.5155914329616215	0.9630357140000001	0.017304854883847785
0.24	20.736857142	0.5197947992118165	0.970571426	0.01916521569012415
0.25	20.949321426	0.5309479530327744	0.9722857140000001	0.0158614260415459
0.26	21.133857144	0.5164969597860075	0.974142856	0.015735271007309655
0.27	21.341535714	0.5367057594933103	0.9837499980000001	0.006882531885365274
0.28	21.538892858	0.5235386521114446	0.9837500020000001	0.009028901935067765
0.29	21.738464286000003	0.5588029799196146	0.983571428	0.008497636908912996
0.3	21.929178572	0.5557641304156443	0.989249998	0.008123918645467201
0.31	22.09425	0.5513188793804832	0.991714286	0.0038249321789386214
0.32	22.274250000000002	0.5613767739275984	0.991285714	0.004336383997466085
0.33	22.43717857	0.5556769199136712	0.9893571440000001	0.008211955883879287
0.34	22.625285714	0.5837043415642187	0.989607144	0.007676909228728069
0.35	22.787035714	0.5857444521075683	0.9902142859999999	0.007835196890067958
0.36	22.954785714000003	0.6099848052803729	0.9918214300000001	0.003761464787413351
0.37	23.103678572	0.6162194149632526	0.993750002	0.0005503937597938362
0.38	23.254892856	0.5941979189780163	0.994	0.0012281258535874948
0.39	23.424714286	0.603286319024932	0.993642858	0.001014878146907336
0.4	23.571642856	0.6173711377828751	0.99357143	0.002078650250102184
0.41	23.726178572	0.6270829787617046	0.994428572	0.0011392258381111053
0.42	23.88475	0.6002811135511628	0.9939285699999999	0.0010022283208680374
0.43	24.02975	0.6240814634266351	0.99407143	0.0012777542280697275
0.44	24.177464286	0.6186053409301621	0.994321426	0.001778557616125996
0.45	24.331285712	0.6378347389641092	0.994107142	0.0010101550699372615
0.46	24.48217857	0.6535349988521019	0.99482143	0.0016463462560774072
0.47	24.59157143	0.6397131518300703	0.99457143	0.0012346019973456977
0.48	24.746357142	0.666216393366032	0.994714286	0.001272754705679755
0.49	24.88842857	0.6874777292026396	0.994714286	0.0014594882035597033
0.5	25.024571427999998	0.6737000255821676	0.995142858	0.001643440913364374
0.51	25.179464286	0.6816614101885032	0.995214284	0.0012839788982806364
0.52	25.281464286	0.6962914890985283	0.994928574	0.0007098057365786504
0.53	25.43532143	0.6924948449074138	0.99517857	0.0010788446910236856
0.54	25.573071428	0.7019175087300399	0.995357144	0.0011007875195876142
0.55	25.697607142	0.7196848029588521	0.994607144	0.001408340217553944
0.56	25.832321428	0.712229015513022	0.995178572	0.001129383749249974
0.57	25.946321427999997	0.7153634225621047	0.9952500000000001	0.0009665981532156984
0.58	26.073821428000002	0.7288932310889372	0.995857142	0.0007297422665023337
0.59	26.196499998	0.7129317036474564	0.995428572	0.0007844941988121815
0.6	26.317178574000003	0.7509309942631543	0.9953571440000001	0.0017767641420093155
0.61	26.430785714000002	0.7400784281834077	0.99475	0.0011885383215739656
0.62	26.565535714	0.7704733035580553	0.9955	0.0010054068752002401
0.63	26.692714288	0.7696773420561811	0.996107142	0.001139223330133335
0.64	26.801107142	0.7536043313744967	0.995714288	0.0005357141666691095
0.65	26.918035712	0.7597193676134897	0.996107142	0.0009398361776501173
0.66	27.042535715999996	0.7819876468080772	0.995392858	0.0006961988998626665
0.67	27.17292857	0.774641000734043	0.995464286	0.0011818151466409337
0.68	27.26507143	0.7762928417754708	0.9960357139999999	0.0011108826698305611
0.69	27.357142857999996	0.7801169113474471	0.9953214279999999	0.0015014899742822037
0.7	27.473464287999995	0.7668887331556291	0.9955714280000001	0.0014026708488522686
0.71	27.579964286	0.7894207886248215	0.99582143	0.0010832673318484462
0.72	27.66707143	0.7824100228697153	0.9960357139999999	0.0009813306251870318
0.73	27.798750002000002	0.777556103302708	0.9955714280000001	0.0009974429296806804
0.74	27.867678572	0.8018743876505208	0.995392858	0.0009731708640418553
0.75	27.992499998	0.7957592253401181	0.995892858	0.0009533108927154742
0.76	28.090464288	0.801707008572511	0.996142858	0.00140946874490714
0.77	28.177642858000002	0.7939450611256377	0.9957142859999999	0.0005646926651994015
0.78	28.27707143	0.8011701872566478	0.99582143	0.0018105433844429442
0.79	28.387178569999996	0.7961765450808401	0.996285716	0.0011668782376194526
0.8	28.488964284	0.7863654524144099	0.9964285719999999	0.0006313438251222253
0.81	28.577499999999997	0.7806537600095781	0.996142858	0.0012281249084763175
0.82	28.667071428000003	0.7887790836795059	0.996035712	0.001132204673842192
0.83	28.757607144	0.7926052771395345	0.996107142	0.001125140728162485
0.84	28.856857142000003	0.7951856549260393	0.9962500000000001	0.0010022314389151765
0.85	28.964678572000004	0.7895998830759281	0.9959642859999999	0.0009910311188756345
0.86	29.018607142	0.8111554067331354	0.9960000019999999	0.0008619654362385867
0.87	29.140607144	0.7931872978961525	0.9963571439999999	0.0013866639602946689
0.88	29.224107142	0.7872765236369593	0.9963214300000001	0.001649249674791541
0.89	29.304892860000002	0.7953224270182747	0.9962500000000001	0.0006799802105576548
0.9	29.39275	0.7691212336319914	0.9963214260000001	0.0013279283005607268
0.91	29.471285713999997	0.777260380255024	0.9963214279999999	0.0010906029389379343
0.92	29.567142858	0.7748581899948156	0.996607142	0.0010935212151439988
0.93	29.640249999999998	0.77540228402713	0.9960000000000001	0.0014151144757933907
0.94	29.739214286	0.780010512641529	0.9956785699999999	0.0012461688738891097
0.95	29.827285714	0.7680552835232209	0.996892858	0.0010832679912283875
0.96	29.930571429999997	0.7819291557697094	0.99617857	0.0011475921998471462
0.97	29.98525	0.7696773326850903	0.99657143	0.0012071757709008143
0.98	30.088785716	0.7658314171403421	0.996785716	0.0009105373077364793
0.99	30.177035714	0.7664603659967033	0.9962142860000001	0.0014474185853546487
1.0	30.236750002	0.779749102888328	0.9964999999999999	0.000898195398841487
1.01	30.313535714	0.741629174114018	0.996607142	0.0010335568046169715
1.02	30.408214285999996	0.7653575514805423	0.9963928579999999	0.0009813312620720804
1.03	30.482964284	0.7639809926824432	0.9967142859999999	0.0013809012695808914
1.04	30.5865	0.7745007304907727	0.9964999999999999	0.000974813299765654
1.05	30.653821428000004	0.7568906415657226	0.9967142840000001	0.0010906014653071598
1.06	30.74057143	0.7777647401884176	0.996428574	0.0009017397442333135
1.07	30.807	0.7766547060379165	0.996785716	0.001078843035816614
1.08	30.888857142	0.7851314120672042	0.9967499999999999	0.0008222025856502903
1.09	30.966464287999997	0.7769081631412651	0.996571428	0.0007722073284876142
1.1	31.063321428000002	0.7720435772558712	0.9963214300000001	0.0013398829620716794
1.11	31.1295	0.7658453671753722	0.996571428	0.000997445436086606
1.12	31.222535716	0.7750038832429692	0.996464284	0.000761812101886056
1.13	31.311607144	0.7662716509483217	0.9963928559999999	0.001081793449014201
1.14	31.38107143	0.7529400499869578	0.996821428	0.0011108829913272055
1.15	31.464464284	0.7618916206569644	0.9966785699999999	0.00032439209238202993
1.16	31.534000002	0.7799019242909032	0.9967142859999999	0.0008241396565389013
1.17	31.593642855999995	0.7582658838463633	0.9967857139999999	0.0006185896772336839
1.18	31.693785716	0.7527779699621296	0.9964642859999999	0.001139222781518185
1.19	31.749785714	0.7634301485630846	0.9967499999999999	0.0011462019691572689
