alpha	kin_mean	GC_size
0.001000	0.13302034	0.00156495
0.001180	0.15179969	0.00156495
0.001360	0.17527387	0.00156495
0.001540	0.20344288	0.00156495
0.001720	0.19561815	0.00156495
0.001900	0.25821596	0.00312989
0.002080	0.25195618	0.00156495
0.002260	0.30359937	0.00312989
0.002440	0.29420970	0.00156495
0.002620	0.31768388	0.00312989
0.002800	0.33020344	0.00312989
0.002980	0.33802817	0.00312989
0.003160	0.38341158	0.00156495
0.003340	0.47574335	0.00156495
0.003520	0.40532081	0.00156495
0.003700	0.42253521	0.00312989
0.003880	0.49295775	0.00312989
0.004060	0.51643192	0.00312989
0.004240	0.51643192	0.00156495
0.004420	0.51173709	0.00312989
0.004600	0.55242567	0.00312989
0.004780	0.65727700	0.00312989
0.004960	0.63067293	0.00312989
0.005140	0.61658842	0.00312989
0.005320	0.69014085	0.00469484
0.005500	0.62597809	0.01251956
0.005680	0.66197183	0.00312989
0.005860	0.74334898	0.00312989
0.006040	0.70735524	0.00156495
0.006220	0.79655712	0.00312989
0.006400	0.79499218	0.00782473
0.006580	0.87167449	0.00625978
0.006760	0.80281690	0.00625978
0.006940	0.82472613	0.00312989
0.007120	0.89827856	0.00469484
0.007300	0.83098592	0.00782473
0.007480	0.90923318	0.00469484
0.007660	0.92018779	0.00469484
0.007840	0.97183099	0.00312989
0.008020	0.94835681	0.00625978
0.008200	0.97339593	0.00469484
0.008380	0.96400626	0.01251956
0.008560	1.12363067	0.02034429
0.008740	1.11737089	0.00625978
0.008920	1.05946792	0.00782473
0.009100	1.05946792	0.00625978
0.009280	1.15805947	0.04225352
0.009460	1.17840376	0.01721440
0.009640	1.24726135	0.05164319
0.009820	1.16901408	0.08920188
0.010000	1.19092332	0.02034429
0.011800	1.38028169	0.11267606
0.013600	1.67918623	0.37715180
0.015400	1.78873239	0.45383412
0.017200	1.97652582	0.48669797
0.019000	2.13771518	0.55086072
0.020800	2.38184664	0.60250391
0.022600	2.45539906	0.69953052
0.024400	2.64006260	0.65884194
0.026200	2.85602504	0.75273865
0.028000	2.96557121	0.74804382
0.029800	3.28325509	0.82629108
0.031600	3.36932707	0.85758998
0.033400	3.58841941	0.81377152
0.035200	3.60093897	0.84820031
0.037000	3.79812207	0.85758998
0.038800	3.97652582	0.85758998
0.040600	4.11424100	0.90140845
0.042400	4.15336463	0.89358372
0.044200	4.32707355	0.92801252
0.046000	4.55868545	0.88888889
0.047800	4.60563380	0.91705790
0.049600	4.90297340	0.92175274
0.051400	5.00000000	0.92018779
0.053200	4.91236307	0.91236307
0.055000	5.03129890	0.92644757
0.056800	5.08294210	0.91862285
0.058600	5.37558685	0.94522692
0.060400	5.33646322	0.92957746
0.062200	5.52738654	0.94209703
0.064000	5.68701095	0.94053208
0.065800	5.65571205	0.94053208
0.067600	5.88419405	0.94366197
0.069400	5.82472613	0.94992175
0.071200	5.97965571	0.95461659
0.073000	6.10485133	0.94835681
0.074800	6.20500782	0.95148670
0.076600	6.29107981	0.95305164
0.078400	6.28638498	0.94522692
0.080200	6.41001565	0.94835681
0.082000	6.61815336	0.96713615
0.083800	6.64006260	0.95148670
0.085600	6.66510172	0.96713615
0.087400	6.78090767	0.96400626
0.089200	6.80751174	0.95461659
0.091000	6.94053208	0.97183099
0.092800	7.02190923	0.96870110
0.094600	7.14710485	0.96557121
0.096400	7.13928013	0.96400626
0.098200	7.22222222	0.97026604
0.100000	7.30516432	0.96870110
0.118367	7.85289515	0.97965571
0.136735	8.39280125	0.98278560
0.155102	8.77151800	0.98435055
0.173469	9.05164319	0.98435055
0.191837	9.36463224	0.98748044
0.210204	9.56494523	0.98904538
0.228571	9.72456964	0.98904538
0.246939	9.78873239	0.98435055
0.265306	10.01095462	0.99217527
0.283673	10.04851330	0.98904538
0.302041	10.15023474	0.98748044
0.320408	10.23161189	0.99217527
0.338776	10.27856025	0.99217527
0.357143	10.39123631	0.99217527
0.375510	10.39749609	0.99061033
0.393878	10.42723005	0.99217527
0.412245	10.46478873	0.99061033
0.430612	10.50547731	0.99217527
0.448980	10.56025039	0.99530516
0.467347	10.59624413	0.99374022
0.485714	10.61815336	0.99530516
0.504082	10.59467919	0.99374022
0.522449	10.63067293	0.99374022
0.540816	10.66979656	0.99530516
0.559184	10.67605634	0.99530516
0.577551	10.68701095	0.99374022
0.595918	10.68075117	0.99374022
0.614286	10.70266041	0.99374022
0.632653	10.70266041	0.99217527
0.651020	10.72926448	0.99374022
0.669388	10.75430360	0.99530516
0.687755	10.74647887	0.99530516
0.706122	10.76212833	0.99530516
0.724490	10.76682316	0.99530516
0.742857	10.77621283	0.99530516
0.761224	10.77464789	0.99374022
0.779592	10.78403756	0.99374022
0.797959	10.79655712	0.99530516
0.816327	10.78716745	0.99374022
0.834694	10.80281690	0.99530516
0.853061	10.81533646	0.99530516
0.871429	10.82472613	0.99530516
0.889796	10.82316119	0.99530516
0.908163	10.82316119	0.99530516
0.926531	10.83255086	0.99530516
0.944898	10.82316119	0.99374022
0.963265	10.82785603	0.99530516
0.981633	10.83881064	0.99374022
1.000000	10.84350548	0.99530516
