alpha	kin_mean	GC_size
0.000100	0.01721440	0.00156495
0.000200	0.03599374	0.00156495
0.000300	0.04538341	0.00156495
0.000400	0.06103286	0.00156495
0.000500	0.06103286	0.00156495
0.000600	0.10641628	0.00156495
0.000700	0.07355243	0.00156495
0.000800	0.08920188	0.00156495
0.000900	0.09702660	0.00156495
0.001000	0.09702660	0.00156495
0.001100	0.14710485	0.00156495
0.001200	0.17057903	0.00156495
0.001300	0.18779343	0.00156495
0.001400	0.19561815	0.00156495
0.001500	0.17996870	0.00156495
0.001600	0.21909233	0.00312989
0.001700	0.20187793	0.00156495
0.001800	0.22222222	0.00156495
0.001900	0.23787167	0.00156495
0.002000	0.28012520	0.00156495
0.002100	0.25352113	0.00156495
0.002200	0.28794992	0.00312989
0.002300	0.26760563	0.00156495
0.002400	0.28951487	0.00156495
0.002500	0.33020344	0.00156495
0.002600	0.29890454	0.00312989
0.002700	0.42097027	0.00156495
0.002800	0.38028169	0.00156495
0.002900	0.37245696	0.00156495
0.003000	0.36306729	0.00156495
0.003100	0.38810642	0.00469484
0.003200	0.42879499	0.00156495
0.003300	0.44131455	0.00156495
0.003400	0.44287950	0.00469484
0.003500	0.43348983	0.00938967
0.003600	0.43974961	0.00469484
0.003700	0.48043818	0.00469484
0.003800	0.48043818	0.00156495
0.003900	0.46322379	0.00312989
0.004000	0.46478873	0.00156495
0.004100	0.45696401	0.00156495
0.004200	0.54616588	0.00156495
0.004300	0.56651017	0.00156495
0.004400	0.61032864	0.00312989
0.004500	0.56807512	0.00312989
0.004600	0.60876369	0.00312989
0.004700	0.57902973	0.00312989
0.004800	0.64006260	0.00625978
0.004900	0.63067293	0.00469484
0.005000	0.59937402	0.00938967
0.005100	0.67136150	0.00782473
0.005200	0.64319249	0.00312989
0.005300	0.68857590	0.00312989
0.005400	0.69014085	0.00312989
0.005500	0.67605634	0.00312989
0.005600	0.68857590	0.00469484
0.005700	0.76525822	0.00312989
0.005800	0.70892019	0.00312989
0.005900	0.72769953	0.00312989
0.006000	0.76838811	0.00938967
0.006100	0.79499218	0.00156495
0.006200	0.77464789	0.00469484
0.006300	0.79499218	0.00782473
0.006400	0.86854460	0.00312989
0.006500	0.82003130	0.00625978
0.006600	0.80907668	0.00312989
0.006700	0.89045383	0.00625978
0.006800	0.83568075	0.00312989
0.006900	0.89514867	0.00782473
0.007000	0.90297340	0.00469484
0.007100	0.82159624	0.00625978
0.007200	0.84350548	0.00625978
