alpha	kin_mean	GC_size
0.000100	0.03600000	0.00200000
0.000200	0.07800000	0.00200000
0.000300	0.11400000	0.00200000
0.000400	0.14000000	0.00200000
0.000500	0.17800000	0.00200000
0.000600	0.23800000	0.00200000
0.000700	0.28400000	0.00200000
0.000800	0.32800000	0.00200000
0.000900	0.34400000	0.00200000
0.001000	0.39200000	0.00200000
0.001100	0.39400000	0.00200000
0.001200	0.46000000	0.00400000
0.001300	0.47600000	0.00400000
0.001400	0.56200000	0.00200000
0.001500	0.58600000	0.00400000
0.001600	0.61000000	0.00200000
0.001700	0.60400000	0.00200000
0.001800	0.67000000	0.00400000
0.001900	0.71800000	0.01000000
0.002000	0.77400000	0.01200000
0.002100	0.82000000	0.00800000
0.002200	0.87400000	0.00800000
0.002300	0.91600000	0.01000000
0.002400	0.95600000	0.00600000
0.002500	0.99800000	0.02800000
0.002600	1.06600000	0.01400000
0.002700	1.06200000	0.01200000
0.002800	1.06000000	0.04800000
0.002900	1.13600000	0.04800000
0.003000	1.15000000	0.00800000
0.003100	1.19000000	0.01800000
0.003200	1.21600000	0.02400000
0.003300	1.27600000	0.09400000
0.003400	1.43800000	0.14200000
0.003500	1.31800000	0.14000000
0.003600	1.33400000	0.10200000
0.003700	1.50000000	0.17600000
0.003800	1.49400000	0.08200000
0.003900	1.47000000	0.11800000
0.004000	1.52800000	0.27000000
0.004100	1.52000000	0.19600000
0.004200	1.60200000	0.17000000
0.004300	1.56400000	0.15000000
0.004400	1.71800000	0.34400000
0.004500	1.77800000	0.32600000
0.004600	1.64600000	0.32800000
0.004700	1.84400000	0.39400000
0.004800	1.92000000	0.40200000
0.004900	1.79400000	0.39200000
0.005000	1.89000000	0.40400000
0.005100	1.81600000	0.34400000
0.005200	2.03600000	0.43400000
0.005300	2.10000000	0.46800000
0.005400	2.11600000	0.48400000
0.005500	1.98800000	0.49000000
0.005600	2.14000000	0.53200000
0.005700	2.13200000	0.52000000
0.005800	2.33800000	0.53800000
0.005900	2.18800000	0.50800000
0.006000	2.23400000	0.56800000
0.006100	2.25800000	0.47000000
0.006200	2.47600000	0.63400000
0.006300	2.39800000	0.56800000
0.006400	2.41600000	0.57000000
0.006500	2.44400000	0.60800000
0.006600	2.52600000	0.59600000
0.006700	2.54000000	0.59000000
0.006800	2.51800000	0.65400000
0.006900	2.56200000	0.68800000
0.007000	2.75200000	0.67000000
0.007100	2.71200000	0.67000000
0.007200	2.73600000	0.65000000
0.007300	2.72200000	0.63600000
0.007400	2.78000000	0.63000000
0.007500	2.81800000	0.67000000
0.007600	2.74800000	0.67400000
0.007700	3.05400000	0.74200000
0.007800	3.04000000	0.70600000
0.007900	3.03200000	0.70400000
0.008000	2.89800000	0.75600000
0.008100	3.10800000	0.72600000
0.008200	3.14600000	0.70000000
0.008300	3.25000000	0.74800000
0.008400	3.11000000	0.73600000
0.008500	3.17600000	0.73200000
0.008600	3.21200000	0.78000000
0.008700	3.22800000	0.73000000
0.008800	3.36800000	0.76600000
0.008900	3.35600000	0.74200000
0.009000	3.39800000	0.75600000
0.009100	3.50800000	0.76600000
0.009200	3.45000000	0.80200000
0.009300	3.44000000	0.81800000
0.009400	3.49000000	0.75800000
0.009500	3.58200000	0.82600000
0.009600	3.62600000	0.80400000
0.009700	3.67000000	0.75200000
0.009800	3.65200000	0.80400000
0.009900	3.68400000	0.77800000
0.010000	3.65400000	0.80400000
0.010100	3.78800000	0.83800000
0.010200	3.78400000	0.77200000
0.010300	3.95200000	0.81000000
0.010400	3.85600000	0.85400000
0.010500	3.90000000	0.82400000
0.010600	4.00400000	0.83600000
0.010700	3.92200000	0.80800000
0.010800	3.99600000	0.82000000
0.010900	4.05800000	0.82000000
0.011000	4.05000000	0.82600000
0.011100	4.23800000	0.83800000
0.011200	4.12800000	0.82800000
0.011300	4.22200000	0.82800000
0.011400	4.22600000	0.83800000
0.011500	4.22400000	0.85800000
0.011600	4.33000000	0.84000000
0.011700	4.23400000	0.84200000
0.011800	4.26200000	0.84200000
0.011900	4.52800000	0.86000000
0.012000	4.33200000	0.84200000
0.012100	4.50200000	0.86400000
0.012200	4.50000000	0.85200000
0.012300	4.63400000	0.85200000
0.012400	4.36000000	0.87400000
0.012500	4.58400000	0.85600000
0.012600	4.60400000	0.84800000
0.012700	4.63000000	0.85400000
0.012800	4.52800000	0.84800000
0.012900	4.80000000	0.87400000
0.013000	4.76000000	0.83000000
0.013100	4.80200000	0.88200000
0.013200	4.75600000	0.86200000
0.013300	4.74600000	0.84800000
0.013400	4.75400000	0.85600000
0.013500	4.96800000	0.89000000
0.013600	4.93600000	0.88800000
0.013700	5.09600000	0.87600000
0.013800	5.12000000	0.89400000
0.013900	4.95400000	0.92400000
0.014000	5.06200000	0.90800000
0.014100	4.96200000	0.88800000
0.014200	4.99800000	0.87600000
0.014300	5.17000000	0.87800000
0.014400	5.25600000	0.89200000
0.014500	5.27800000	0.89400000
0.014600	5.19200000	0.87400000
0.014700	5.33400000	0.87000000
0.014800	5.46800000	0.90200000
0.014900	5.48200000	0.90200000
0.015000	5.51400000	0.89800000
0.015100	5.34600000	0.90000000
0.015200	5.45000000	0.90000000
0.015300	5.61200000	0.90400000
0.015400	5.67400000	0.92400000
0.015500	5.53200000	0.90000000
0.015600	5.72600000	0.91200000
0.015700	5.82200000	0.89600000
0.015800	5.72400000	0.91600000
0.015900	5.70400000	0.91800000
0.016000	5.90200000	0.92400000
0.016100	5.79200000	0.91000000
0.016200	5.67600000	0.90200000
0.016300	5.95800000	0.91600000
0.016400	6.00800000	0.91600000
0.016500	5.93200000	0.89800000
0.016600	6.08200000	0.91800000
0.016700	6.01600000	0.89200000
0.016800	5.90800000	0.91600000
0.016900	6.23000000	0.92000000
0.017000	6.11800000	0.93600000
0.017100	6.15000000	0.91600000
0.017200	6.00200000	0.92800000
0.017300	6.27400000	0.93200000
0.017400	6.13800000	0.91800000
0.017500	6.34800000	0.92400000
0.017600	6.16400000	0.93800000
0.017700	6.45000000	0.93000000
0.017800	6.41200000	0.92400000
0.017900	6.45800000	0.92000000
0.018000	6.53000000	0.92600000
0.018100	6.59800000	0.93200000
