sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4341	0.6753	0.6429
0.0300	0.9307	5.5	0.4132	0.6753	0.6119
0.0300	0.9307	6.0	0.5617	0.6753	0.8318
0.0300	0.9307	6.5	0.6612	0.6753	0.9792
0.0300	0.9307	7.0	0.6579	0.6753	0.9742
0.0300	0.9307	7.5	0.6537	0.6753	0.9679
0.0300	0.9307	8.1	0.6239	0.6753	0.9238
0.0300	0.9307	8.6	0.6367	0.6753	0.9428
0.0300	0.9307	9.1	0.6076	0.6753	0.8998
0.0300	0.9307	9.6	0.6383	0.6753	0.9451
0.0300	0.9307	10.1	0.6072	0.6753	0.8992
0.0300	0.9307	10.6	0.5806	0.6753	0.8597
0.0300	0.9307	11.1	0.5926	0.6753	0.8776
0.0300	0.9307	11.6	0.5578	0.6753	0.8259
0.0300	0.9307	12.1	0.5865	0.6753	0.8686
0.0300	0.9307	12.7	0.5676	0.6753	0.8405
0.0300	0.9307	13.2	0.5667	0.6753	0.8392
0.0300	0.9307	13.7	0.5765	0.6753	0.8538
0.0300	0.9307	14.2	0.4690	0.6753	0.6945
0.0300	0.9307	14.7	0.5731	0.6753	0.8486
0.0300	0.9307	15.2	0.5812	0.6753	0.8606
0.0300	0.9307	15.7	0.6932	0.6753	1.0265
0.0300	0.9307	16.2	0.5417	0.6753	0.8022
0.0300	0.9307	16.7	0.5797	0.6753	0.8585
0.0300	0.9307	17.2	0.6263	0.6753	0.9275
0.0300	0.9307	17.8	0.5997	0.6753	0.8881
0.0300	0.9307	18.3	0.5894	0.6753	0.8727
0.0300	0.9307	18.8	0.6260	0.6753	0.9270
0.0300	0.9307	19.3	0.5630	0.6753	0.8337
0.0300	0.9307	19.8	0.5976	0.6753	0.8849
0.0300	0.9307	20.3	0.5884	0.6753	0.8714
0.0300	0.9307	20.8	0.5993	0.6753	0.8875
0.0300	0.9307	21.3	0.5840	0.6753	0.8648
0.0300	0.9307	21.8	0.6107	0.6753	0.9043
0.0300	0.9307	22.4	0.6076	0.6753	0.8998
0.0300	0.9307	22.9	0.6061	0.6753	0.8976
0.0300	0.9307	23.4	0.5869	0.6753	0.8691
0.0300	0.9307	23.9	0.5861	0.6753	0.8678
0.0300	0.9307	24.4	0.5726	0.6753	0.8479
0.0300	0.9307	24.9	0.5944	0.6753	0.8802
0.0300	0.9307	25.4	0.6126	0.6753	0.9072
0.0300	0.9307	25.9	0.5926	0.6753	0.8776
0.0300	0.9307	26.4	0.5860	0.6753	0.8677
0.0300	0.9307	26.9	0.5605	0.6753	0.8299
0.0300	0.9307	27.4	0.5672	0.6753	0.8399
0.0300	0.9307	28.0	0.5730	0.6753	0.8485
0.0300	0.9307	28.5	0.5570	0.6753	0.8248
0.0300	0.9307	29.0	0.6108	0.6753	0.9046
0.0300	0.9307	29.5	0.5514	0.6753	0.8166
0.0300	0.9307	30.0	0.7334	0.6753	1.0861
0.0437	0.9237	5.0	0.4641	0.6256	0.7419
0.0437	0.9237	5.5	0.4474	0.6256	0.7152
0.0437	0.9237	6.0	0.3735	0.6256	0.5971
0.0437	0.9237	6.5	0.3320	0.6256	0.5308
0.0437	0.9237	7.0	0.4290	0.6256	0.6857
0.0437	0.9237	7.5	0.6707	0.6256	1.0721
0.0437	0.9237	8.1	0.6689	0.6256	1.0693
