axon_length	kin_mean	GC_size
0.100000	22.84194053	0.19718310
0.110000	23.42410016	0.19718310
0.120000	23.97183099	0.19874804
0.130000	24.39436620	0.20031299
0.140000	24.77621283	0.20031299
0.150000	25.07355243	0.20031299
0.160000	25.31611894	0.20031299
0.170000	25.56807512	0.20031299
0.180000	25.79342723	0.20031299
0.190000	25.95618153	0.20031299
0.200000	26.13928013	0.20031299
0.210000	26.28325509	0.20031299
0.220000	26.45383412	0.20031299
0.230000	26.58998435	0.20031299
0.240000	26.71987480	0.20031299
0.250000	26.84976526	0.20031299
0.260000	26.98591549	0.20031299
0.270000	27.12676056	0.20031299
0.280000	27.24100156	0.20031299
0.290000	27.37402191	0.20031299
0.300000	27.49452269	0.20031299
0.310000	27.58372457	0.20031299
0.320000	27.70422535	0.29890454
0.330000	27.80751174	0.29890454
0.340000	27.90610329	0.29890454
0.350000	27.98904538	0.29890454
0.360000	28.05946792	0.29890454
0.370000	28.13145540	0.29890454
0.380000	28.21126761	0.29890454
0.390000	28.30985915	0.29890454
0.400000	28.40375587	0.29890454
0.410000	28.47730829	0.29890454
0.420000	28.56807512	0.29890454
0.430000	28.64319249	0.29890454
0.440000	28.71830986	0.29890454
0.450000	28.81377152	0.29890454
0.460000	28.89984351	0.29890454
0.470000	28.98278560	0.49921753
0.480000	29.07042254	0.49921753
0.490000	29.16588419	0.49921753
0.500000	29.27230047	0.49921753
0.510000	29.39906103	0.49921753
0.520000	29.52738654	0.49921753
0.530000	29.64788732	0.49921753
0.540000	29.80907668	0.49921753
0.550000	29.94522692	0.49921753
0.560000	30.07824726	0.49921753
0.570000	30.21596244	0.49921753
0.580000	30.34741784	0.49921753
0.590000	30.45070423	0.49921753
0.600000	30.57589984	0.49921753
0.610000	30.67449139	0.49921753
0.620000	30.76838811	0.49921753
0.630000	30.87010955	0.49921753
0.640000	30.94992175	0.49921753
0.650000	31.02973396	0.49921753
0.660000	31.13771518	0.89984351
0.670000	31.24569640	0.89984351
0.680000	31.32237872	0.89984351
0.690000	31.41001565	0.89984351
0.700000	31.50860720	0.89984351
0.710000	31.62128326	0.89984351
0.720000	31.68857590	0.89984351
0.730000	31.76369327	0.89984351
0.740000	31.84976526	0.89984351
0.750000	31.92488263	0.89984351
0.760000	32.02503912	0.89984351
0.770000	32.11267606	0.89984351
0.780000	32.20813772	0.89984351
0.790000	32.29420970	0.89984351
0.800000	32.36932707	0.89984351
0.810000	32.48669797	0.89984351
0.820000	32.59780908	1.00000000
0.830000	32.68857590	1.00000000
0.840000	32.78873239	1.00000000
0.850000	32.87323944	1.00000000
0.860000	33.02973396	1.00000000
0.870000	33.15179969	1.00000000
0.880000	33.27073552	1.00000000
0.890000	33.39749609	1.00000000
0.900000	33.50391236	1.00000000
0.910000	33.62597809	1.00000000
0.920000	33.74178404	1.00000000
0.930000	33.86384977	1.00000000
0.940000	33.95461659	1.00000000
0.950000	34.06259781	1.00000000
0.960000	34.15805947	1.00000000
0.970000	34.22378717	1.00000000
0.980000	34.33489828	1.00000000
0.990000	34.42410016	1.00000000
1.000000	34.51643192	1.00000000
1.010000	34.62441315	1.00000000
1.020000	34.73865415	1.00000000
1.030000	34.82159624	1.00000000
1.040000	34.91549296	1.00000000
1.050000	35.02347418	1.00000000
1.060000	35.15336463	1.00000000
1.070000	35.27856025	1.00000000
1.080000	35.42097027	1.00000000
1.090000	35.54616588	1.00000000
1.100000	35.66040689	1.00000000
1.110000	35.80438185	1.00000000
1.120000	35.95148670	1.00000000
1.130000	36.07824726	1.00000000
1.140000	36.22222222	1.00000000
1.150000	36.36306729	1.00000000
1.160000	36.50391236	1.00000000
1.170000	36.63067293	1.00000000
1.180000	36.77151800	1.00000000
1.190000	36.89514867	1.00000000
