alpha	kin_mean	GC_size
0.001000	0.41001565	0.00156495
0.001180	0.47730829	0.00469484
0.001360	0.57589984	0.00156495
0.001540	0.66666667	0.00625978
0.001720	0.73239437	0.01251956
0.001900	0.71987480	0.00312989
0.002080	0.87793427	0.01564945
0.002260	0.99217527	0.03599374
0.002440	1.02503912	0.00938967
0.002620	1.03755869	0.02973396
0.002800	1.12676056	0.03442879
0.002980	1.21439750	0.06103286
0.003160	1.39280125	0.07042254
0.003340	1.39906103	0.12989045
0.003520	1.42723005	0.08607199
0.003700	1.47261346	0.18309859
0.003880	1.61032864	0.10798122
0.004060	1.72926448	0.25039124
0.004240	1.71205008	0.23317684
0.004420	1.81846635	0.25508607
0.004600	1.81533646	0.29107981
0.004780	1.83568075	0.27543036
0.004960	2.03599374	0.29420970
0.005140	2.04381847	0.36776213
0.005320	2.12832551	0.36776213
0.005500	2.33333333	0.48982786
0.005680	2.26604069	0.29420970
0.005860	2.38810642	0.47887324
0.006040	2.47417840	0.55086072
0.006220	2.53834116	0.57433490
0.006400	2.59624413	0.52895149
0.006580	2.69170579	0.55399061
0.006760	2.74491393	0.60250391
0.006940	2.71674491	0.56807512
0.007120	2.83724570	0.60876369
0.007300	2.92331768	0.60093897
0.007480	3.07198748	0.60563380
0.007660	3.05007825	0.68857590
0.007840	3.10954617	0.66353678
0.008020	3.22222222	0.64162754
0.008200	3.35054773	0.67136150
0.008380	3.41158059	0.70892019
0.008560	3.33020344	0.66823161
0.008740	3.58841941	0.71987480
0.008920	3.49608764	0.70266041
0.009100	3.60093897	0.71048513
0.009280	3.67136150	0.70892019
0.009460	3.67136150	0.71674491
0.009640	3.74804382	0.70422535
0.009820	3.88732394	0.70579030
0.010000	3.87636933	0.71205008
0.011800	4.81846635	0.79029734
0.013600	5.27699531	0.79029734
0.015400	5.99687011	0.81533646
0.017200	6.58059468	0.84663537
0.019000	7.23630673	0.84976526
0.020800	7.96087637	0.85133020
0.022600	8.33646322	0.86697966
0.024400	8.88732394	0.87480438
0.026200	9.69014085	0.88262911
0.028000	10.03129890	0.88106416
0.029800	10.72143975	0.87793427
0.031600	11.12050078	0.88732394
0.033400	11.74804382	0.88106416
0.035200	12.24726135	0.89201878
0.037000	12.69953052	0.88575900
0.038800	13.33646322	0.88419405
0.040600	13.79029734	0.88888889
0.042400	14.19718310	0.89514867
0.044200	14.47887324	0.88106416
0.046000	15.16588419	0.89201878
0.047800	15.59624413	0.89514867
0.049600	15.99687011	0.89827856
0.051400	16.40688576	0.89514867
0.053200	16.75899844	0.89671362
0.055000	17.34272300	0.89358372
0.056800	18.04851330	0.89671362
0.058600	18.27699531	0.89827856
0.060400	18.56651017	0.89827856
0.062200	18.87323944	0.89827856
0.064000	19.27230047	0.89514867
0.065800	19.66353678	0.89984351
0.067600	20.04694836	0.89671362
0.069400	20.41158059	0.89514867
0.071200	20.73552426	0.89827856
0.073000	21.23630673	0.89827856
0.074800	21.54460094	0.89984351
0.076600	21.92801252	0.89827856
0.078400	22.34898279	0.89671362
0.080200	22.27543036	0.89984351
0.082000	22.64632238	0.89671362
0.083800	23.09233177	0.89827856
0.085600	23.39749609	0.89984351
0.087400	23.58215962	0.89984351
0.089200	23.95461659	0.89984351
0.091000	24.29420970	0.89984351
0.092800	24.47104851	0.89984351
0.094600	24.79968701	0.89984351
0.096400	25.21439750	0.89671362
0.098200	25.34272300	0.89827856
0.100000	25.74960876	0.89827856
0.118367	28.09859155	0.89984351
0.136735	30.30672926	0.89984351
0.155102	31.95461659	0.89984351
0.173469	33.42097027	0.89984351
0.191837	34.87949922	0.89984351
0.210204	35.90923318	0.89984351
0.228571	36.85446009	0.89984351
0.246939	37.69170579	0.89984351
0.265306	38.47574335	0.89984351
0.283673	38.96557121	0.89984351
0.302041	39.70735524	0.89984351
0.320408	40.16431925	0.89984351
0.338776	40.71987480	0.89984351
0.357143	41.08920188	0.89984351
0.375510	41.46322379	0.89984351
0.393878	41.64475743	0.89984351
0.412245	42.10328638	0.89984351
0.430612	42.41627543	0.89984351
0.448980	42.61189358	0.89984351
0.467347	42.83568075	0.89984351
0.485714	43.08450704	0.89984351
0.504082	43.21596244	0.89984351
0.522449	43.39123631	0.89984351
0.540816	43.55242567	0.89984351
0.559184	43.56964006	0.89984351
0.577551	43.84820031	0.89984351
0.595918	44.05164319	0.89984351
0.614286	44.19718310	0.89984351
0.632653	44.28012520	0.89984351
0.651020	44.39280125	0.89984351
0.669388	44.44600939	0.89984351
0.687755	44.64006260	0.89984351
0.706122	44.74021909	0.89984351
0.724490	44.74178404	0.89984351
0.742857	44.81220657	0.89984351
0.761224	44.90923318	0.89984351
0.779592	45.00000000	0.89984351
0.797959	45.08137715	0.89984351
0.816327	45.10954617	0.89984351
0.834694	45.24256651	0.89984351
0.853061	45.27699531	0.89984351
0.871429	45.35524257	0.89984351
0.889796	45.39436620	0.89984351
0.908163	45.45383412	0.89984351
0.926531	45.49139280	0.89984351
0.944898	45.55242567	0.89984351
0.963265	45.60719875	0.89984351
0.981633	45.63536776	0.89984351
1.000000	45.67605634	0.89984351
