alpha	kin_mean	GC_size
0.000100	0.02600000	0.00200000
0.000200	0.09600000	0.00200000
0.000300	0.11600000	0.00200000
0.000400	0.13600000	0.00200000
0.000500	0.19000000	0.00400000
0.000600	0.23000000	0.00200000
0.000700	0.27400000	0.00200000
0.000800	0.31800000	0.00200000
0.000900	0.37000000	0.00200000
0.001000	0.39200000	0.00400000
0.001100	0.45000000	0.00200000
0.001200	0.43800000	0.00200000
0.001300	0.52400000	0.00400000
0.001400	0.51800000	0.00200000
0.001500	0.61000000	0.00400000
0.001600	0.66200000	0.01200000
0.001700	0.70000000	0.00200000
0.001800	0.81600000	0.00400000
0.001900	0.73000000	0.00200000
0.002000	0.77000000	0.00600000
0.002100	0.85200000	0.00400000
0.002200	0.80400000	0.01000000
0.002300	0.95200000	0.02600000
0.002400	0.99000000	0.02800000
0.002500	0.96200000	0.00600000
0.002600	0.98800000	0.02200000
0.002700	1.19200000	0.01200000
0.002800	1.12200000	0.00600000
0.002900	1.21200000	0.04600000
0.003000	1.21000000	0.05000000
0.003100	1.26600000	0.08600000
0.003200	1.27400000	0.01800000
0.003300	1.33200000	0.11200000
0.003400	1.41800000	0.09600000
0.003500	1.44000000	0.14800000
0.003600	1.51800000	0.17800000
0.003700	1.42800000	0.12400000
0.003800	1.56200000	0.21000000
0.003900	1.58800000	0.09200000
0.004000	1.55000000	0.28600000
0.004100	1.66800000	0.28600000
0.004200	1.68800000	0.20800000
0.004300	1.62800000	0.26400000
0.004400	1.79400000	0.30000000
0.004500	1.66600000	0.15400000
0.004600	1.85800000	0.34400000
0.004700	1.76200000	0.30000000
0.004800	1.87200000	0.28200000
0.004900	1.92200000	0.47400000
0.005000	1.95800000	0.29200000
0.005100	1.92200000	0.52800000
0.005200	2.02400000	0.44400000
0.005300	2.09000000	0.39400000
0.005400	2.05800000	0.39400000
0.005500	2.25200000	0.41200000
0.005600	2.16200000	0.50000000
0.005700	2.24000000	0.54800000
0.005800	2.28000000	0.48800000
0.005900	2.34800000	0.53200000
0.006000	2.29200000	0.58000000
0.006100	2.50400000	0.58200000
0.006200	2.57600000	0.62600000
0.006300	2.42000000	0.60600000
0.006400	2.51400000	0.59000000
0.006500	2.59200000	0.57400000
0.006600	2.65200000	0.64800000
0.006700	2.56200000	0.55200000
0.006800	2.71200000	0.62200000
0.006900	2.63200000	0.60200000
0.007000	2.63000000	0.65200000
0.007100	2.84800000	0.73600000
0.007200	2.85800000	0.70600000
0.007300	2.86600000	0.66000000
0.007400	3.01000000	0.73000000
0.007500	2.86200000	0.67600000
0.007600	2.91400000	0.67800000
0.007700	2.97400000	0.69000000
0.007800	2.99000000	0.72600000
0.007900	3.19200000	0.77000000
0.008000	3.06600000	0.69800000
0.008100	3.13000000	0.73200000
0.008200	3.15400000	0.71600000
0.008300	3.25600000	0.70600000
0.008400	3.29000000	0.74400000
0.008500	3.28400000	0.75200000
0.008600	3.30600000	0.75000000
0.008700	3.18200000	0.71800000
0.008800	3.39800000	0.79600000
0.008900	3.37000000	0.77600000
0.009000	3.41800000	0.76400000
0.009100	3.55600000	0.77600000
0.009200	3.64000000	0.81400000
0.009300	3.57800000	0.78600000
0.009400	3.48800000	0.82000000
0.009500	3.57400000	0.77800000
0.009600	3.67800000	0.78000000
0.009700	3.82400000	0.81200000
0.009800	3.77400000	0.81400000
0.009900	3.81400000	0.81800000
0.010000	3.78600000	0.80200000
0.010100	3.89200000	0.79800000
0.010200	3.91200000	0.83000000
0.010300	3.83800000	0.80200000
0.010400	4.04400000	0.82400000
0.010500	3.98200000	0.78800000
0.010600	4.11400000	0.84000000
0.010700	4.14600000	0.83000000
0.010800	4.14600000	0.83200000
0.010900	4.09400000	0.84800000
0.011000	4.26600000	0.82200000
0.011100	4.21000000	0.83200000
0.011200	4.25400000	0.85200000
0.011300	4.28400000	0.84600000
0.011400	4.28400000	0.84800000
0.011500	4.36800000	0.83800000
0.011600	4.41800000	0.84000000
0.011700	4.41800000	0.85000000
0.011800	4.65400000	0.85400000
0.011900	4.53000000	0.88800000
0.012000	4.61000000	0.88200000
0.012100	4.60400000	0.87400000
0.012200	4.64800000	0.86600000
0.012300	4.64000000	0.86800000
0.012400	4.68800000	0.87600000
0.012500	4.45000000	0.88800000
0.012600	4.79400000	0.87000000
0.012700	4.77400000	0.86600000
0.012800	4.71800000	0.91000000
0.012900	4.77600000	0.87600000
0.013000	4.91800000	0.90600000
0.013100	4.92800000	0.87600000
0.013200	4.93800000	0.87600000
0.013300	5.00800000	0.85600000
0.013400	5.09600000	0.86600000
0.013500	5.16000000	0.86400000
0.013600	5.16800000	0.89400000
0.013700	5.25400000	0.87800000
0.013800	5.13400000	0.90200000
0.013900	5.29400000	0.88000000
0.014000	5.18200000	0.90600000
0.014100	5.09400000	0.86400000
0.014200	5.24000000	0.89200000
0.014300	5.13200000	0.89800000
0.014400	5.28800000	0.88600000
0.014500	5.48000000	0.90200000
0.014600	5.49200000	0.87400000
0.014700	5.46200000	0.88400000
0.014800	5.42800000	0.90000000
0.014900	5.55200000	0.89400000
0.015000	5.51600000	0.90600000
0.015100	5.59000000	0.89800000
0.015200	5.59600000	0.89000000
0.015300	5.87400000	0.91200000
0.015400	5.58800000	0.90800000
0.015500	5.71800000	0.91400000
0.015600	5.69000000	0.89000000
0.015700	5.78200000	0.92200000
0.015800	5.84600000	0.93000000
0.015900	5.98200000	0.90000000
0.016000	5.93000000	0.92400000
0.016100	5.96800000	0.93400000
0.016200	6.04000000	0.90800000
0.016300	6.03200000	0.91200000
0.016400	5.96000000	0.92600000
0.016500	6.17400000	0.89600000
0.016600	6.20400000	0.91600000
0.016700	6.18800000	0.89400000
