alpha	kin_mean	GC_size
0.001000	0.08814815	0.00037037
0.001180	0.09777778	0.00018519
0.001360	0.10759259	0.00037037
0.001540	0.12277778	0.00018519
0.001720	0.13166667	0.00018519
0.001900	0.15555556	0.00018519
0.002080	0.16611111	0.00018519
0.002260	0.18055556	0.00037037
0.002440	0.18851852	0.00018519
0.002620	0.19870370	0.00037037
0.002800	0.21425926	0.00055556
0.002980	0.23851852	0.00037037
0.003160	0.25129630	0.00018519
0.003340	0.25925926	0.00055556
0.003520	0.26518519	0.00037037
0.003700	0.29240741	0.00018519
0.003880	0.30500000	0.00055556
0.004060	0.31462963	0.00037037
0.004240	0.34351852	0.00037037
0.004420	0.33074074	0.00037037
0.004600	0.35907407	0.00037037
0.004780	0.38648148	0.00055556
0.004960	0.38092593	0.00037037
0.005140	0.41333333	0.00092593
0.005320	0.41444444	0.00037037
0.005500	0.43555556	0.00037037
0.005680	0.43777778	0.00037037
0.005860	0.47777778	0.00037037
0.006040	0.48166667	0.00037037
0.006220	0.47685185	0.00037037
0.006400	0.51740741	0.00055556
0.006580	0.51777778	0.00074074
0.006760	0.52000000	0.00055556
0.006940	0.53314815	0.00037037
0.007120	0.53962963	0.00055556
0.007300	0.55425926	0.00074074
0.007480	0.56388889	0.00092593
0.007660	0.58018519	0.00055556
0.007840	0.61314815	0.00166667
0.008020	0.62388889	0.00055556
0.008200	0.61111111	0.00074074
0.008380	0.63388889	0.00037037
0.008560	0.65129630	0.00092593
0.008740	0.68888889	0.00074074
0.008920	0.67629630	0.00037037
0.009100	0.71870370	0.00055556
0.009280	0.70314815	0.00055556
0.009460	0.73444444	0.00055556
0.009640	0.72907407	0.00074074
0.009820	0.72648148	0.00111111
0.010000	0.78296296	0.00500000
0.011800	0.87351852	0.00222222
0.013600	1.02166667	0.00944444
0.015400	1.13333333	0.01388889
0.017200	1.23296296	0.07962963
0.019000	1.37129630	0.15537037
0.020800	1.50370370	0.22666667
0.022600	1.62166667	0.29555556
0.024400	1.73537037	0.33777778
0.026200	1.83759259	0.38907407
0.028000	1.92240741	0.41888889
0.029800	2.00814815	0.45981481
0.031600	2.11037037	0.48944444
0.033400	2.25148148	0.52703704
0.035200	2.32537037	0.54462963
0.037000	2.43518519	0.58555556
0.038800	2.54962963	0.62055556
0.040600	2.62537037	0.62277778
0.042400	2.71944444	0.64000000
0.044200	2.80722222	0.65333333
0.046000	2.88351852	0.66629630
0.047800	2.94666667	0.69611111
0.049600	3.07333333	0.71648148
0.051400	3.14722222	0.71037037
0.053200	3.20666667	0.72481481
0.055000	3.33018519	0.74611111
0.056800	3.41537037	0.75481481
0.058600	3.45925926	0.75833333
0.060400	3.56351852	0.75833333
0.062200	3.58740741	0.76833333
0.064000	3.65074074	0.77611111
0.065800	3.76351852	0.78740741
0.067600	3.84018519	0.78796296
0.069400	3.85370370	0.78462963
0.071200	3.95833333	0.79981481
0.073000	4.00925926	0.80111111
0.074800	4.06740741	0.80722222
0.076600	4.15981481	0.82111111
0.078400	4.20444444	0.82685185
0.080200	4.26722222	0.82685185
0.082000	4.34370370	0.82759259
0.083800	4.39814815	0.83888889
0.085600	4.46203704	0.83648148
0.087400	4.52203704	0.84259259
0.089200	4.57722222	0.84555556
0.091000	4.60185185	0.84629630
0.092800	4.66666667	0.85055556
0.094600	4.71814815	0.85833333
0.096400	4.74685185	0.85407407
0.098200	4.82055556	0.85574074
0.100000	4.89537037	0.86407407
0.118367	5.29222222	0.88129630
0.136735	5.68314815	0.89574074
0.155102	5.99148148	0.90407407
0.173469	6.26166667	0.91018519
0.191837	6.45277778	0.91444444
0.210204	6.63129630	0.92370370
0.228571	6.78555556	0.92666667
0.246939	6.91907407	0.92685185
0.265306	7.02333333	0.92648148
0.283673	7.13722222	0.93351852
0.302041	7.19944444	0.92944444
0.320408	7.28962963	0.93388889
0.338776	7.33166667	0.93722222
0.357143	7.39407407	0.93870370
0.375510	7.44703704	0.93962963
0.393878	7.48055556	0.93981481
0.412245	7.52925926	0.94240741
0.430612	7.56685185	0.94388889
0.448980	7.58296296	0.94425926
0.467347	7.59944444	0.94314815
0.485714	7.62351852	0.94740741
0.504082	7.65240741	0.94592593
0.522449	7.66555556	0.94703704
0.540816	7.70018519	0.94740741
0.559184	7.70500000	0.94629630
0.577551	7.71481481	0.94518519
0.595918	7.73185185	0.94925926
0.614286	7.73555556	0.94888889
0.632653	7.75685185	0.94722222
0.651020	7.77000000	0.95018519
0.669388	7.77574074	0.95018519
0.687755	7.78462963	0.94870370
0.706122	7.80166667	0.95129630
0.724490	7.80277778	0.95055556
0.742857	7.81296296	0.94962963
0.761224	7.82296296	0.95074074
0.779592	7.82518519	0.95092593
0.797959	7.82944444	0.95148148
0.816327	7.83518519	0.95203704
0.834694	7.83870370	0.95222222
0.853061	7.84666667	0.95166667
0.871429	7.85444444	0.95166667
0.889796	7.85611111	0.95129630
0.908163	7.85814815	0.95222222
0.926531	7.86518519	0.95240741
0.944898	7.87074074	0.95222222
0.963265	7.87296296	0.95203704
0.981633	7.87462963	0.95240741
1.000000	7.87851852	0.95277778
