sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0	0.1305	0.7022	0.1859
0.0300	0.9307	5.5	0.1269	0.7022	0.1808
0.0300	0.9307	6.0	0.1414	0.7022	0.2014
0.0300	0.9307	6.5	0.2699	0.7022	0.3844
0.0300	0.9307	7.0	0.3880	0.7022	0.5526
0.0300	0.9307	7.5	0.2692	0.7022	0.3834
0.0300	0.9307	8.1	0.4775	0.7022	0.6801
0.0300	0.9307	8.6	0.3664	0.7022	0.5219
0.0300	0.9307	9.1	0.3817	0.7022	0.5436
0.0300	0.9307	9.6	0.3157	0.7022	0.4497
0.0300	0.9307	10.1	0.3399	0.7022	0.4840
0.0300	0.9307	10.6	0.2024	0.7022	0.2882
0.0300	0.9307	11.1	0.2172	0.7022	0.3094
0.0300	0.9307	11.6	0.2774	0.7022	0.3950
0.0300	0.9307	12.1	0.5261	0.7022	0.7492
0.0300	0.9307	12.7	0.4363	0.7022	0.6214
0.0300	0.9307	13.2	0.4529	0.7022	0.6450
0.0300	0.9307	13.7	0.4446	0.7022	0.6333
0.0300	0.9307	14.2	0.4848	0.7022	0.6904
0.0300	0.9307	14.7	0.5098	0.7022	0.7260
0.0300	0.9307	15.2	0.4731	0.7022	0.6738
0.0300	0.9307	15.7	0.6298	0.7022	0.8969
0.0300	0.9307	16.2	0.5544	0.7022	0.7896
0.0300	0.9307	16.7	0.4872	0.7022	0.6939
0.0300	0.9307	17.2	0.6487	0.7022	0.9239
0.0300	0.9307	17.8	0.4970	0.7022	0.7078
0.0300	0.9307	18.3	0.3623	0.7022	0.5160
0.0300	0.9307	18.8	0.5132	0.7022	0.7309
0.0300	0.9307	19.3	0.4989	0.7022	0.7106
0.0300	0.9307	19.8	0.5835	0.7022	0.8309
0.0300	0.9307	20.3	0.5354	0.7022	0.7625
0.0300	0.9307	20.8	0.6140	0.7022	0.8745
0.0300	0.9307	21.3	0.5132	0.7022	0.7309
0.0300	0.9307	21.8	0.5457	0.7022	0.7772
0.0300	0.9307	22.4	0.5230	0.7022	0.7449
0.0300	0.9307	22.9	0.5499	0.7022	0.7831
0.0300	0.9307	23.4	0.5194	0.7022	0.7397
0.0300	0.9307	23.9	0.5705	0.7022	0.8125
0.0300	0.9307	24.4	0.5887	0.7022	0.8384
0.0300	0.9307	24.9	0.5454	0.7022	0.7767
0.0300	0.9307	25.4	0.5603	0.7022	0.7979
0.0300	0.9307	25.9	0.5223	0.7022	0.7439
0.0300	0.9307	26.4	0.5580	0.7022	0.7947
0.0300	0.9307	26.9	0.5584	0.7022	0.7952
0.0300	0.9307	27.4	0.6252	0.7022	0.8905
0.0300	0.9307	28.0	0.5551	0.7022	0.7906
0.0300	0.9307	28.5	0.6118	0.7022	0.8713
0.0300	0.9307	29.0	0.6166	0.7022	0.8782
0.0300	0.9307	29.5	0.6167	0.7022	0.8783
0.0300	0.9307	30.0	0.6704	0.7022	0.9547
0.0437	0.9237	5.0	0.1135	0.6794	0.1670
0.0437	0.9237	5.5	0.1224	0.6794	0.1801
0.0437	0.9237	6.0	0.1472	0.6794	0.2167
0.0437	0.9237	6.5	0.1853	0.6794	0.2727
0.0437	0.9237	7.0	0.2267	0.6794	0.3338
0.0437	0.9237	7.5	0.3290	0.6794	0.4843
0.0437	0.9237	8.1	0.3453	0.6794	0.5083
0.0437	0.9237	8.6	0.6051	0.6794	0.8907
0.0437	0.9237	9.1	0.4667	0.6794	0.6869
0.0437	0.9237	9.6	0.6257	0.6794	0.9210
0.0437	0.9237	10.1	0.5443	0.6794	0.8012
0.0437	0.9237	10.6	0.2402	0.6794	0.3535
0.0437	0.9237	11.1	0.4373	0.6794	0.6437
0.0437	0.9237	11.6	0.4349	0.6794	0.6401
0.0437	0.9237	12.1	0.5562	0.6794	0.8186
0.0437	0.9237	12.7	0.4473	0.6794	0.6584
0.0437	0.9237	13.2	0.5177	0.6794	0.7621
0.0437	0.9237	13.7	0.3455	0.6794	0.5085
0.0437	0.9237	14.2	0.2942	0.6794	0.4330
0.0437	0.9237	14.7	0.5385	0.6794	0.7926
0.0437	0.9237	15.2	0.1478	0.6794	0.2175
0.0437	0.9237	15.7	0.5774	0.6794	0.8498
0.0437	0.9237	16.2	0.5773	0.6794	0.8498
0.0437	0.9237	16.7	0.4505	0.6794	0.6631
0.0437	0.9237	17.2	0.7039	0.6794	1.0361
0.0437	0.9237	17.8	0.4384	0.6794	0.6452
0.0437	0.9237	18.3	0.6581	0.6794	0.9687
0.0437	0.9237	18.8	0.3586	0.6794	0.5279
0.0437	0.9237	19.3	0.3340	0.6794	0.4916
0.0437	0.9237	19.8	0.4187	0.6794	0.6163
0.0437	0.9237	20.3	0.5489	0.6794	0.8080
0.0437	0.9237	20.8	0.5354	0.6794	0.7881
0.0437	0.9237	21.3	0.5317	0.6794	0.7826
0.0437	0.9237	21.8	0.7058	0.6794	1.0388
0.0437	0.9237	22.4	0.6782	0.6794	0.9983
0.0437	0.9237	22.9	0.6414	0.6794	0.9441
0.0437	0.9237	23.4	0.6300	0.6794	0.9273
0.0437	0.9237	23.9	0.6815	0.6794	1.0031
0.0437	0.9237	24.4	0.5927	0.6794	0.8724
0.0437	0.9237	24.9	0.6388	0.6794	0.9402
0.0437	0.9237	25.4	0.6536	0.6794	0.9620
0.0437	0.9237	25.9	0.6529	0.6794	0.9610
0.0437	0.9237	26.4	0.5094	0.6794	0.7498
0.0437	0.9237	26.9	0.6870	0.6794	1.0113
0.0437	0.9237	27.4	0.6602	0.6794	0.9717
0.0437	0.9237	28.0	0.5751	0.6794	0.8465
0.0437	0.9237	28.5	0.5651	0.6794	0.8317
0.0437	0.9237	29.0	0.5798	0.6794	0.8535
0.0437	0.9237	29.5	0.6656	0.6794	0.9798
0.0437	0.9237	30.0	0.6419	0.6794	0.9449
0.0573	0.9113	5.0	0.1351	0.6346	0.2129
0.0573	0.9113	5.5	0.1352	0.6346	0.2131
0.0573	0.9113	6.0	0.1306	0.6346	0.2058
0.0573	0.9113	6.5	0.1707	0.6346	0.2690
0.0573	0.9113	7.0	0.2047	0.6346	0.3226
0.0573	0.9113	7.5	0.2726	0.6346	0.4295
0.0573	0.9113	8.1	0.3543	0.6346	0.5582
0.0573	0.9113	8.6	0.3681	0.6346	0.5800
0.0573	0.9113	9.1	0.2416	0.6346	0.3807
0.0573	0.9113	9.6	0.2783	0.6346	0.4385
0.0573	0.9113	10.1	0.3413	0.6346	0.5379
0.0573	0.9113	10.6	0.3869	0.6346	0.6096
0.0573	0.9113	11.1	0.2863	0.6346	0.4511
0.0573	0.9113	11.6	0.4266	0.6346	0.6722
0.0573	0.9113	12.1	0.5067	0.6346	0.7984
0.0573	0.9113	12.7	0.3523	0.6346	0.5551
0.0573	0.9113	13.2	0.3834	0.6346	0.6041
0.0573	0.9113	13.7	0.3854	0.6346	0.6072
0.0573	0.9113	14.2	0.4414	0.6346	0.6955
0.0573	0.9113	14.7	0.3553	0.6346	0.5599
0.0573	0.9113	15.2	0.4046	0.6346	0.6376
0.0573	0.9113	15.7	0.5489	0.6346	0.8648
0.0573	0.9113	16.2	0.4567	0.6346	0.7196
