base_sigma	n_centers	Gini
0.0300	5	0.9285
0.0300	6	0.9130
0.0300	7	0.9068
0.0300	8	0.8895
0.0300	9	0.9043
0.0300	10	0.8822
0.0300	11	0.8889
0.0300	12	0.8806
0.0300	13	0.8808
0.0300	14	0.8960
0.0300	15	0.8846
0.0300	16	0.8450
0.0300	17	0.8577
0.0300	18	0.8524
0.0300	19	0.8515
0.0358	5	0.9221
0.0358	6	0.9100
0.0358	7	0.8989
0.0358	8	0.8968
0.0358	9	0.8954
0.0358	10	0.8950
0.0358	11	0.8683
0.0358	12	0.8661
0.0358	13	0.8714
0.0358	14	0.8480
0.0358	15	0.8467
0.0358	16	0.8273
0.0358	17	0.8133
0.0358	18	0.8319
0.0358	19	0.8295
0.0415	5	0.9113
0.0415	6	0.9042
0.0415	7	0.9050
0.0415	8	0.9039
0.0415	9	0.8844
0.0415	10	0.8829
0.0415	11	0.8495
0.0415	12	0.8532
0.0415	13	0.8615
0.0415	14	0.8597
0.0415	15	0.8545
0.0415	16	0.8410
0.0415	17	0.8406
0.0415	18	0.8145
0.0415	19	0.8257
0.0473	5	0.9278
0.0473	6	0.8906
0.0473	7	0.8892
0.0473	8	0.8837
0.0473	9	0.8755
0.0473	10	0.8653
0.0473	11	0.8624
0.0473	12	0.8644
0.0473	13	0.8449
0.0473	14	0.8294
0.0473	15	0.7929
0.0473	16	0.8205
0.0473	17	0.8492
0.0473	18	0.8115
0.0473	19	0.7907
0.0530	5	0.9083
0.0530	6	0.8864
0.0530	7	0.8978
0.0530	8	0.8728
0.0530	9	0.8684
0.0530	10	0.8750
0.0530	11	0.8367
0.0530	12	0.8337
0.0530	13	0.8235
0.0530	14	0.8140
0.0530	15	0.8284
0.0530	16	0.7849
0.0530	17	0.8102
0.0530	18	0.7960
0.0530	19	0.7959
0.0588	5	0.8984
0.0588	6	0.8926
0.0588	7	0.8886
0.0588	8	0.8754
0.0588	9	0.8550
0.0588	10	0.8586
0.0588	11	0.8411
0.0588	12	0.8234
0.0588	13	0.8043
0.0588	14	0.8034
0.0588	15	0.8164
0.0588	16	0.8003
0.0588	17	0.7846
0.0588	18	0.7875
0.0588	19	0.7749
0.0645	5	0.9103
0.0645	6	0.8727
0.0645	7	0.8804
0.0645	8	0.8666
0.0645	9	0.8711
0.0645	10	0.8617
0.0645	11	0.8318
0.0645	12	0.8130
0.0645	13	0.8278
0.0645	14	0.8064
0.0645	15	0.7887
0.0645	16	0.8027
0.0645	17	0.7905
0.0645	18	0.7430
0.0645	19	0.7560
0.0703	5	0.8879
0.0703	6	0.8888
0.0703	7	0.8776
0.0703	8	0.8437
0.0703	9	0.8211
0.0703	10	0.8285
0.0703	11	0.8337
0.0703	12	0.8016
0.0703	13	0.8024
0.0703	14	0.7674
0.0703	15	0.7511
0.0703	16	0.7623
0.0703	17	0.7710
0.0703	18	0.7640
0.0703	19	0.7292
0.0761	5	0.8923
0.0761	6	0.8632
0.0761	7	0.8432
0.0761	8	0.8239
0.0761	9	0.8744
0.0761	10	0.8073
0.0761	11	0.7866
0.0761	12	0.8084
0.0761	13	0.7709
0.0761	14	0.7937
0.0761	15	0.7944
0.0761	16	0.7744
0.0761	17	0.7257
0.0761	18	0.7541
0.0761	19	0.6859
0.0818	5	0.8827
0.0818	6	0.9050
0.0818	7	0.8603
0.0818	8	0.8159
0.0818	9	0.8081
0.0818	10	0.8169
0.0818	11	0.7822
0.0818	12	0.7707
0.0818	13	0.8026
0.0818	14	0.7713
0.0818	15	0.7328
0.0818	16	0.6910
0.0818	17	0.6975
0.0818	18	0.6980
0.0818	19	0.7138
0.0876	5	0.8904
0.0876	6	0.8456
0.0876	7	0.8071
0.0876	8	0.7810
0.0876	9	0.7894
0.0876	10	0.7545
0.0876	11	0.7512
0.0876	12	0.7020
0.0876	13	0.6997
0.0876	14	0.7940
0.0876	15	0.7315
0.0876	16	0.6780
0.0876	17	0.7106
0.0876	18	0.6836
0.0876	19	0.6664
0.0933	5	0.8221
0.0933	6	0.8153
0.0933	7	0.7885
0.0933	8	0.8027
0.0933	9	0.8108
0.0933	10	0.7572
0.0933	11	0.7129
0.0933	12	0.7512
0.0933	13	0.7812
0.0933	14	0.6836
0.0933	15	0.7098
0.0933	16	0.7018
0.0933	17	0.7170
0.0933	18	0.6759
0.0933	19	0.6727
0.0991	5	0.8569
0.0991	6	0.7921
0.0991	7	0.7553
0.0991	8	0.7470
0.0991	9	0.7868
0.0991	10	0.7836
0.0991	11	0.6839
0.0991	12	0.7610
0.0991	13	0.7242
0.0991	14	0.6415
0.0991	15	0.6824
0.0991	16	0.6771
0.0991	17	0.6724
0.0991	18	0.6209
0.0991	19	0.6641
0.1048	5	0.8015
0.1048	6	0.7965
0.1048	7	0.7677
0.1048	8	0.7538
0.1048	9	0.7724
0.1048	10	0.6936
0.1048	11	0.7397
0.1048	12	0.6667
0.1048	13	0.7259
0.1048	14	0.6958
0.1048	15	0.6432
0.1048	16	0.6692
0.1048	17	0.6413
0.1048	18	0.6051
0.1048	19	0.6164
0.1106	5	0.8315
0.1106	6	0.8064
0.1106	7	0.8024
0.1106	8	0.7942
0.1106	9	0.7667
0.1106	10	0.7078
0.1106	11	0.7576
0.1106	12	0.7007
0.1106	13	0.6547
0.1106	14	0.6382
0.1106	15	0.6418
0.1106	16	0.6656
0.1106	17	0.6486
0.1106	18	0.6515
0.1106	19	0.5471
0.1164	5	0.7918
0.1164	6	0.7550
0.1164	7	0.7551
0.1164	8	0.7212
0.1164	9	0.7497
0.1164	10	0.6748
0.1164	11	0.6694
0.1164	12	0.6797
0.1164	13	0.6699
0.1164	14	0.6552
0.1164	15	0.6843
0.1164	16	0.6432
0.1164	17	0.6116
0.1164	18	0.6231
0.1164	19	0.6406
0.1221	5	0.8108
0.1221	6	0.7978
0.1221	7	0.7410
0.1221	8	0.6897
0.1221	9	0.6992
0.1221	10	0.7443
0.1221	11	0.6629
0.1221	12	0.6590
0.1221	13	0.6278
0.1221	14	0.5903
0.1221	15	0.6424
0.1221	16	0.6455
0.1221	17	0.6530
0.1221	18	0.6016
0.1221	19	0.5205
0.1279	5	0.7887
0.1279	6	0.7709
0.1279	7	0.6820
0.1279	8	0.6920
0.1279	9	0.7076
0.1279	10	0.7089
0.1279	11	0.6033
0.1279	12	0.6371
0.1279	13	0.5957
0.1279	14	0.6312
0.1279	15	0.6312
0.1279	16	0.7013
0.1279	17	0.5624
0.1279	18	0.5685
0.1279	19	0.5026
0.1336	5	0.7884
0.1336	6	0.8113
0.1336	7	0.7510
0.1336	8	0.7114
0.1336	9	0.6470
0.1336	10	0.7518
0.1336	11	0.6231
0.1336	12	0.6074
0.1336	13	0.5767
0.1336	14	0.6221
0.1336	15	0.5964
0.1336	16	0.5675
0.1336	17	0.6444
0.1336	18	0.5353
0.1336	19	0.5435
0.1394	5	0.7806
0.1394	6	0.7835
0.1394	7	0.7000
0.1394	8	0.7589
0.1394	9	0.6860
0.1394	10	0.6490
0.1394	11	0.7248
0.1394	12	0.6441
0.1394	13	0.6947
0.1394	14	0.6129
0.1394	15	0.5985
0.1394	16	0.5750
0.1394	17	0.5667
0.1394	18	0.5524
0.1394	19	0.5448
0.1452	5	0.7132
0.1452	6	0.7033
0.1452	7	0.7397
0.1452	8	0.7322
0.1452	9	0.7287
