alpha	kin_mean	GC_size
0.000100	0.03148148	0.00185185
0.000200	0.02592593	0.00185185
0.000300	0.06296296	0.00185185
0.000400	0.08148148	0.00185185
0.000500	0.12037037	0.00370370
0.000600	0.10185185	0.00185185
0.000700	0.17222222	0.00185185
0.000800	0.16111111	0.00185185
0.000900	0.17962963	0.00185185
0.001000	0.20925926	0.00185185
0.001100	0.26296296	0.00185185
0.001200	0.24444444	0.00370370
0.001300	0.27222222	0.00185185
0.001400	0.29814815	0.00370370
0.001500	0.36666667	0.00185185
0.001600	0.32962963	0.00185185
0.001700	0.35925926	0.00370370
0.001800	0.43518519	0.00185185
0.001900	0.43148148	0.00185185
0.002000	0.47592593	0.00370370
0.002100	0.49629630	0.00555556
0.002200	0.50555556	0.00370370
0.002300	0.45925926	0.00185185
0.002400	0.52962963	0.00370370
0.002500	0.56481481	0.00740741
0.002600	0.50740741	0.00370370
0.002700	0.55000000	0.00370370
0.002800	0.58703704	0.00555556
0.002900	0.61296296	0.00370370
0.003000	0.66666667	0.00740741
0.003100	0.68518519	0.01111111
0.003200	0.67962963	0.00740741
0.003300	0.68703704	0.00555556
0.003400	0.74814815	0.00370370
0.003500	0.81666667	0.01296296
0.003600	0.76481481	0.00370370
0.003700	0.71851852	0.00370370
0.003800	0.81111111	0.00370370
0.003900	0.78333333	0.02407407
0.004000	0.88148148	0.00370370
0.004100	0.85000000	0.01666667
0.004200	0.95370370	0.00370370
0.004300	0.94814815	0.00370370
0.004400	1.01111111	0.03333333
0.004500	0.88518519	0.00740741
0.004600	0.99259259	0.00555556
0.004700	1.02037037	0.02592593
0.004800	1.12037037	0.08888889
0.004900	1.06481481	0.00740741
0.005000	1.10000000	0.02592593
0.005100	1.16851852	0.02592593
0.005200	1.14444444	0.04074074
0.005300	1.17777778	0.01481481
0.005400	1.22222222	0.03333333
0.005500	1.29259259	0.05555556
0.005600	1.25000000	0.02222222
0.005700	1.27407407	0.05555556
0.005800	1.25925926	0.06296296
0.005900	1.32222222	0.06111111
0.006000	1.29259259	0.06296296
0.006100	1.27592593	0.00555556
0.006200	1.37407407	0.06481481
0.006300	1.38888889	0.04629630
0.006400	1.40555556	0.08148148
0.006500	1.40925926	0.07962963
0.006600	1.52222222	0.24074074
0.006700	1.48888889	0.09074074
0.006800	1.48888889	0.20185185
0.006900	1.48148148	0.14814815
0.007000	1.56111111	0.24814815
0.007100	1.48888889	0.10740741
0.007200	1.59814815	0.21296296
0.007300	1.54629630	0.30740741
0.007400	1.60925926	0.31296296
0.007500	1.62407407	0.13518519
0.007600	1.62962963	0.17962963
0.007700	1.66296296	0.33333333
0.007800	1.60740741	0.23703704
0.007900	1.66111111	0.27962963
0.008000	1.80925926	0.41666667
0.008100	1.70555556	0.25185185
0.008200	1.78703704	0.32962963
0.008300	1.77037037	0.26851852
0.008400	1.81481481	0.43518519
0.008500	1.81296296	0.32407407
0.008600	1.77962963	0.28518519
0.008700	1.90740741	0.35555556
0.008800	1.92962963	0.42962963
0.008900	2.01111111	0.48333333
0.009000	1.89259259	0.40555556
0.009100	1.93703704	0.38703704
0.009200	1.94814815	0.41481481
0.009300	1.96666667	0.45370370
0.009400	1.96481481	0.35000000
0.009500	2.00000000	0.48333333
0.009600	1.96296296	0.30370370
0.009700	1.99629630	0.36296296
0.009800	2.04444444	0.44074074
0.009900	2.02592593	0.48148148
0.010000	2.16481481	0.51851852
0.010100	2.17407407	0.49629630
0.010200	2.21851852	0.47592593
0.010300	2.19629630	0.58888889
0.010400	2.20740741	0.55555556
0.010500	2.22037037	0.62962963
0.010600	2.21111111	0.52222222
0.010700	2.29259259	0.54444444
0.010800	2.29074074	0.54444444
0.010900	2.36481481	0.58148148
0.011000	2.37407407	0.48703704
0.011100	2.36296296	0.59444444
0.011200	2.36851852	0.55555556
0.011300	2.43333333	0.56296296
0.011400	2.42962963	0.59444444
0.011500	2.53333333	0.60925926
0.011600	2.43518519	0.53888889
0.011700	2.42777778	0.56111111
0.011800	2.54259259	0.62222222
0.011900	2.45000000	0.60925926
0.012000	2.62407407	0.56296296
0.012100	2.52407407	0.60370370
0.012200	2.53148148	0.59629630
0.012300	2.48888889	0.62037037
0.012400	2.58888889	0.63888889
0.012500	2.45000000	0.56851852
0.012600	2.60370370	0.68148148
0.012700	2.67777778	0.70185185
0.012800	2.67407407	0.59629630
0.012900	2.62962963	0.59629630
0.013000	2.62962963	0.58333333
0.013100	2.67777778	0.62407407
0.013200	2.78518519	0.67777778
0.013300	2.75370370	0.64259259
0.013400	2.65555556	0.60925926
0.013500	2.69074074	0.68888889
0.013600	2.76481481	0.67592593
0.013700	2.72777778	0.61666667
0.013800	2.88518519	0.67037037
0.013900	2.84074074	0.67037037
0.014000	2.90370370	0.67407407
0.014100	2.91481481	0.75000000
0.014200	2.96111111	0.72962963
0.014300	2.88333333	0.67777778
0.014400	2.96481481	0.69629630
0.014500	3.04629630	0.68703704
0.014600	3.02962963	0.73333333
0.014700	2.95555556	0.69629630
0.014800	2.98518519	0.73333333
0.014900	2.89444444	0.68333333
0.015000	2.97222222	0.67962963
0.015100	3.01481481	0.68148148
0.015200	3.12037037	0.74814815
0.015300	3.13148148	0.75925926
0.015400	3.08518519	0.74444444
0.015500	3.33888889	0.78518519
0.015600	3.23518519	0.75185185
0.015700	3.31296296	0.74444444
0.015800	3.22777778	0.72037037
0.015900	3.25925926	0.74629630
0.016000	3.34629630	0.75925926
0.016100	3.36666667	0.76666667
0.016200	3.35555556	0.77777778
0.016300	3.24074074	0.73333333
0.016400	3.27037037	0.75555556
0.016500	3.36111111	0.78888889
0.016600	3.35555556	0.77222222
0.016700	3.37777778	0.76851852
0.016800	3.43518519	0.76296296
0.016900	3.48333333	0.76851852
0.017000	3.32222222	0.72962963
0.017100	3.37777778	0.76481481
0.017200	3.45925926	0.76111111
0.017300	3.41666667	0.77407407
0.017400	3.57592593	0.75555556
0.017500	3.53333333	0.82222222
0.017600	3.51111111	0.77592593
0.017700	3.59074074	0.77777778
0.017800	3.61481481	0.78333333
0.017900	3.61481481	0.78888889
0.018000	3.62777778	0.82037037
0.018100	3.71111111	0.83333333
0.018200	3.72962963	0.80925926
0.018300	3.69259259	0.79629630
0.018400	3.84814815	0.84259259
0.018500	3.69259259	0.82222222
0.018600	3.76481481	0.81481481
0.018700	3.78518519	0.81111111
0.018800	3.90000000	0.85740741
0.018900	3.83518519	0.81111111
0.019000	3.92592593	0.85740741
0.019100	3.86296296	0.82962963
0.019200	3.90370370	0.83703704
0.019300	3.93888889	0.83148148
0.019400	3.93333333	0.82407407
0.019500	3.81296296	0.79074074
0.019600	3.91666667	0.82037037
0.019700	4.08703704	0.82407407
0.019800	3.86851852	0.83333333
0.019900	3.98148148	0.83333333
0.020000	3.97777778	0.84814815
0.020100	3.88333333	0.82592593
0.020200	4.06666667	0.84444444
0.020300	4.15740741	0.83333333
0.020400	4.23333333	0.85370370
0.020500	4.13518519	0.83518519
0.020600	4.25740741	0.85555556
0.020700	4.08703704	0.80925926
0.020800	4.06296296	0.81851852
0.020900	4.29444444	0.81111111
0.021000	4.05740741	0.83518519
0.021100	4.28333333	0.86851852
0.021200	4.35185185	0.84814815
0.021300	4.33703704	0.87777778
0.021400	4.31666667	0.86851852
0.021500	4.27962963	0.87222222
0.021600	4.32222222	0.85555556
0.021700	4.37407407	0.87222222
0.021800	4.34074074	0.86296296
0.021900	4.33148148	0.87037037
0.022000	4.29444444	0.87777778
0.022100	4.28518519	0.81666667
0.022200	4.40740741	0.86666667
0.022300	4.54259259	0.86481481
0.022400	4.46666667	0.82962963
0.022500	4.60925926	0.88703704
0.022600	4.56851852	0.87777778
0.022700	4.59444444	0.86666667
0.022800	4.47037037	0.87407407
0.022900	4.65185185	0.86111111
0.023000	4.51296296	0.83148148
0.023100	4.51296296	0.88333333
