Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.37	0.5314373413694463	2.0	0.10103590389906722	0.007121216361629997	0.5015659145490187	0.006017805610665707	10
0.37	0.5314373413694463	2.36734693877551	0.09990977962720808	0.0055383757330272915	0.5005454335346045	0.008021161599701126	10
0.37	0.5314373413694463	2.7346938775510203	0.10086637241003973	0.007874371688009462	0.5017238644743302	0.007597121732200058	10
0.37	0.5314373413694463	3.1020408163265305	0.10123834379767307	0.007961158626814884	0.5004460871369165	0.007566630336471817	10
0.37	0.5314373413694463	3.4693877551020407	0.10180395684821156	0.008100096996421443	0.5016487467515758	0.008504007684858978	10
0.37	0.5314373413694463	3.836734693877551	0.10395763194546333	0.009318682189751288	0.5019743302176418	0.007032763921819844	10
0.37	0.5314373413694463	4.204081632653061	0.10611166443285289	0.008859313981484478	0.5042208633431124	0.008709238948727502	10
0.37	0.5314373413694463	4.571428571428571	0.1051888975145352	0.010385857099495991	0.5014793365745263	0.007990990253271754	10
0.37	0.5314373413694463	4.938775510204081	0.10779274867506325	0.010313551940347117	0.5032640938383317	0.008479275995987015	10
0.37	0.5314373413694463	5.3061224489795915	0.11042330914407575	0.010056931830047001	0.5065428146019956	0.008176575400755339	10
0.37	0.5314373413694463	5.673469387755102	0.1167042382161767	0.009250334167970407	0.5087537738871959	0.009160347159006042	10
0.37	0.5314373413694463	6.040816326530613	0.11930620214230755	0.008877227113222152	0.513506735710893	0.009739278350420101	10
0.37	0.5314373413694463	6.408163265306123	0.12362108246443795	0.01114538434374801	0.5168318842123878	0.009607227883470706	10
0.37	0.5314373413694463	6.775510204081633	0.12741548141303036	0.011765208924803783	0.5171153265173278	0.010030405160856144	10
0.37	0.5314373413694463	7.142857142857143	0.13191757439229485	0.011156851965702997	0.5216136855697313	0.008265011819378231	10
0.37	0.5314373413694463	7.510204081632653	0.13779664982378928	0.01121012874939972	0.5251502964802108	0.007827951005331303	10
0.37	0.5314373413694463	7.877551020408164	0.14442437323352952	0.008491453993789816	0.5298246541877285	0.009152352715960939	10
0.37	0.5314373413694463	8.244897959183675	0.1544594033434996	0.007930909985090861	0.5343611838021262	0.009418102839533968	10
0.37	0.5314373413694463	8.612244897959183	0.16476070184715103	0.0071018365291757295	0.5429616142218883	0.010208354921525775	10
0.37	0.5314373413694463	8.979591836734695	0.17505191690131466	0.008105501916978368	0.54890508742726	0.007922477915520008	10
0.37	0.5314373413694463	9.346938775510203	0.19124129051310518	0.012373823359498418	0.5589744633777624	0.009772959783288916	10
0.37	0.5314373413694463	9.714285714285715	0.20610891008103524	0.01426948802675182	0.5640224604629355	0.014340716006686599	10
0.37	0.5314373413694463	10.081632653061225	0.2286673982770747	0.022560644539215344	0.5757735523807526	0.017433243785746847	10
0.37	0.5314373413694463	10.448979591836736	0.24819516962776716	0.03200775844147904	0.5846538450476991	0.023174251156805898	10
0.37	0.5314373413694463	10.816326530612246	0.27643718737907197	0.040560607787927284	0.5996716706577506	0.02867856569288399	10
0.37	0.5314373413694463	11.183673469387756	0.3112225035493695	0.04568969100505492	0.6210157502287547	0.03306246385622226	10
0.37	0.5314373413694463	11.551020408163266	0.335004025251555	0.046349953856412086	0.6385916076698492	0.03449661405648648	10
0.37	0.5314373413694463	11.918367346938776	0.3655422872661861	0.04381226187938334	0.662971615764759	0.03466410377393357	10
0.37	0.5314373413694463	12.285714285714286	0.385933317767998	0.03829312351832399	0.6790080484204165	0.031122165984770835	10
0.37	0.5314373413694463	12.653061224489797	0.4063871353143086	0.0496342574159471	0.6984504287769695	0.034192463442426824	10
0.37	0.5314373413694463	13.020408163265307	0.42073157701338876	0.04720268523483814	0.7163113590192791	0.027923217485565373	10
0.37	0.5314373413694463	13.387755102040817	0.4172022938489235	0.05123102826350302	0.7254203476755638	0.024187862205044864	10
0.37	0.5314373413694463	13.755102040816327	0.42051233211318556	0.048131055136194624	0.7349364794966128	0.023222790511332157	10
0.37	0.5314373413694463	14.122448979591837	0.4198474228788981	0.057853426071745095	0.7325524474563903	0.02554025299927546	10
0.37	0.5314373413694463	14.489795918367347	0.4162813276743663	0.051638127328902425	0.7357160512360076	0.025141323440012082	10
0.37	0.5314373413694463	14.857142857142858	0.42334952527908715	0.04781106400311664	0.7416513213182824	0.02513038358021616	10
0.37	0.5314373413694463	15.224489795918368	0.39506579289997523	0.047682191028715175	0.7311228065534431	0.025130682715549506	10
