sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4218	0.6723	0.6274
0.0300	0.9307	5.5	0.3496	0.6723	0.5200
0.0300	0.9307	6.0	0.6499	0.6723	0.9667
0.0300	0.9307	6.5	0.6887	0.6723	1.0243
0.0300	0.9307	7.0	0.6834	0.6723	1.0164
0.0300	0.9307	7.5	0.6755	0.6723	1.0048
0.0300	0.9307	8.1	0.6947	0.6723	1.0332
0.0300	0.9307	8.6	0.6523	0.6723	0.9702
0.0300	0.9307	9.1	0.7081	0.6723	1.0532
0.0300	0.9307	9.6	0.7008	0.6723	1.0424
0.0300	0.9307	10.1	0.6770	0.6723	1.0070
0.0300	0.9307	10.6	0.7070	0.6723	1.0516
0.0300	0.9307	11.1	0.6330	0.6723	0.9415
0.0300	0.9307	11.6	0.6304	0.6723	0.9376
0.0300	0.9307	12.1	0.6830	0.6723	1.0158
0.0300	0.9307	12.7	0.6638	0.6723	0.9873
0.0300	0.9307	13.2	0.6462	0.6723	0.9612
0.0300	0.9307	13.7	0.7089	0.6723	1.0545
0.0300	0.9307	14.2	0.6361	0.6723	0.9462
0.0300	0.9307	14.7	0.6996	0.6723	1.0407
0.0300	0.9307	15.2	0.6430	0.6723	0.9564
0.0300	0.9307	15.7	0.6381	0.6723	0.9491
0.0300	0.9307	16.2	0.6429	0.6723	0.9563
0.0300	0.9307	16.7	0.6335	0.6723	0.9423
0.0300	0.9307	17.2	0.6844	0.6723	1.0179
0.0300	0.9307	17.8	0.6483	0.6723	0.9643
0.0300	0.9307	18.3	0.7442	0.6723	1.1069
0.0300	0.9307	18.8	0.7088	0.6723	1.0543
0.0300	0.9307	19.3	0.7062	0.6723	1.0504
0.0300	0.9307	19.8	0.7245	0.6723	1.0776
0.0300	0.9307	20.3	0.7101	0.6723	1.0562
0.0300	0.9307	20.8	0.7217	0.6723	1.0735
0.0300	0.9307	21.3	0.6990	0.6723	1.0397
0.0300	0.9307	21.8	0.7512	0.6723	1.1174
0.0300	0.9307	22.4	0.6692	0.6723	0.9953
0.0300	0.9307	22.9	0.6886	0.6723	1.0243
0.0300	0.9307	23.4	0.7630	0.6723	1.1349
0.0300	0.9307	23.9	0.6748	0.6723	1.0038
0.0300	0.9307	24.4	0.7050	0.6723	1.0487
0.0300	0.9307	24.9	0.6993	0.6723	1.0402
0.0300	0.9307	25.4	0.6806	0.6723	1.0124
0.0300	0.9307	25.9	0.6906	0.6723	1.0272
0.0300	0.9307	26.4	0.6633	0.6723	0.9866
0.0300	0.9307	26.9	0.7011	0.6723	1.0428
0.0300	0.9307	27.4	0.6708	0.6723	0.9978
0.0300	0.9307	28.0	0.7075	0.6723	1.0524
0.0300	0.9307	28.5	0.6735	0.6723	1.0018
0.0300	0.9307	29.0	0.7054	0.6723	1.0492
0.0300	0.9307	29.5	0.6864	0.6723	1.0209
0.0300	0.9307	30.0	0.7448	0.6723	1.1079
0.0437	0.9237	5.0	0.3810	0.6250	0.6096
0.0437	0.9237	5.5	0.3768	0.6250	0.6028
0.0437	0.9237	6.0	0.3434	0.6250	0.5494
