alpha	kin_mean	GC_size
0.001000	0.10485133	0.00312989
0.001180	0.13771518	0.00156495
0.001360	0.20344288	0.00156495
0.001540	0.21439750	0.00156495
0.001720	0.21126761	0.00156495
0.001900	0.25039124	0.00156495
0.002080	0.29264476	0.00156495
0.002260	0.28794992	0.00156495
0.002440	0.28794992	0.00156495
0.002620	0.33020344	0.00312989
0.002800	0.31298905	0.00156495
0.002980	0.39280125	0.00312989
0.003160	0.40219092	0.00156495
0.003340	0.45696401	0.00312989
0.003520	0.43505477	0.00156495
0.003700	0.48513302	0.00156495
0.003880	0.52895149	0.00938967
0.004060	0.54147105	0.00156495
0.004240	0.49608764	0.00156495
0.004420	0.59624413	0.00469484
0.004600	0.61658842	0.00312989
0.004780	0.61815336	0.00312989
0.004960	0.65884194	0.00156495
0.005140	0.60876369	0.00625978
0.005320	0.69640063	0.00312989
0.005500	0.66666667	0.00156495
0.005680	0.75899844	0.00469484
0.005860	0.66510172	0.00469484
0.006040	0.71674491	0.00625978
0.006220	0.82316119	0.00469484
0.006400	0.77621283	0.00312989
0.006580	0.77777778	0.00625978
0.006760	0.86697966	0.00469484
0.006940	0.81690141	0.01095462
0.007120	0.87793427	0.01095462
0.007300	0.95618153	0.01408451
0.007480	0.94992175	0.00782473
0.007660	0.99687011	0.00469484
0.007840	0.98591549	0.01095462
0.008020	1.02503912	0.00469484
0.008200	0.96713615	0.00469484
0.008380	0.95931142	0.00782473
0.008560	1.07198748	0.00782473
0.008740	1.00469484	0.01251956
0.008920	1.10015649	0.00782473
0.009100	1.14710485	0.02347418
0.009280	1.16275430	0.00469484
0.009460	1.18466354	0.06885759
0.009640	1.21439750	0.07355243
0.009820	1.24100156	0.00625978
0.010000	1.23161189	0.10641628
0.011800	1.47887324	0.24882629
0.013600	1.56338028	0.28325509
0.015400	1.77151800	0.47261346
0.017200	2.10798122	0.51017214
0.019000	2.23630673	0.62128326
0.020800	2.41001565	0.61189358
0.022600	2.55242567	0.66040689
0.024400	2.70735524	0.67292645
0.026200	2.94835681	0.74960876
0.028000	3.04538341	0.74804382
0.029800	3.19248826	0.78560250
0.031600	3.42723005	0.83255086
0.033400	3.55868545	0.81690141
0.035200	3.74021909	0.83568075
0.037000	3.94209703	0.87167449
0.038800	3.96244131	0.85602504
0.040600	4.22222222	0.88262911
0.042400	4.32237872	0.86697966
0.044200	4.39280125	0.87949922
0.046000	4.60093897	0.90610329
0.047800	4.64006260	0.92644757
0.049600	4.74804382	0.91392801
0.051400	4.97965571	0.91392801
0.053200	5.05164319	0.92331768
0.055000	5.14397496	0.92175274
0.056800	5.28169014	0.92801252
0.058600	5.44444444	0.93583725
0.060400	5.38497653	0.93114241
0.062200	5.62128326	0.93896714
0.064000	5.64006260	0.93583725
0.065800	5.77777778	0.93270736
0.067600	5.97965571	0.94053208
0.069400	5.92331768	0.95305164
0.071200	6.09546166	0.94209703
0.073000	6.29577465	0.95461659
0.074800	6.36306729	0.94522692
0.076600	6.54616588	0.95461659
0.078400	6.48669797	0.96400626
0.080200	6.55242567	0.94835681
0.082000	6.71205008	0.95148670
0.083800	6.79499218	0.96087637
0.085600	6.71048513	0.96244131
0.087400	6.97965571	0.95931142
0.089200	6.88419405	0.97026604
0.091000	6.99530516	0.96557121
0.092800	7.06572770	0.96713615
0.094600	7.15805947	0.96870110
0.096400	7.33020344	0.97339593
0.098200	7.35524257	0.96400626
0.100000	7.49921753	0.95774648
0.118367	8.01564945	0.97809077
0.136735	8.43661972	0.97809077
0.155102	8.99530516	0.97965571
0.173469	9.24256651	0.98748044
0.191837	9.51330203	0.99217527
0.210204	9.71517997	0.98435055
0.228571	9.92644757	0.98904538
0.246939	10.08607199	0.98904538
0.265306	10.18779343	0.99217527
0.283673	10.38184664	0.99374022
0.302041	10.44287950	0.99061033
0.320408	10.47887324	0.99061033
0.338776	10.55868545	0.99217527
0.357143	10.58998435	0.99217527
0.375510	10.66979656	0.99217527
0.393878	10.71674491	0.99061033
0.412245	10.73239437	0.99217527
0.430612	10.77621283	0.99374022
0.448980	10.80907668	0.99374022
0.467347	10.86228482	0.99374022
0.485714	10.87636933	0.99374022
0.504082	10.89358372	0.99374022
0.522449	10.89201878	0.99217527
0.540816	10.95774648	0.99374022
0.559184	10.93583725	0.99374022
0.577551	10.94992175	0.99374022
0.595918	10.96244131	0.99374022
0.614286	10.99217527	0.99217527
0.632653	11.00469484	0.99374022
0.651020	11.02503912	0.99374022
0.669388	11.02503912	0.99374022
0.687755	11.05164319	0.99374022
0.706122	11.06103286	0.99217527
0.724490	11.05320814	0.99374022
0.742857	11.05946792	0.99374022
0.761224	11.06572770	0.99374022
0.779592	11.07824726	0.99374022
0.797959	11.08763693	0.99217527
0.816327	11.09546166	0.99374022
0.834694	11.11580595	0.99374022
0.853061	11.10172144	0.99374022
0.871429	11.10798122	0.99374022
0.889796	11.11580595	0.99374022
0.908163	11.12206573	0.99374022
0.926531	11.13615023	0.99374022
0.944898	11.14084507	0.99374022
0.963265	11.13302034	0.99374022
0.981633	11.14084507	0.99374022
1.000000	11.15023474	0.99374022
