alpha	kin_mean	GC_size
0.000100	0.01851852	0.00185185
0.000200	0.05740741	0.00185185
0.000300	0.07592593	0.00185185
0.000400	0.10185185	0.00185185
0.000500	0.11851852	0.00185185
0.000600	0.16111111	0.00185185
0.000700	0.18518519	0.00185185
0.000800	0.21666667	0.00370370
0.000900	0.20370370	0.00185185
0.001000	0.23518519	0.00555556
0.001100	0.25185185	0.00370370
0.001200	0.25555556	0.00555556
0.001300	0.30185185	0.00370370
0.001400	0.29814815	0.00370370
0.001500	0.32777778	0.00185185
0.001600	0.36666667	0.00370370
0.001700	0.41481481	0.00370370
0.001800	0.40185185	0.00370370
0.001900	0.41481481	0.00925926
0.002000	0.45370370	0.00370370
0.002100	0.49629630	0.00925926
0.002200	0.50370370	0.00370370
0.002300	0.47592593	0.00370370
0.002400	0.52962963	0.00370370
0.002500	0.56296296	0.00370370
0.002600	0.56111111	0.00370370
0.002700	0.59444444	0.00370370
0.002800	0.67222222	0.00555556
0.002900	0.66296296	0.00555556
0.003000	0.67777778	0.00370370
0.003100	0.69629630	0.00925926
0.003200	0.68333333	0.00740741
0.003300	0.78148148	0.00925926
0.003400	0.75740741	0.00925926
0.003500	0.79259259	0.00555556
0.003600	0.84814815	0.00740741
0.003700	0.81481481	0.01296296
0.003800	0.84444444	0.00740741
0.003900	0.88703704	0.01851852
0.004000	0.88888889	0.00370370
0.004100	0.94074074	0.01666667
0.004200	0.91851852	0.00555556
0.004300	0.92037037	0.02222222
0.004400	1.07962963	0.02777778
0.004500	1.01296296	0.03518519
0.004600	1.11296296	0.02222222
0.004700	1.04629630	0.01851852
0.004800	1.07407407	0.08888889
0.004900	1.01296296	0.05185185
0.005000	1.16111111	0.04074074
0.005100	1.08703704	0.00740741
0.005200	1.19444444	0.01851852
0.005300	1.23148148	0.11666667
0.005400	1.18148148	0.05555556
0.005500	1.19074074	0.03518519
0.005600	1.17592593	0.07037037
0.005700	1.21666667	0.08333333
0.005800	1.21666667	0.02037037
0.005900	1.33703704	0.05185185
0.006000	1.33518519	0.11851852
0.006100	1.31111111	0.08333333
0.006200	1.43148148	0.12962963
0.006300	1.38888889	0.04074074
0.006400	1.38333333	0.09074074
0.006500	1.38888889	0.10925926
0.006600	1.46296296	0.08518519
