alpha	kin_mean	GC_size
0.000100	0.03000000	0.00200000
0.000200	0.03800000	0.00200000
0.000300	0.06400000	0.00200000
0.000400	0.09000000	0.00200000
0.000500	0.10400000	0.00200000
0.000600	0.14600000	0.00200000
0.000700	0.16600000	0.00400000
0.000800	0.21600000	0.00200000
0.000900	0.23000000	0.00200000
0.001000	0.24200000	0.00200000
0.001100	0.25000000	0.00200000
0.001200	0.28400000	0.00200000
0.001300	0.35600000	0.00200000
0.001400	0.36800000	0.00200000
0.001500	0.34800000	0.00200000
0.001600	0.39800000	0.00400000
0.001700	0.36200000	0.00200000
0.001800	0.39600000	0.00200000
0.001900	0.42000000	0.00200000
0.002000	0.48000000	0.00200000
0.002100	0.52800000	0.00400000
0.002200	0.53000000	0.00400000
0.002300	0.55200000	0.00200000
0.002400	0.56600000	0.00200000
0.002500	0.62600000	0.00400000
0.002600	0.60200000	0.00200000
0.002700	0.63600000	0.00400000
0.002800	0.68000000	0.00200000
0.002900	0.71600000	0.00400000
0.003000	0.76800000	0.00200000
0.003100	0.73200000	0.00400000
0.003200	0.77600000	0.01200000
0.003300	0.72200000	0.00600000
0.003400	0.89800000	0.00400000
0.003500	0.86000000	0.00200000
0.003600	0.85400000	0.00600000
0.003700	0.91400000	0.00400000
0.003800	0.87000000	0.00200000
0.003900	0.85400000	0.00800000
0.004000	1.01000000	0.03000000
0.004100	0.94000000	0.00400000
0.004200	1.02600000	0.01200000
0.004300	1.03200000	0.01200000
0.004400	1.07000000	0.00600000
0.004500	1.03200000	0.00800000
0.004600	1.06400000	0.02400000
0.004700	1.03000000	0.00600000
0.004800	1.11600000	0.01200000
0.004900	1.18400000	0.10000000
0.005000	1.21400000	0.05600000
0.005100	1.24800000	0.13200000
0.005200	1.21200000	0.02800000
0.005300	1.26400000	0.09000000
0.005400	1.19600000	0.09800000
0.005500	1.25600000	0.09200000
0.005600	1.35200000	0.07600000
0.005700	1.33000000	0.23200000
0.005800	1.46600000	0.04000000
0.005900	1.50800000	0.23200000
0.006000	1.41800000	0.05000000
0.006100	1.50400000	0.24000000
0.006200	1.46400000	0.18400000
0.006300	1.51600000	0.27600000
0.006400	1.42600000	0.12600000
0.006500	1.52000000	0.25400000
0.006600	1.56400000	0.32200000
0.006700	1.60000000	0.27200000
0.006800	1.58200000	0.29200000
0.006900	1.67400000	0.31600000
0.007000	1.71800000	0.37400000
0.007100	1.60000000	0.20000000
0.007200	1.63800000	0.31400000
0.007300	1.76600000	0.43000000
0.007400	1.62800000	0.32600000
0.007500	1.74400000	0.40600000
0.007600	1.72400000	0.41400000
0.007700	1.72800000	0.33800000
0.007800	1.82200000	0.41400000
0.007900	1.82800000	0.35800000
0.008000	1.90400000	0.48600000
0.008100	1.85800000	0.47000000
0.008200	1.92600000	0.47200000
0.008300	1.90800000	0.47200000
0.008400	1.93000000	0.47000000
0.008500	1.89800000	0.43400000
0.008600	2.05600000	0.49800000
0.008700	2.02200000	0.56800000
0.008800	1.96200000	0.54600000
0.008900	2.06600000	0.58200000
0.009000	2.04000000	0.55400000
0.009100	2.07400000	0.54600000
0.009200	2.06800000	0.50800000
0.009300	2.17400000	0.60000000
0.009400	2.12800000	0.55400000
0.009500	2.18200000	0.58400000
0.009600	2.33600000	0.62000000
0.009700	2.27400000	0.63800000
0.009800	2.31200000	0.62200000
0.009900	2.29200000	0.62400000
0.010000	2.29200000	0.63000000
0.010100	2.28400000	0.59800000
0.010200	2.30400000	0.65200000
0.010300	2.40600000	0.64200000
0.010400	2.33400000	0.58400000
0.010500	2.34600000	0.62200000
0.010600	2.46400000	0.63200000
0.010700	2.32000000	0.64400000
0.010800	2.45400000	0.61000000
0.010900	2.46200000	0.61800000
0.011000	2.46600000	0.69000000
0.011100	2.62800000	0.70400000
0.011200	2.60000000	0.69400000
0.011300	2.60000000	0.66600000
0.011400	2.67800000	0.68600000
0.011500	2.51600000	0.69000000
0.011600	2.67200000	0.70000000
0.011700	2.70000000	0.71800000
0.011800	2.67400000	0.64600000
0.011900	2.74200000	0.75200000
0.012000	2.66600000	0.73000000
0.012100	2.67000000	0.75400000
0.012200	2.95200000	0.77800000
0.012300	2.88000000	0.75600000
0.012400	2.79000000	0.74000000
0.012500	2.84600000	0.75000000
0.012600	2.80600000	0.71600000
0.012700	2.88800000	0.75800000
0.012800	2.93200000	0.73000000
0.012900	2.89000000	0.77000000
0.013000	2.86000000	0.71200000
0.013100	2.95000000	0.72200000
0.013200	2.95600000	0.75600000
0.013300	2.96400000	0.74200000
0.013400	2.90800000	0.75000000
0.013500	3.05800000	0.76400000
0.013600	2.96400000	0.73400000
0.013700	3.15800000	0.77000000
0.013800	2.98000000	0.80800000
0.013900	3.16200000	0.81200000
0.014000	3.13200000	0.80600000
0.014100	3.08000000	0.76000000
0.014200	3.15200000	0.83000000
0.014300	3.15800000	0.77000000
0.014400	3.23400000	0.76800000
0.014500	3.18200000	0.78800000
0.014600	3.21600000	0.78200000
0.014700	3.29200000	0.81800000
0.014800	3.33800000	0.80200000
0.014900	3.38600000	0.78600000
0.015000	3.39600000	0.81600000
0.015100	3.39400000	0.80800000
0.015200	3.37400000	0.82800000
0.015300	3.46200000	0.85000000
0.015400	3.50000000	0.81800000
0.015500	3.50800000	0.83400000
0.015600	3.57800000	0.86200000
0.015700	3.42000000	0.80000000
0.015800	3.53000000	0.84200000
0.015900	3.36400000	0.83600000
0.016000	3.36000000	0.80600000
0.016100	3.50600000	0.86200000
0.016200	3.54000000	0.85200000
0.016300	3.68600000	0.86600000
0.016400	3.60000000	0.85200000
0.016500	3.64400000	0.85000000
0.016600	3.72000000	0.87800000
0.016700	3.60000000	0.83000000
0.016800	3.73800000	0.86600000
0.016900	3.74600000	0.83400000
0.017000	3.75800000	0.85000000
0.017100	3.83200000	0.86200000
0.017200	3.74800000	0.87200000
0.017300	3.91200000	0.86000000
0.017400	3.94600000	0.87200000
0.017500	3.67600000	0.86200000
0.017600	3.66600000	0.83600000
0.017700	3.89400000	0.88200000
0.017800	3.77200000	0.85400000
0.017900	3.83200000	0.82600000
0.018000	4.09600000	0.87000000
0.018100	4.11000000	0.90000000
0.018200	4.09200000	0.86600000
0.018300	4.08600000	0.89400000
0.018400	4.02800000	0.89200000
0.018500	3.98600000	0.87800000
0.018600	3.99000000	0.86600000
0.018700	4.07400000	0.89400000
0.018800	4.25600000	0.88800000
0.018900	3.96800000	0.86000000
0.019000	4.10800000	0.90200000
0.019100	4.21800000	0.89800000
0.019200	4.28600000	0.92400000
0.019300	4.26200000	0.88600000
0.019400	4.23600000	0.87400000
0.019500	4.18400000	0.89600000
0.019600	4.28400000	0.88600000
0.019700	4.30400000	0.88800000
0.019800	4.26800000	0.87400000
0.019900	4.21400000	0.88000000
0.020000	4.31000000	0.89000000
0.020100	4.35200000	0.91000000
0.020200	4.23000000	0.90200000
0.020300	4.44800000	0.91600000
0.020400	4.48000000	0.88800000
0.020500	4.31600000	0.91400000
0.020600	4.33200000	0.87400000
0.020700	4.33400000	0.90200000
0.020800	4.49600000	0.90600000
0.020900	4.42400000	0.92800000
0.021000	4.48400000	0.89800000
0.021100	4.41800000	0.90600000
0.021200	4.65200000	0.92800000
0.021300	4.47000000	0.89400000
0.021400	4.58400000	0.91400000
0.021500	4.52400000	0.90000000
0.021600	4.51400000	0.91400000
0.021700	4.72200000	0.91000000
0.021800	4.71600000	0.91200000
0.021900	4.66800000	0.91800000
0.022000	4.68800000	0.91200000
0.022100	4.70000000	0.91000000
