axon_length	kin_mean	GC_size
0.100000	2.38400000	0.05600000
0.110000	2.54200000	0.07800000
0.120000	2.68000000	0.09200000
0.130000	2.85600000	0.15200000
0.140000	3.04200000	0.46400000
0.150000	3.21000000	0.51200000
0.160000	3.39400000	0.67400000
0.170000	3.55600000	0.73400000
0.180000	3.68600000	0.85800000
0.190000	3.86000000	0.86400000
0.200000	4.05800000	0.88200000
0.210000	4.24600000	0.91600000
0.220000	4.39000000	0.92800000
0.230000	4.56800000	0.92800000
0.240000	4.71600000	0.93800000
0.250000	4.84400000	0.94600000
0.260000	5.02200000	0.95400000
0.270000	5.19400000	0.96000000
0.280000	5.34200000	0.96000000
0.290000	5.48800000	0.96000000
0.300000	5.67400000	0.96200000
0.310000	5.84400000	0.96200000
0.320000	6.01600000	0.96800000
0.330000	6.21200000	0.97000000
0.340000	6.37800000	0.97000000
0.350000	6.53600000	0.97200000
0.360000	6.68200000	0.97400000
0.370000	6.87600000	0.97800000
0.380000	7.01800000	0.97800000
0.390000	7.18600000	0.98000000
0.400000	7.33800000	0.98200000
0.410000	7.48400000	0.98400000
0.420000	7.61800000	0.98400000
0.430000	7.77400000	0.98400000
0.440000	7.91800000	0.98400000
0.450000	8.09400000	0.98400000
0.460000	8.26200000	0.98400000
0.470000	8.43800000	0.98400000
0.480000	8.59400000	0.98400000
0.490000	8.75600000	0.98400000
0.500000	8.89400000	0.98400000
0.510000	9.04400000	0.98400000
0.520000	9.18400000	0.98400000
0.530000	9.33400000	0.98800000
0.540000	9.47800000	0.98800000
0.550000	9.62400000	0.98800000
0.560000	9.79000000	0.99000000
0.570000	9.91400000	0.99000000
0.580000	10.07000000	0.99000000
0.590000	10.24800000	0.99000000
0.600000	10.39200000	0.99000000
0.610000	10.53200000	0.99000000
0.620000	10.71200000	0.99000000
0.630000	10.87000000	0.99000000
0.640000	11.02000000	0.99000000
0.650000	11.15600000	0.99000000
0.660000	11.28800000	0.99000000
0.670000	11.43400000	0.99200000
0.680000	11.57200000	0.99200000
0.690000	11.72800000	0.99200000
0.700000	11.87400000	0.99400000
0.710000	12.01200000	0.99400000
0.720000	12.17400000	0.99400000
0.730000	12.31200000	0.99400000
0.740000	12.44600000	0.99400000
0.750000	12.61400000	0.99400000
0.760000	12.77800000	0.99400000
0.770000	12.92400000	0.99400000
0.780000	13.05800000	0.99400000
0.790000	13.25200000	0.99600000
0.800000	13.38800000	0.99600000
0.810000	13.58000000	0.99800000
0.820000	13.73400000	0.99800000
0.830000	13.87800000	0.99800000
0.840000	14.00800000	0.99800000
0.850000	14.13000000	0.99800000
0.860000	14.27600000	0.99800000
0.870000	14.44000000	0.99800000
0.880000	14.58200000	0.99800000
0.890000	14.80000000	0.99800000
0.900000	14.92600000	0.99800000
0.910000	15.06800000	0.99800000
0.920000	15.21600000	0.99800000
0.930000	15.34200000	0.99800000
0.940000	15.47400000	0.99800000
0.950000	15.61000000	0.99800000
0.960000	15.74200000	0.99800000
0.970000	15.90000000	0.99800000
0.980000	16.07200000	0.99800000
0.990000	16.24000000	0.99800000
1.000000	16.37800000	0.99800000
1.010000	16.53800000	0.99800000
1.020000	16.69800000	0.99800000
1.030000	16.85200000	0.99800000
1.040000	17.01000000	0.99800000
1.050000	17.16000000	0.99800000
1.060000	17.28400000	0.99800000
1.070000	17.45200000	0.99800000
1.080000	17.58600000	0.99800000
1.090000	17.75800000	0.99800000
1.100000	17.86200000	0.99800000
1.110000	18.00000000	0.99800000
1.120000	18.15200000	0.99800000
1.130000	18.30800000	0.99800000
1.140000	18.45800000	0.99800000
1.150000	18.59600000	0.99800000
1.160000	18.73600000	0.99800000
1.170000	18.87400000	0.99800000
1.180000	19.03400000	0.99800000
1.190000	19.18000000	0.99800000
