alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.001	0.35125	0.006060909206397995	0.00044642499999999997	0.00012626805791648182
0.00118	0.40812499999999996	0.004671953498248913	0.000714285	0.0002525431869007755
0.00136	0.467946425	0.0018940350108828836	0.00044642499999999997	0.00012626805791648182
0.00154	0.531160715	0.010227797544048683	0.00035714	0.0
0.00172	0.57910714	0.007071067811865481	0.00053571	0.0
0.0019	0.649464285	0.009596450183398582	0.00089286	0.0
0.00208	0.700803575	0.0016414988950499356	0.00133929	0.0008838834764831844
0.00226	0.756160715	0.018814096193047667	0.0016071450000000001	0.0010101515343996664
0.00244	0.83357143	0.00732360392769843	0.000982145	0.0001262680579164818
0.00262	0.881607145	0.013384520205164233	0.00142857	0.0005050722316659273
0.0028	0.97232143	0.0017677669529664489	0.004464285	0.0030304546031989983
0.00298	1.010982145	0.01755140147174719	0.012142855	0.011869289368030842
0.00316	1.069285715	0.0015152237660655357	0.014464290000000001	0.008838834764831842
0.00334	1.1366071450000002	0.013637056320997062	0.030625	0.03952222032591034
0.00352	1.190535715	0.011111681020531965	0.052232139999999996	0.025632620818012344
0.0037	1.250892855	0.009596450183398504	0.08607143	0.03485026682766145
0.00388	1.314375	0.009975254357147847	0.114821425	0.009596450183398548
0.00406	1.38098214	0.01300571603141485	0.14089286	0.017425133413830726
0.00424	1.44919643	0.016541249937347513	0.18330357	0.023359781633380042
0.00442	1.48955357	0.016541249937347513	0.191785715	0.0040406132086664845
0.0046	1.569821425	0.0186878210640635	0.234375	0.004419417382415906
0.00478	1.6186607149999999	0.016288706750446715	0.28	0.02727411264199442
0.00496	1.682767855	0.010985405891547645	0.296607145	0.022223354969996084
0.00514	1.73419643	0.011490485194281546	0.31633928499999997	0.016288706750446774
0.00532	1.811785715	0.011364217136364993	0.34098214	0.01856155300614687
0.0055	1.846339285	0.00643972752228319	0.346875	0.01224809354178031
0.00568	1.909464285	0.00984898629923153	0.386428575	0.0010101515343996395
0.00586	1.96589286	0.015909902576697294	0.39937500000000004	0.0001262751289843018
0.00604	2.055535715	0.004798221556165328	0.438035715	0.01363705632099722
0.00622	2.081160715	0.0165412428662799	0.45419643	0.017298858284846435
0.0064	2.125625	0.006187184335382316	0.472410715	0.012753172844514033
0.00658	2.20169643	0.0008838834764831656	0.487767855	0.020834399261846943
0.00676	2.267589285	0.019824240656379614	0.512232145	0.009217638938581314
0.00694	2.329285715	0.007323610998766199	0.515625	0.028410546376446227
0.00712	2.38035714	0.00732360392769843	0.55205357	0.006187184335382316
0.0073	2.424107145	0.022223354969995692	0.54008929	0.007954951288348765
0.00748	2.485089285	0.016541242866279587	0.55857143	0.005050764743066163
0.00766	2.52	0.013384527276231963	0.575535715	0.009596450183398582
0.00784	2.61133929	0.004419417382416141	0.594821425	0.009596450183398582
0.00802	2.6617857149999997	0.00580838016163313	0.60625	0.0032829977900998317
0.0082	2.709464285	0.04293148617392655	0.622410715	0.020834399261846943
0.00838	2.768392855	0.05530585484469119	0.620178575	0.0007576154185666523
0.00856	2.80330357	0.0011364195923161135	0.64419643	0.0021465781977837183
0.00874	2.89955357	0.027652923886811866	0.651875	0.0029041865452825626
0.00892	2.97142857	0.004798228627233097	0.664464285	0.0007576154185667309
0.0091	2.99625	0.02878934347912798	0.6665178549999999	0.012500636728681146
0.00928	3.067410715	0.0011364266633838826	0.6938392849999999	0.013005708960347041
