sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4004	0.6932	0.5777
0.0300	0.9307	5.5	0.3859	0.6932	0.5567
0.0300	0.9307	6.0	0.3386	0.6932	0.4885
0.0300	0.9307	6.5	0.4981	0.6932	0.7185
0.0300	0.9307	7.0	0.5928	0.6932	0.8552
0.0300	0.9307	7.5	0.5966	0.6932	0.8606
0.0300	0.9307	8.1	0.5621	0.6932	0.8108
0.0300	0.9307	8.6	0.5966	0.6932	0.8607
0.0300	0.9307	9.1	0.6556	0.6932	0.9458
0.0300	0.9307	9.6	0.6560	0.6932	0.9463
0.0300	0.9307	10.1	0.6548	0.6932	0.9446
0.0300	0.9307	10.6	0.6868	0.6932	0.9908
0.0300	0.9307	11.1	0.6713	0.6932	0.9685
0.0300	0.9307	11.6	0.6786	0.6932	0.9789
0.0300	0.9307	12.1	0.6835	0.6932	0.9860
0.0300	0.9307	12.7	0.6561	0.6932	0.9465
0.0300	0.9307	13.2	0.6474	0.6932	0.9339
0.0300	0.9307	13.7	0.6728	0.6932	0.9706
0.0300	0.9307	14.2	0.6336	0.6932	0.9140
0.0300	0.9307	14.7	0.6651	0.6932	0.9595
0.0300	0.9307	15.2	0.6767	0.6932	0.9763
0.0300	0.9307	15.7	0.6616	0.6932	0.9544
0.0300	0.9307	16.2	0.6075	0.6932	0.8764
0.0300	0.9307	16.7	0.6911	0.6932	0.9969
0.0300	0.9307	17.2	0.7070	0.6932	1.0199
0.0300	0.9307	17.8	0.7258	0.6932	1.0470
0.0300	0.9307	18.3	0.7221	0.6932	1.0417
0.0300	0.9307	18.8	0.6791	0.6932	0.9797
0.0300	0.9307	19.3	0.7193	0.6932	1.0377
0.0300	0.9307	19.8	0.7155	0.6932	1.0322
0.0300	0.9307	20.3	0.7167	0.6932	1.0340
0.0300	0.9307	20.8	0.7397	0.6932	1.0671
0.0300	0.9307	21.3	0.7524	0.6932	1.0854
0.0300	0.9307	21.8	0.7482	0.6932	1.0794
0.0300	0.9307	22.4	0.7669	0.6932	1.1064
0.0300	0.9307	22.9	0.7629	0.6932	1.1006
0.0300	0.9307	23.4	0.7568	0.6932	1.0918
0.0300	0.9307	23.9	0.7604	0.6932	1.0969
0.0300	0.9307	24.4	0.7813	0.6932	1.1271
0.0300	0.9307	24.9	0.7294	0.6932	1.0523
0.0300	0.9307	25.4	0.7291	0.6932	1.0518
0.0300	0.9307	25.9	0.7489	0.6932	1.0803
0.0300	0.9307	26.4	0.7623	0.6932	1.0997
0.0300	0.9307	26.9	0.7275	0.6932	1.0495
0.0300	0.9307	27.4	0.7372	0.6932	1.0635
0.0300	0.9307	28.0	0.7401	0.6932	1.0676
0.0300	0.9307	28.5	0.7351	0.6932	1.0605
0.0300	0.9307	29.0	0.7589	0.6932	1.0947
0.0300	0.9307	29.5	0.7593	0.6932	1.0953
0.0300	0.9307	30.0	0.7530	0.6932	1.0863
0.0437	0.9237	5.0	0.4589	0.6455	0.7109
0.0437	0.9237	5.5	0.4346	0.6455	0.6733
0.0437	0.9237	6.0	0.4215	0.6455	0.6530
0.0437	0.9237	6.5	0.4235	0.6455	0.6561
0.0437	0.9237	7.0	0.3817	0.6455	0.5913
0.0437	0.9237	7.5	0.5947	0.6455	0.9213
0.0437	0.9237	8.1	0.6854	0.6455	1.0619
0.0437	0.9237	8.6	0.6977	0.6455	1.0809
0.0437	0.9237	9.1	0.7199	0.6455	1.1153
0.0437	0.9237	9.6	0.7022	0.6455	1.0879
0.0437	0.9237	10.1	0.6870	0.6455	1.0642
0.0437	0.9237	10.6	0.7200	0.6455	1.1154
0.0437	0.9237	11.1	0.7072	0.6455	1.0956
0.0437	0.9237	11.6	0.6903	0.6455	1.0694
0.0437	0.9237	12.1	0.7200	0.6455	1.1154
0.0437	0.9237	12.7	0.7505	0.6455	1.1626
0.0437	0.9237	13.2	0.6983	0.6455	1.0819
0.0437	0.9237	13.7	0.6832	0.6455	1.0583
0.0437	0.9237	14.2	0.6979	0.6455	1.0812
0.0437	0.9237	14.7	0.6941	0.6455	1.0753
0.0437	0.9237	15.2	0.7404	0.6455	1.1470
0.0437	0.9237	15.7	0.7334	0.6455	1.1362
0.0437	0.9237	16.2	0.6681	0.6455	1.0351
0.0437	0.9237	16.7	0.6871	0.6455	1.0644
0.0437	0.9237	17.2	0.7296	0.6455	1.1303
0.0437	0.9237	17.8	0.7166	0.6455	1.1101
0.0437	0.9237	18.3	0.7578	0.6455	1.1739
0.0437	0.9237	18.8	0.6987	0.6455	1.0824
0.0437	0.9237	19.3	0.7116	0.6455	1.1024
0.0437	0.9237	19.8	0.6996	0.6455	1.0838
0.0437	0.9237	20.3	0.7170	0.6455	1.1107
0.0437	0.9237	20.8	0.6935	0.6455	1.0744
0.0437	0.9237	21.3	0.6773	0.6455	1.0493
0.0437	0.9237	21.8	0.5956	0.6455	0.9226
0.0437	0.9237	22.4	0.7288	0.6455	1.1291
0.0437	0.9237	22.9	0.7013	0.6455	1.0864
0.0437	0.9237	23.4	0.7438	0.6455	1.1522
0.0437	0.9237	23.9	0.7156	0.6455	1.1087
0.0437	0.9237	24.4	0.7393	0.6455	1.1453
0.0437	0.9237	24.9	0.7951	0.6455	1.2317
0.0437	0.9237	25.4	0.7606	0.6455	1.1784
0.0437	0.9237	25.9	0.6729	0.6455	1.0424
0.0437	0.9237	26.4	0.6807	0.6455	1.0545
0.0437	0.9237	26.9	0.6578	0.6455	1.0191
0.0437	0.9237	27.4	0.7169	0.6455	1.1107
0.0437	0.9237	28.0	0.7250	0.6455	1.1232
0.0437	0.9237	28.5	0.6952	0.6455	1.0770
0.0437	0.9237	29.0	0.7100	0.6455	1.1000
0.0437	0.9237	29.5	0.6462	0.6455	1.0012
0.0437	0.9237	30.0	0.6986	0.6455	1.0822
0.0573	0.9113	5.0	0.4357	0.5843	0.7457
0.0573	0.9113	5.5	0.4266	0.5843	0.7301
0.0573	0.9113	6.0	0.3798	0.5843	0.6500
0.0573	0.9113	6.5	0.3487	0.5843	0.5968
0.0573	0.9113	7.0	0.3361	0.5843	0.5751
0.0573	0.9113	7.5	0.4764	0.5843	0.8153
0.0573	0.9113	8.1	0.5988	0.5843	1.0247
0.0573	0.9113	8.6	0.6297	0.5843	1.0776
0.0573	0.9113	9.1	0.6847	0.5843	1.1718
0.0573	0.9113	9.6	0.6732	0.5843	1.1521
0.0573	0.9113	10.1	0.6719	0.5843	1.1499
0.0573	0.9113	10.6	0.6884	0.5843	1.1782
0.0573	0.9113	11.1	0.6684	0.5843	1.1440
0.0573	0.9113	11.6	0.6687	0.5843	1.1443
0.0573	0.9113	12.1	0.6732	0.5843	1.1520
0.0573	0.9113	12.7	0.6530	0.5843	1.1176
0.0573	0.9113	13.2	0.6476	0.5843	1.1082
0.0573	0.9113	13.7	0.6539	0.5843	1.1190
0.0573	0.9113	14.2	0.6924	0.5843	1.1849
0.0573	0.9113	14.7	0.6812	0.5843	1.1658
0.0573	0.9113	15.2	0.6610	0.5843	1.1312
0.0573	0.9113	15.7	0.6860	0.5843	1.1741
0.0573	0.9113	16.2	0.6519	0.5843	1.1156
0.0573	0.9113	16.7	0.6289	0.5843	1.0763
0.0573	0.9113	17.2	0.6145	0.5843	1.0517
0.0573	0.9113	17.8	0.6533	0.5843	1.1181
0.0573	0.9113	18.3	0.6546	0.5843	1.1202
0.0573	0.9113	18.8	0.6452	0.5843	1.1043
0.0573	0.9113	19.3	0.6348	0.5843	1.0863
0.0573	0.9113	19.8	0.6558	0.5843	1.1223
0.0573	0.9113	20.3	0.6829	0.5843	1.1688
0.0573	0.9113	20.8	0.6791	0.5843	1.1623
0.0573	0.9113	21.3	0.7510	0.5843	1.2853
0.0573	0.9113	21.8	0.6361	0.5843	1.0887
0.0573	0.9113	22.4	0.7080	0.5843	1.2116
0.0573	0.9113	22.9	0.6828	0.5843	1.1685
0.0573	0.9113	23.4	0.7323	0.5843	1.2532
0.0573	0.9113	23.9	0.7197	0.5843	1.2316
0.0573	0.9113	24.4	0.7010	0.5843	1.1997
0.0573	0.9113	24.9	0.7142	0.5843	1.2222
0.0573	0.9113	25.4	0.6981	0.5843	1.1947
0.0573	0.9113	25.9	0.6820	0.5843	1.1671
0.0573	0.9113	26.4	0.7073	0.5843	1.2105
0.0573	0.9113	26.9	0.7068	0.5843	1.2096
0.0573	0.9113	27.4	0.7219	0.5843	1.2355
0.0573	0.9113	28.0	0.7428	0.5843	1.2713
0.0573	0.9113	28.5	0.7061	0.5843	1.2084
0.0573	0.9113	29.0	0.7552	0.5843	1.2924
0.0573	0.9113	29.5	0.7105	0.5843	1.2159
0.0573	0.9113	30.0	0.6998	0.5843	1.1976
0.0710	0.8913	5.0	0.4142	0.5797	0.7146
0.0710	0.8913	5.5	0.4400	0.5797	0.7590
0.0710	0.8913	6.0	0.3427	0.5797	0.5912
0.0710	0.8913	6.5	0.3073	0.5797	0.5301
0.0710	0.8913	7.0	0.3173	0.5797	0.5474
0.0710	0.8913	7.5	0.3668	0.5797	0.6327
0.0710	0.8913	8.1	0.5733	0.5797	0.9891
0.0710	0.8913	8.6	0.6361	0.5797	1.0973
0.0710	0.8913	9.1	0.6396	0.5797	1.1033
0.0710	0.8913	9.6	0.6303	0.5797	1.0873
0.0710	0.8913	10.1	0.6805	0.5797	1.1739
0.0710	0.8913	10.6	0.6375	0.5797	1.0998
0.0710	0.8913	11.1	0.6397	0.5797	1.1036
0.0710	0.8913	11.6	0.6346	0.5797	1.0948
0.0710	0.8913	12.1	0.6355	0.5797	1.0964
0.0710	0.8913	12.7	0.6400	0.5797	1.1041
0.0710	0.8913	13.2	0.6158	0.5797	1.0623
0.0710	0.8913	13.7	0.6450	0.5797	1.1126
0.0710	0.8913	14.2	0.5926	0.5797	1.0223
0.0710	0.8913	14.7	0.6539	0.5797	1.1281
0.0710	0.8913	15.2	0.6407	0.5797	1.1053
0.0710	0.8913	15.7	0.6493	0.5797	1.1200
0.0710	0.8913	16.2	0.6497	0.5797	1.1208
0.0710	0.8913	16.7	0.6522	0.5797	1.1250
0.0710	0.8913	17.2	0.6392	0.5797	1.1028
0.0710	0.8913	17.8	0.6218	0.5797	1.0727
0.0710	0.8913	18.3	0.5521	0.5797	0.9524
0.0710	0.8913	18.8	0.6330	0.5797	1.0919
0.0710	0.8913	19.3	0.6067	0.5797	1.0466
0.0710	0.8913	19.8	0.5358	0.5797	0.9244
0.0710	0.8913	20.3	0.5368	0.5797	0.9260
0.0710	0.8913	20.8	0.4940	0.5797	0.8522
0.0710	0.8913	21.3	0.5255	0.5797	0.9065
0.0710	0.8913	21.8	0.5196	0.5797	0.8964
0.0710	0.8913	22.4	0.5490	0.5797	0.9470
0.0710	0.8913	22.9	0.5255	0.5797	0.9066
0.0710	0.8913	23.4	0.4626	0.5797	0.7981
0.0710	0.8913	23.9	0.5135	0.5797	0.8858
0.0710	0.8913	24.4	0.6015	0.5797	1.0376
0.0710	0.8913	24.9	0.5183	0.5797	0.8941
0.0710	0.8913	25.4	0.6059	0.5797	1.0452
0.0710	0.8913	25.9	0.6009	0.5797	1.0365
0.0710	0.8913	26.4	0.5174	0.5797	0.8926
0.0710	0.8913	26.9	0.5574	0.5797	0.9615
0.0710	0.8913	27.4	0.5638	0.5797	0.9725
0.0710	0.8913	28.0	0.6300	0.5797	1.0868
0.0710	0.8913	28.5	0.5603	0.5797	0.9666
0.0710	0.8913	29.0	0.6155	0.5797	1.0618
0.0710	0.8913	29.5	0.6709	0.5797	1.1573
0.0710	0.8913	30.0	0.3892	0.5797	0.6715
0.0847	0.8780	5.0	0.4763	0.4919	0.9684
0.0847	0.8780	5.5	0.4424	0.4919	0.8994
0.0847	0.8780	6.0	0.4233	0.4919	0.8606
0.0847	0.8780	6.5	0.3953	0.4919	0.8036
0.0847	0.8780	7.0	0.3626	0.4919	0.7371
0.0847	0.8780	7.5	0.3753	0.4919	0.7630
0.0847	0.8780	8.1	0.4043	0.4919	0.8220
0.0847	0.8780	8.6	0.5861	0.4919	1.1915
0.0847	0.8780	9.1	0.6706	0.4919	1.3633
0.0847	0.8780	9.6	0.6994	0.4919	1.4220
0.0847	0.8780	10.1	0.6791	0.4919	1.3807
0.0847	0.8780	10.6	0.6462	0.4919	1.3137
0.0847	0.8780	11.1	0.6722	0.4919	1.3666
0.0847	0.8780	11.6	0.6341	0.4919	1.2892
0.0847	0.8780	12.1	0.6756	0.4919	1.3736
0.0847	0.8780	12.7	0.6585	0.4919	1.3387
0.0847	0.8780	13.2	0.6251	0.4919	1.2708
0.0847	0.8780	13.7	0.6392	0.4919	1.2994
0.0847	0.8780	14.2	0.6239	0.4919	1.2683
0.0847	0.8780	14.7	0.6381	0.4919	1.2972
0.0847	0.8780	15.2	0.6427	0.4919	1.3067
0.0847	0.8780	15.7	0.6381	0.4919	1.2973
0.0847	0.8780	16.2	0.6734	0.4919	1.3691
0.0847	0.8780	16.7	0.6485	0.4919	1.3185
0.0847	0.8780	17.2	0.6121	0.4919	1.2443
0.0847	0.8780	17.8	0.6365	0.4919	1.2941
