alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0001	0.039	0.010132456102380442	0.002	0.0
0.0002	0.0845	0.008062257748298555	0.002	0.0
0.0003	0.1155	0.0034156502553198635	0.002	0.0
0.0004	0.156	0.02110292238845922	0.002	0.0
0.0005	0.2085	0.029	0.0025	0.001
0.0006	0.2625	0.03332166462428509	0.002	0.0
0.0007	0.2895	0.027634519475950133	0.0025	0.001
0.0008	0.3325	0.013403979508588727	0.002	0.0
0.0009	0.349	0.01409491634124399	0.003	0.002
0.001	0.41100000000000003	0.02473863375370595	0.004	0.00282842712474619
0.0011	0.4555	0.04553020975132883	0.003	0.0011547005383792514
0.0012	0.47000000000000003	0.03398038649966576	0.004	0.0028284271247461905
0.0013	0.5155000000000001	0.03348133808556644	0.0045000000000000005	0.001
0.0014	0.5635	0.033361654635224544	0.003	0.002
0.0015	0.635	0.06102458520956942	0.0045000000000000005	0.001
0.0016	0.6625	0.047954839866969294	0.006500000000000001	0.00443471156521669
0.0017	0.703	0.08794695370885035	0.0045000000000000005	0.003
0.0018	0.7775	0.07318242047559419	0.006	0.0028284271247461905
0.0019	0.7815	0.09855455342093539	0.008	0.004320493798938574
0.002	0.806	0.04195235392680604	0.0135	0.0059721576223896395
0.0021	0.829	0.01612451549659712	0.0095	0.005972157622389638
0.0022	0.8865000000000001	0.09357171937432093	0.0115	0.007187952884282607
0.0023	0.9450000000000001	0.02645751311064589	0.019	0.00683130051063973
0.0024	0.9665	0.04682947789587237	0.0185	0.011239810200058242
0.0025	1.0195	0.04946042188794326	0.017	0.01390443574307614
0.0026	1.0575	0.05136470902607488	0.0125	0.007549834435270749
0.0027	1.117	0.05480875842417885	0.0435	0.04431327867204892
0.0028	1.1	0.045811206780291894	0.026500000000000003	0.021563858652847823
0.0029	1.1989999999999998	0.05555777773333516	0.051000000000000004	0.030572318634128275
0.003	1.2345	0.08201422640818691	0.0835	0.06621933252457321
0.0031	1.2685	0.08799052979345748	0.089	0.060519969156193947
0.0032	1.3215	0.0928995873690154	0.1065	0.10258492416854763
0.0033	1.346	0.05559376463837171	0.1435	0.05572252686302013
0.0034	1.44	0.03208322510804259	0.1445	0.050103226775661196
0.0035	1.425	0.07947326594522211	0.1695	0.02990540642314251
0.0036	1.4755	0.10316814753918316	0.192	0.07134890795707156
0.0037	1.518	0.11321955072630642	0.1725	0.034034296427770235
0.0038	1.5675	0.08124653838779836	0.2085	0.09308598175880188
0.0039	1.5945	0.14146259811931444	0.1965	0.11561285972301409
0.004	1.6115	0.09030872973675726	0.3155	0.04764801499887831
0.0041	1.6705	0.11804377719021586	0.27649999999999997	0.055048463496571214
0.0042	1.7035	0.07948794457861721	0.2775	0.12227155570014366
0.0043	1.7105000000000001	0.13506911810871747	0.28200000000000003	0.10152175464730046
0.0044	1.8015	0.06295765772856125	0.349	0.0360185137579736
0.0045	1.7875	0.09571311299921242	0.299	0.11091738667434725
0.0046	1.8054999999999999	0.11480272935199176	0.367	0.03653309002352071
0.0047	1.8889999999999998	0.11821449431718026	0.379	0.058298084588317894
0.0048	1.954	0.09230384607371456	0.39	0.0757539877938229
0.0049	1.968	0.14637850479720949	0.4565	0.054070941055863506
0.005	2.0095	0.13159913880164018	0.4035	0.0790674817271087
0.0051	2.0005	0.15953578490942621	0.4545	0.07881412732922104
0.0052	2.101	0.08525256594378845	0.45499999999999996	0.032924155266308666
0.0053	2.148	0.10277483479269954	0.46	0.07216647421067486
0.0054	2.145	0.07437741592714825	0.4885	0.07926958222841007
0.0055	2.2015000000000002	0.2068775805478528	0.48	0.06112282715974454
0.0056	2.2345	0.12058054016576084	0.527	0.044706449944797305
0.0057	2.2775	0.12182364302548171	0.537	0.012382783747337825
0.0058	2.3855	0.09825646713236405	0.5125000000000001	0.041323923660110846
0.0059	2.347	0.11732007500849952	0.5435	0.03947573094109
0.006	2.38	0.15920636503188776	0.5449999999999999	0.03419551627528572
0.0061	2.4345	0.1723745920952388	0.538	0.06613118276073195
0.0062	2.521	0.09001481359568912	0.6245	0.020091457554559534
0.0063	2.542	0.16876808545061664	0.601	0.027251911247959632
0.0064	2.526	0.09424790006502363	0.5994999999999999	0.023965252624024942
0.0065	2.579	0.11348421329271623	0.589	0.03185383284106741
0.0066	2.6805	0.14790424830499874	0.637	0.037859388972001855
0.0067	2.617	0.09148406054244283	0.5855	0.06003054777916546
0.0068	2.6719999999999997	0.13091473051825248	0.6385000000000001	0.01586400537905442
0.0069	2.738	0.16554556271109577	0.6385	0.03605088995665243
0.007	2.7595	0.1402129333074045	0.661	0.031091263510295997
0.0071	2.843	0.13526763594198477	0.6905	0.04355456348076511
0.0072	2.9095	0.16384850726611241	0.6875	0.02690105326314685
0.0073	2.888	0.1444991349455076	0.649	0.02049390153191921
0.0074	2.9265	0.10445254105733051	0.6665	0.04756399198273137
0.0075	2.96	0.14753078774728118	0.681	0.021071307505705458
0.0076	3.0175	0.25305269543450143	0.6950000000000001	0.022949219304078
0.0077	3.101	0.11384785168519138	0.7284999999999999	0.02578759391645525
0.0078	3.0785	0.09924212815130483	0.7304999999999999	0.019070046320517085
0.0079	3.1755	0.11321219015636075	0.7324999999999999	0.03903417306241635
0.008	3.104	0.16276772816911006	0.73	0.02460352278299461
0.0081	3.2025	0.10168415150192606	0.718	0.013165611772087681
0.0082	3.2625	0.16323704644881745	0.7344999999999999	0.036492008257516736
0.0083	3.3415	0.10440146869975866	0.7344999999999999	0.019824227601599007
0.0084	3.265	0.14476187343358063	0.746	0.01803699901129158
0.0085	3.3165	0.12518120199667906	0.749	0.011489125293076068
0.0086	3.377	0.173562668797181	0.7645	0.01268857754044951
0.0087	3.3765	0.20158290271416035	0.7364999999999999	0.01769180601295416
0.0088	3.518	0.16224261667843826	0.7765	0.01369914839202304
0.0089	3.497	0.1595201136743159	0.753	0.028307831660749568
0.009	3.524	0.13979985693841032	0.7755000000000001	0.02288376425911321
0.0091	3.58	0.07652450587883611	0.772	0.009933109617167575
0.0092	3.6255	0.1769171180713348	0.792	0.024110855093366818
0.0093	3.599	0.1441341967288355	0.804	0.014787382008545813
0.0094	3.62	0.16258741238689617	0.7865	0.026299556396765827
0.0095	3.7039999999999997	0.14757596913680304	0.798	0.02039607805437116
0.0096	3.7640000000000002	0.13546955377500886	0.8005	0.01652271164185827
0.0097	3.8455	0.14619051496819707	0.7885	0.025632011235952594
0.0098	3.8255	0.20001583270664672	0.806	0.02268626603623137
0.0099	3.8635	0.14455794685869047	0.8005	0.018138357147217034
0.01	3.8765	0.20390438935932703	0.8065	0.007724420150837585
0.0101	3.96	0.15196490822993775	0.827	0.01996663884249588
0.0102	3.943	0.16682525787981464	0.8035	0.02645121295265428
0.0103	4.0035	0.13758270240113765	0.8115	0.007187952884282546
0.0104	4.1	0.24383054224877823	0.833	0.01587450786638756
0.0105	4.095000000000001	0.1926551322960279	0.8015	0.01577973383805951
0.0106	4.151	0.11807906955369674	0.835	0.005033222956847168
0.0107	4.164	0.17604544867732316	0.834	0.02084866102814913
0.0108	4.183	0.1590345874330487	0.8334999999999999	0.017078251276599343
