alpha	kin_mean	GC_size
0.001000	0.34203704	0.00055556
0.001180	0.41907407	0.00111111
0.001360	0.47777778	0.00074074
0.001540	0.52962963	0.00074074
0.001720	0.59611111	0.00092593
0.001900	0.66000000	0.00166667
0.002080	0.71611111	0.00166667
0.002260	0.77166667	0.00185185
0.002440	0.85333333	0.00185185
0.002620	0.91611111	0.01111111
0.002800	0.98870370	0.00481481
0.002980	1.03740741	0.00814815
0.003160	1.07518519	0.02018519
0.003340	1.16240741	0.02259259
0.003520	1.20981481	0.04018519
0.003700	1.26777778	0.04833333
0.003880	1.35055556	0.03833333
0.004060	1.40222222	0.04796296
0.004240	1.45333333	0.13166667
0.004420	1.52574074	0.09611111
0.004600	1.55574074	0.23870370
0.004780	1.61611111	0.23277778
0.004960	1.68962963	0.20259259
0.005140	1.76592593	0.33222222
0.005320	1.83555556	0.35611111
0.005500	1.85574074	0.39925926
0.005680	1.94851852	0.41500000
0.005860	2.01648148	0.46351852
0.006040	2.03814815	0.45407407
0.006220	2.12222222	0.49518519
0.006400	2.17574074	0.52259259
0.006580	2.24370370	0.54888889
0.006760	2.30722222	0.54222222
0.006940	2.34666667	0.56425926
0.007120	2.41074074	0.59703704
0.007300	2.46518519	0.61277778
0.007480	2.49222222	0.62240741
0.007660	2.59796296	0.63981481
0.007840	2.65870370	0.65722222
0.008020	2.72277778	0.65185185
0.008200	2.75148148	0.69685185
0.008380	2.82037037	0.69685185
0.008560	2.86240741	0.67444444
0.008740	2.92259259	0.72240741
0.008920	2.98333333	0.70740741
0.009100	3.09203704	0.75277778
0.009280	3.11055556	0.73537037
0.009460	3.21296296	0.74796296
0.009640	3.24777778	0.76814815
0.009820	3.26185185	0.76500000
0.010000	3.32740741	0.75777778
0.011800	3.95148148	0.83333333
0.013600	4.52870370	0.86592593
0.015400	5.06833333	0.89777778
0.017200	5.59777778	0.90888889
0.019000	6.07055556	0.93481481
0.020800	6.60851852	0.94888889
0.022600	7.24703704	0.96018519
0.024400	7.68833333	0.96185185
0.026200	8.20925926	0.96814815
0.028000	8.68703704	0.97314815
0.029800	9.19685185	0.97333333
0.031600	9.68981481	0.97481481
0.033400	10.15407407	0.97555556
0.035200	10.61166667	0.98314815
0.037000	11.06481481	0.98111111
0.038800	11.52944444	0.98407407
0.040600	11.92500000	0.98518519
0.042400	12.47425926	0.98666667
0.044200	12.86351852	0.98629630
0.046000	13.34925926	0.98870370
0.047800	13.67277778	0.98888889
0.049600	14.10500000	0.98907407
0.051400	14.45592593	0.99148148
0.053200	14.84851852	0.99000000
0.055000	15.27481481	0.99185185
0.056800	15.80425926	0.99351852
0.058600	16.08870370	0.99018519
0.060400	16.48518519	0.99240741
0.062200	16.81277778	0.99388889
0.064000	17.21240741	0.99481481
0.065800	17.51703704	0.99333333
0.067600	17.97462963	0.99462963
0.069400	18.29611111	0.99500000
0.071200	18.67648148	0.99444444
0.073000	19.00981481	0.99425926
0.074800	19.37055556	0.99648148
0.076600	19.66203704	0.99648148
0.078400	20.00037037	0.99648148
0.080200	20.34777778	0.99592593
0.082000	20.62462963	0.99703704
0.083800	20.94703704	0.99722222
0.085600	21.27925926	0.99629630
0.087400	21.54314815	0.99703704
0.089200	21.90037037	0.99629630
0.091000	22.12222222	0.99611111
0.092800	22.46444444	0.99666667
0.094600	22.68018519	0.99666667
0.096400	23.00592593	0.99722222
0.098200	23.34240741	0.99703704
0.100000	23.60759259	0.99759259
0.118367	26.14518519	0.99814815
0.136735	28.40277778	0.99777778
0.155102	30.32962963	0.99814815
0.173469	32.17185185	0.99870370
0.191837	33.55240741	0.99944444
0.210204	35.02037037	0.99907407
0.228571	36.14833333	0.99925926
0.246939	37.18092593	0.99925926
0.265306	38.09981481	0.99907407
0.283673	38.96185185	0.99962963
0.302041	39.71814815	0.99888889
0.320408	40.31981481	0.99888889
0.338776	40.91296296	0.99925926
0.357143	41.46851852	0.99944444
0.375510	41.97722222	0.99944444
0.393878	42.40018519	0.99925926
0.412245	42.76500000	0.99962963
0.430612	43.17500000	0.99981481
0.448980	43.46944444	0.99981481
0.467347	43.76388889	0.99962963
0.485714	44.03333333	0.99944444
0.504082	44.29129630	0.99981481
0.522449	44.55277778	1.00000000
0.540816	44.75333333	0.99981481
0.559184	44.98870370	1.00000000
0.577551	45.13259259	0.99981481
0.595918	45.30740741	0.99981481
0.614286	45.48351852	1.00000000
0.632653	45.62944444	0.99981481
0.651020	45.77462963	1.00000000
0.669388	45.93925926	1.00000000
0.687755	46.05592593	0.99981481
0.706122	46.16888889	0.99981481
0.724490	46.30314815	1.00000000
0.742857	46.38148148	1.00000000
0.761224	46.48611111	1.00000000
0.779592	46.56611111	1.00000000
0.797959	46.64870370	0.99962963
0.816327	46.74925926	0.99981481
0.834694	46.80148148	0.99981481
0.853061	46.91574074	1.00000000
0.871429	46.96925926	0.99962963
0.889796	47.03351852	0.99981481
0.908163	47.09259259	1.00000000
0.926531	47.15648148	1.00000000
0.944898	47.21851852	1.00000000
0.963265	47.27203704	1.00000000
0.981633	47.32703704	1.00000000
1.000000	47.37777778	1.00000000
