axon_length	kin_mean	GC_size
0.100000	16.70200000	0.19800000
0.110000	17.16400000	0.20000000
0.120000	17.52600000	0.20000000
0.130000	17.89000000	0.20000000
0.140000	18.18800000	0.20000000
0.150000	18.46200000	0.20000000
0.160000	18.66800000	0.20000000
0.170000	18.82600000	0.20000000
0.180000	18.99200000	0.20000000
0.190000	19.18400000	0.20000000
0.200000	19.27800000	0.20000000
0.210000	19.44200000	0.20000000
0.220000	19.55800000	0.20000000
0.230000	19.74400000	0.30000000
0.240000	19.84400000	0.30000000
0.250000	19.96400000	0.30000000
0.260000	20.06200000	0.30000000
0.270000	20.17800000	0.30000000
0.280000	20.26600000	0.30000000
0.290000	20.38000000	0.50000000
0.300000	20.48200000	0.50000000
0.310000	20.59600000	0.50000000
0.320000	20.71200000	0.69800000
0.330000	20.85600000	0.99800000
0.340000	20.95400000	0.99800000
0.350000	21.08800000	0.99800000
0.360000	21.22600000	0.99800000
0.370000	21.37600000	0.99800000
0.380000	21.49400000	0.99800000
0.390000	21.65000000	0.99800000
0.400000	21.73800000	0.99800000
0.410000	21.86000000	0.99800000
0.420000	21.96800000	0.99800000
0.430000	22.06200000	0.99800000
0.440000	22.18000000	1.00000000
0.450000	22.29400000	1.00000000
0.460000	22.45400000	1.00000000
0.470000	22.59400000	1.00000000
0.480000	22.73800000	1.00000000
0.490000	22.84400000	1.00000000
0.500000	22.98600000	1.00000000
0.510000	23.08400000	1.00000000
0.520000	23.23800000	1.00000000
0.530000	23.37600000	1.00000000
0.540000	23.49400000	1.00000000
0.550000	23.64000000	1.00000000
0.560000	23.78600000	1.00000000
0.570000	23.94400000	1.00000000
0.580000	24.09000000	1.00000000
0.590000	24.19800000	1.00000000
0.600000	24.32800000	1.00000000
0.610000	24.46600000	1.00000000
0.620000	24.59000000	1.00000000
0.630000	24.73000000	1.00000000
0.640000	24.87600000	1.00000000
0.650000	25.01000000	1.00000000
0.660000	25.13800000	1.00000000
0.670000	25.27000000	1.00000000
0.680000	25.43400000	1.00000000
0.690000	25.58200000	1.00000000
0.700000	25.74200000	1.00000000
0.710000	25.87400000	1.00000000
0.720000	26.03000000	1.00000000
0.730000	26.18200000	1.00000000
0.740000	26.34800000	1.00000000
0.750000	26.53600000	1.00000000
0.760000	26.72400000	1.00000000
0.770000	26.90200000	1.00000000
0.780000	27.07000000	1.00000000
0.790000	27.23000000	1.00000000
0.800000	27.43400000	1.00000000
0.810000	27.58400000	1.00000000
0.820000	27.76000000	1.00000000
0.830000	27.93200000	1.00000000
0.840000	28.05800000	1.00000000
0.850000	28.17800000	1.00000000
0.860000	28.33200000	1.00000000
0.870000	28.46800000	1.00000000
0.880000	28.59400000	1.00000000
0.890000	28.74200000	1.00000000
0.900000	28.89200000	1.00000000
0.910000	29.02400000	1.00000000
0.920000	29.18200000	1.00000000
0.930000	29.35800000	1.00000000
0.940000	29.53200000	1.00000000
0.950000	29.71600000	1.00000000
0.960000	29.86600000	1.00000000
0.970000	30.06800000	1.00000000
0.980000	30.25000000	1.00000000
0.990000	30.39600000	1.00000000
1.000000	30.56200000	1.00000000
1.010000	30.69400000	1.00000000
1.020000	30.83200000	1.00000000
1.030000	30.96400000	1.00000000
1.040000	31.08400000	1.00000000
1.050000	31.19200000	1.00000000
1.060000	31.28200000	1.00000000
1.070000	31.37800000	1.00000000
1.080000	31.48200000	1.00000000
1.090000	31.61400000	1.00000000
1.100000	31.69200000	1.00000000
1.110000	31.77800000	1.00000000
1.120000	31.91000000	1.00000000
1.130000	32.00800000	1.00000000
1.140000	32.13400000	1.00000000
1.150000	32.20000000	1.00000000
1.160000	32.32000000	1.00000000
1.170000	32.40400000	1.00000000
1.180000	32.52200000	1.00000000
1.190000	32.60200000	1.00000000
