ell	kin_mean	GC_size
0.100000	1.23425926	0.00296296
0.110000	1.32481481	0.00407407
0.120000	1.40962963	0.00722222
0.130000	1.49703704	0.00500000
0.140000	1.59166667	0.00907407
0.150000	1.67018519	0.01074074
0.160000	1.74444444	0.01148148
0.170000	1.83685185	0.01425926
0.180000	1.90833333	0.11092593
0.190000	1.99796296	0.12925926
0.200000	2.10814815	0.26648148
0.210000	2.19703704	0.33166667
0.220000	2.28351852	0.38518519
0.230000	2.35962963	0.47148148
0.240000	2.43611111	0.51462963
0.250000	2.51240741	0.55203704
0.260000	2.57574074	0.57574074
0.270000	2.65814815	0.62518519
0.280000	2.74185185	0.64407407
0.290000	2.81925926	0.67685185
0.300000	2.87481481	0.66888889
0.310000	2.95148148	0.69796296
0.320000	3.02333333	0.71388889
0.330000	3.09851852	0.72351852
0.340000	3.16203704	0.73037037
0.350000	3.23796296	0.76203704
0.360000	3.30222222	0.77203704
0.370000	3.38000000	0.78111111
0.380000	3.42796296	0.77462963
0.390000	3.50833333	0.79203704
0.400000	3.56629630	0.80500000
0.410000	3.64611111	0.81629630
0.420000	3.70611111	0.81592593
0.430000	3.77111111	0.81500000
0.440000	3.82759259	0.82592593
0.450000	3.88981481	0.82962963
0.460000	3.96277778	0.84537037
0.470000	4.01462963	0.83944444
0.480000	4.06981481	0.84185185
0.490000	4.12518519	0.84814815
0.500000	4.19944444	0.85074074
0.510000	4.24037037	0.85685185
0.520000	4.31388889	0.85833333
0.530000	4.35777778	0.86388889
0.540000	4.40148148	0.86148148
0.550000	4.47055556	0.86703704
0.560000	4.52833333	0.86851852
0.570000	4.57166667	0.87518519
0.580000	4.62500000	0.88037037
0.590000	4.69888889	0.88129630
0.600000	4.73962963	0.88222222
0.610000	4.77037037	0.88314815
0.620000	4.83777778	0.88462963
0.630000	4.89425926	0.88796296
0.640000	4.93277778	0.89074074
0.650000	4.98481481	0.89000000
0.660000	5.04722222	0.89462963
0.670000	5.09166667	0.89740741
0.680000	5.13592593	0.89000000
0.690000	5.20185185	0.90018519
0.700000	5.22092593	0.90129630
0.710000	5.30037037	0.90500000
0.720000	5.33314815	0.89981481
0.730000	5.37203704	0.90555556
0.740000	5.40500000	0.90425926
0.750000	5.47259259	0.90703704
0.760000	5.50666667	0.91129630
0.770000	5.54074074	0.90981481
0.780000	5.60314815	0.90425926
0.790000	5.65444444	0.90814815
0.800000	5.68555556	0.91148148
0.810000	5.74851852	0.91185185
0.820000	5.76833333	0.91296296
0.830000	5.81018519	0.91037037
0.840000	5.87685185	0.91407407
0.850000	5.90518519	0.91166667
0.860000	5.93907407	0.91703704
0.870000	5.98111111	0.91648148
0.880000	6.01796296	0.91759259
0.890000	6.07277778	0.91888889
0.900000	6.12407407	0.92074074
0.910000	6.15222222	0.91814815
0.920000	6.19351852	0.92462963
0.930000	6.24333333	0.92629630
0.940000	6.27870370	0.92462963
0.950000	6.32166667	0.92444444
0.960000	6.36925926	0.92388889
0.970000	6.40092593	0.91962963
0.980000	6.44759259	0.92981481
0.990000	6.47203704	0.92907407
1.000000	6.51777778	0.92574074
1.010000	6.54333333	0.92462963
1.020000	6.59629630	0.93185185
1.030000	6.64574074	0.93462963
1.040000	6.68055556	0.93222222
1.050000	6.71240741	0.93000000
1.060000	6.74907407	0.93166667
1.070000	6.78851852	0.93740741
1.080000	6.80907407	0.93444444
1.090000	6.84703704	0.93629630
1.100000	6.89925926	0.93518519
1.110000	6.92425926	0.93555556
1.120000	6.96203704	0.93685185
1.130000	7.01277778	0.93462963
1.140000	7.03648148	0.93574074
1.150000	7.07796296	0.93370370
1.160000	7.13166667	0.94129630
1.170000	7.14888889	0.93925926
1.180000	7.18055556	0.94351852
1.190000	7.20333333	0.93870370
