axon_length	kin_mean	GC_size
0.100000	22.88106416	0.29890454
0.110000	23.55712050	0.30046948
0.120000	24.20500782	0.30046948
0.130000	24.80125196	0.30046948
0.140000	25.26604069	0.30046948
0.150000	25.74334898	0.30046948
0.160000	26.15179969	0.30046948
0.170000	26.57276995	0.30046948
0.180000	26.86854460	0.30046948
0.190000	27.07824726	0.30046948
0.200000	27.32394366	0.30046948
0.210000	27.56025039	0.30046948
0.220000	27.76682316	0.30046948
0.230000	27.98904538	0.30046948
0.240000	28.16118936	0.30046948
0.250000	28.31298905	0.30046948
0.260000	28.47730829	0.30046948
0.270000	28.59937402	0.30046948
0.280000	28.74491393	0.30046948
0.290000	28.87793427	0.30046948
0.300000	29.01408451	0.30046948
0.310000	29.13771518	0.30046948
0.320000	29.26447574	0.30046948
0.330000	29.39123631	0.30046948
0.340000	29.53521127	0.30046948
0.350000	29.65884194	0.30046948
0.360000	29.76212833	0.30046948
0.370000	29.85289515	0.30046948
0.380000	29.94522692	0.30046948
0.390000	30.09859155	0.30046948
0.400000	30.22378717	0.30046948
0.410000	30.32550861	0.30046948
0.420000	30.41471049	0.30046948
0.430000	30.49921753	0.30046948
0.440000	30.60563380	0.30046948
0.450000	30.70579030	0.30046948
0.460000	30.78873239	0.30046948
0.470000	30.87010955	0.30046948
0.480000	30.97965571	0.39906103
0.490000	31.08294210	0.39906103
0.500000	31.17057903	0.39906103
0.510000	31.26134585	0.69953052
0.520000	31.35054773	0.69953052
0.530000	31.45070423	0.69953052
0.540000	31.56338028	0.69953052
0.550000	31.66979656	0.69953052
0.560000	31.76212833	0.69953052
0.570000	31.86071987	0.69953052
0.580000	31.96557121	0.69953052
0.590000	32.08607199	0.69953052
0.600000	32.21439750	0.69953052
0.610000	32.34898279	0.69953052
0.620000	32.47261346	0.69953052
0.630000	32.55868545	0.69953052
0.640000	32.70892019	0.69953052
0.650000	32.82942097	0.69953052
0.660000	32.94992175	0.69953052
0.670000	33.06572770	0.69953052
0.680000	33.21909233	0.69953052
0.690000	33.30046948	0.69953052
0.700000	33.41001565	1.00000000
0.710000	33.52269171	1.00000000
0.720000	33.61815336	1.00000000
0.730000	33.71048513	1.00000000
0.740000	33.81533646	1.00000000
0.750000	33.87323944	1.00000000
0.760000	33.95461659	1.00000000
0.770000	34.02034429	1.00000000
0.780000	34.10485133	1.00000000
0.790000	34.16588419	1.00000000
0.800000	34.23317684	1.00000000
0.810000	34.28325509	1.00000000
0.820000	34.36150235	1.00000000
0.830000	34.42879499	1.00000000
0.840000	34.49452269	1.00000000
0.850000	34.55868545	1.00000000
0.860000	34.62910798	1.00000000
0.870000	34.69170579	1.00000000
0.880000	34.78403756	1.00000000
0.890000	34.86384977	1.00000000
0.900000	34.95461659	1.00000000
0.910000	35.07198748	1.00000000
0.920000	35.14084507	1.00000000
0.930000	35.25665102	1.00000000
0.940000	35.34741784	1.00000000
0.950000	35.42097027	1.00000000
0.960000	35.50078247	1.00000000
0.970000	35.58528951	1.00000000
0.980000	35.67762128	1.00000000
0.990000	35.75743349	1.00000000
1.000000	35.83098592	1.00000000
1.010000	35.89827856	1.00000000
1.020000	35.97183099	1.00000000
1.030000	36.05633803	1.00000000
1.040000	36.15336463	1.00000000
1.050000	36.23317684	1.00000000
1.060000	36.31768388	1.00000000
1.070000	36.38028169	1.00000000
1.080000	36.47261346	1.00000000
1.090000	36.54616588	1.00000000
1.100000	36.61189358	1.00000000
1.110000	36.67605634	1.00000000
1.120000	36.75743349	1.00000000
1.130000	36.85446009	1.00000000
1.140000	36.95461659	1.00000000
1.150000	37.05633803	1.00000000
1.160000	37.14241002	1.00000000
1.170000	37.23787167	1.00000000
1.180000	37.33176839	1.00000000
1.190000	37.42566510	1.00000000
