alpha	kin_mean	GC_size
0.001000	0.31703704	0.00092593
0.001180	0.39166667	0.00055556
0.001360	0.44259259	0.00092593
0.001540	0.50740741	0.00074074
0.001720	0.56314815	0.00055556
0.001900	0.61870370	0.00277778
0.002080	0.69481481	0.00129630
0.002260	0.75666667	0.00166667
0.002440	0.77518519	0.00129630
0.002620	0.85074074	0.00240741
0.002800	0.90444444	0.00222222
0.002980	0.97351852	0.00351852
0.003160	1.02777778	0.00240741
0.003340	1.11814815	0.00444444
0.003520	1.17518519	0.00462963
0.003700	1.18907407	0.01611111
0.003880	1.29166667	0.01000000
0.004060	1.31055556	0.03833333
0.004240	1.37388889	0.04129630
0.004420	1.45648148	0.14666667
0.004600	1.46240741	0.11703704
0.004780	1.54351852	0.22481481
0.004960	1.61222222	0.21851852
0.005140	1.65092593	0.28018519
0.005320	1.74907407	0.30740741
0.005500	1.78259259	0.34851852
0.005680	1.82296296	0.38129630
0.005860	1.93037037	0.45000000
0.006040	1.94370370	0.40851852
0.006220	2.03333333	0.49907407
0.006400	2.06925926	0.48277778
0.006580	2.09462963	0.50240741
0.006760	2.20037037	0.54425926
0.006940	2.25444444	0.56259259
0.007120	2.31111111	0.57074074
0.007300	2.33944444	0.59666667
0.007480	2.43166667	0.62870370
0.007660	2.47518519	0.62407407
0.007840	2.51537037	0.64018519
0.008020	2.60944444	0.65907407
0.008200	2.63333333	0.65500000
0.008380	2.67000000	0.67833333
0.008560	2.73703704	0.70351852
0.008740	2.82500000	0.71055556
0.008920	2.85777778	0.71555556
0.009100	2.91111111	0.71277778
0.009280	2.95222222	0.73907407
0.009460	3.03833333	0.73611111
0.009640	3.10462963	0.74981481
0.009820	3.12037037	0.75444444
0.010000	3.18222222	0.76370370
0.011800	3.73018519	0.82703704
0.013600	4.23444444	0.86685185
0.015400	4.76759259	0.89592593
0.017200	5.28703704	0.91648148
0.019000	5.83740741	0.92888889
0.020800	6.28185185	0.94037037
0.022600	6.83166667	0.94407407
0.024400	7.33777778	0.95370370
0.026200	7.74944444	0.96259259
0.028000	8.22648148	0.96685185
0.029800	8.77722222	0.96944444
0.031600	9.15925926	0.97407407
0.033400	9.63537037	0.97462963
0.035200	10.09500000	0.97592593
0.037000	10.55333333	0.97925926
0.038800	10.91500000	0.98203704
0.040600	11.44611111	0.98407407
0.042400	11.80962963	0.98388889
0.044200	12.32296296	0.98500000
0.046000	12.58074074	0.98722222
0.047800	12.93203704	0.98666667
0.049600	13.44222222	0.98833333
0.051400	13.78277778	0.99037037
0.053200	14.23592593	0.99018519
0.055000	14.60740741	0.99037037
0.056800	14.92666667	0.99018519
0.058600	15.32111111	0.99055556
0.060400	15.74722222	0.99185185
0.062200	16.03611111	0.99018519
0.064000	16.43833333	0.99129630
0.065800	16.77074074	0.99277778
0.067600	17.13907407	0.99185185
0.069400	17.39537037	0.99296296
0.071200	17.77722222	0.99333333
0.073000	18.06129630	0.99370370
0.074800	18.35018519	0.99407407
0.076600	18.72944444	0.99351852
0.078400	18.98925926	0.99388889
0.080200	19.35833333	0.99462963
0.082000	19.65388889	0.99481481
0.083800	19.96851852	0.99574074
0.085600	20.16962963	0.99462963
0.087400	20.46518519	0.99500000
0.089200	20.82148148	0.99518519
0.091000	21.09444444	0.99629630
0.092800	21.32740741	0.99611111
0.094600	21.64055556	0.99648148
0.096400	21.93074074	0.99611111
0.098200	22.18296296	0.99629630
0.100000	22.48000000	0.99703704
0.118367	24.89648148	0.99777778
0.136735	27.09222222	0.99703704
0.155102	28.98888889	0.99851852
0.173469	30.61425926	0.99722222
0.191837	32.06666667	0.99851852
0.210204	33.32888889	0.99851852
0.228571	34.48740741	0.99851852
0.246939	35.45370370	0.99851852
0.265306	36.33592593	0.99888889
0.283673	37.08722222	0.99925926
0.302041	37.73407407	0.99851852
0.320408	38.43351852	0.99888889
0.338776	39.03574074	0.99925926
0.357143	39.52240741	0.99907407
0.375510	39.99351852	0.99907407
0.393878	40.44685185	0.99925926
0.412245	40.82018519	0.99925926
0.430612	41.17796296	0.99888889
0.448980	41.54740741	0.99907407
0.467347	41.77666667	0.99925926
0.485714	42.07222222	0.99907407
0.504082	42.30629630	0.99925926
0.522449	42.53981481	0.99925926
0.540816	42.73018519	0.99944444
0.559184	42.95907407	0.99925926
0.577551	43.11944444	0.99925926
0.595918	43.30092593	0.99925926
0.614286	43.45203704	0.99944444
0.632653	43.62018519	0.99925926
0.651020	43.73296296	0.99944444
0.669388	43.87351852	0.99925926
0.687755	43.97722222	0.99944444
0.706122	44.10277778	0.99944444
0.724490	44.19185185	0.99944444
0.742857	44.32425926	0.99925926
0.761224	44.40574074	0.99944444
0.779592	44.48314815	0.99944444
0.797959	44.56944444	0.99925926
0.816327	44.65759259	0.99944444
0.834694	44.72703704	0.99925926
0.853061	44.79296296	0.99944444
0.871429	44.86481481	0.99944444
0.889796	44.92777778	0.99944444
0.908163	45.00203704	0.99944444
0.926531	45.05037037	0.99944444
0.944898	45.11759259	0.99944444
0.963265	45.17074074	0.99944444
0.981633	45.21537037	0.99944444
1.000000	45.26240741	0.99944444
