alpha	kin_mean	GC_size
0.100000	2.92785714	0.60428571
0.110000	3.13232143	0.66821429
0.120000	3.34571429	0.71482143
0.130000	3.54678571	0.77660714
0.140000	3.72821429	0.78875000
0.150000	3.90892857	0.81285714
0.160000	4.09750000	0.83660714
0.170000	4.30267857	0.85392857
0.180000	4.48982143	0.86857143
0.190000	4.65714286	0.88375000
0.200000	4.82875000	0.89160714
0.210000	4.98607143	0.89785714
0.220000	5.14660714	0.90571429
0.230000	5.34642857	0.91375000
0.240000	5.51660714	0.92035714
0.250000	5.69285714	0.92767857
0.260000	5.87535714	0.92928571
0.270000	6.02857143	0.93910714
0.280000	6.18696429	0.93910714
0.290000	6.36660714	0.94446429
0.300000	6.50339286	0.94267857
0.310000	6.68053571	0.94125000
0.320000	6.84678571	0.94803571
0.330000	7.00428571	0.94589286
0.340000	7.13642857	0.95392857
0.350000	7.29464286	0.95607143
0.360000	7.45767857	0.95500000
0.370000	7.60571429	0.95571429
0.380000	7.76660714	0.95660714
0.390000	7.89625000	0.96089286
0.400000	8.05392857	0.96303571
0.410000	8.16875000	0.96142857
0.420000	8.33089286	0.96392857
0.430000	8.46660714	0.96285714
0.440000	8.62035714	0.96357143
0.450000	8.74267857	0.96446429
0.460000	8.85767857	0.96392857
0.470000	9.00553571	0.96678571
0.480000	9.14946429	0.96535714
0.490000	9.27732143	0.96964286
0.500000	9.40071429	0.97107143
0.510000	9.52214286	0.97053571
0.520000	9.67767857	0.96910714
0.530000	9.79875000	0.96839286
0.540000	9.91142857	0.97053571
0.550000	10.03678571	0.97071429
0.560000	10.15214286	0.97125000
0.570000	10.26946429	0.97339286
0.580000	10.40678571	0.97232143
0.590000	10.53821429	0.97660714
0.600000	10.65142857	0.97250000
0.610000	10.75321429	0.97410714
0.620000	10.88464286	0.97250000
0.630000	10.96053571	0.97125000
0.640000	11.09178571	0.97196429
0.650000	11.21535714	0.97875000
0.660000	11.33589286	0.97410714
0.670000	11.44803571	0.97500000
0.680000	11.52321429	0.97446429
0.690000	11.65607143	0.97607143
0.700000	11.74178571	0.97607143
0.710000	11.84000000	0.97589286
0.720000	11.97160714	0.97410714
0.730000	12.05267857	0.97821429
0.740000	12.15714286	0.97553571
0.750000	12.26500000	0.97767857
0.760000	12.34821429	0.97767857
0.770000	12.43660714	0.97553571
0.780000	12.57750000	0.97732143
0.790000	12.66767857	0.97767857
0.800000	12.73446429	0.97928571
0.810000	12.84839286	0.97678571
0.820000	12.94767857	0.97857143
0.830000	13.04410714	0.97785714
0.840000	13.13982143	0.97857143
0.850000	13.21642857	0.97767857
0.860000	13.33250000	0.98000000
0.870000	13.40982143	0.97982143
0.880000	13.48107143	0.97839286
0.890000	13.57232143	0.98321429
0.900000	13.66535714	0.98017857
0.910000	13.73892857	0.97892857
0.920000	13.85339286	0.97839286
0.930000	13.94482143	0.97910714
0.940000	14.01303571	0.97946429
0.950000	14.10071429	0.98250000
0.960000	14.20267857	0.98142857
0.970000	14.24857143	0.98125000
0.980000	14.33857143	0.98178571
0.990000	14.42750000	0.98107143
1.000000	14.51000000	0.98125000
1.010000	14.60375000	0.98178571
1.020000	14.68589286	0.98142857
1.030000	14.73714286	0.98125000
1.040000	14.82053571	0.98232143
1.050000	14.91285714	0.98089286
1.060000	14.98482143	0.98178571
1.070000	15.08071429	0.98321429
1.080000	15.16214286	0.98321429
1.090000	15.21964286	0.98125000
1.100000	15.29928571	0.98321429
1.110000	15.37625000	0.98267857
1.120000	15.46464286	0.98125000
1.130000	15.55035714	0.98250000
1.140000	15.60035714	0.98303571
1.150000	15.70803571	0.98142857
1.160000	15.75517857	0.98339286
1.170000	15.81285714	0.98392857
1.180000	15.93053571	0.98410714
1.190000	15.98142857	0.98482143
