axon_length	kin_mean	GC_size
0.100000	21.78716745	0.10015649
0.110000	22.39123631	0.10015649
0.120000	22.89984351	0.10015649
0.130000	23.30203443	0.19874804
0.140000	23.68231612	0.19874804
0.150000	24.06259781	0.20031299
0.160000	24.33333333	0.20031299
0.170000	24.59467919	0.20031299
0.180000	24.84194053	0.20031299
0.190000	25.07511737	0.20031299
0.200000	25.24100156	0.20031299
0.210000	25.37245696	0.20031299
0.220000	25.56338028	0.20031299
0.230000	25.69483568	0.20031299
0.240000	25.81064163	0.30046948
0.250000	25.95618153	0.30046948
0.260000	26.07511737	0.30046948
0.270000	26.20031299	0.30046948
0.280000	26.29733959	0.30046948
0.290000	26.40532081	0.30046948
0.300000	26.54616588	0.30046948
0.310000	26.65258216	0.30046948
0.320000	26.78403756	0.30046948
0.330000	26.89827856	0.30046948
0.340000	27.00312989	0.30046948
0.350000	27.14241002	0.30046948
0.360000	27.25978091	0.30046948
0.370000	27.38967136	0.50078247
0.380000	27.49765258	0.50078247
0.390000	27.61502347	0.50078247
0.400000	27.76212833	0.50078247
0.410000	27.87636933	0.50078247
0.420000	27.99530516	0.50078247
0.430000	28.09233177	0.50078247
0.440000	28.20500782	0.50078247
0.450000	28.29264476	0.50078247
0.460000	28.38654147	0.50078247
0.470000	28.50860720	0.50078247
0.480000	28.60563380	0.50078247
0.490000	28.67449139	0.50078247
0.500000	28.76838811	0.50078247
0.510000	28.87167449	0.50078247
0.520000	28.96870110	0.50078247
0.530000	29.06259781	0.50078247
0.540000	29.17527387	0.50078247
0.550000	29.28012520	0.50078247
0.560000	29.35680751	0.50078247
0.570000	29.46322379	0.50078247
0.580000	29.54929577	0.50078247
0.590000	29.66353678	0.50078247
0.600000	29.80438185	0.50078247
0.610000	29.91705790	0.50078247
0.620000	30.02660407	0.50078247
0.630000	30.13615023	0.50078247
0.640000	30.25508607	0.50078247
0.650000	30.38654147	0.50078247
0.660000	30.51643192	0.50078247
0.670000	30.62284820	0.50078247
0.680000	30.74804382	0.50078247
0.690000	30.84507042	0.50078247
0.700000	30.97339593	0.50078247
0.710000	31.11737089	0.50078247
0.720000	31.21752739	0.50078247
0.730000	31.34898279	0.50078247
0.740000	31.47574335	0.50078247
0.750000	31.58998435	0.50078247
0.760000	31.69640063	0.50078247
0.770000	31.80751174	0.50078247
0.780000	31.90923318	0.50078247
0.790000	32.03286385	0.50078247
0.800000	32.11424100	0.50078247
0.810000	32.20500782	0.50078247
0.820000	32.31142410	0.50078247
0.830000	32.39280125	0.50078247
0.840000	32.48200313	0.50078247
0.850000	32.57902973	0.50078247
0.860000	32.68231612	0.50078247
0.870000	32.76212833	0.50078247
0.880000	32.84663537	0.50078247
0.890000	32.89514867	0.50078247
0.900000	33.00782473	0.50078247
0.910000	33.06103286	0.50078247
0.920000	33.11267606	0.50078247
0.930000	33.21752739	0.50078247
0.940000	33.29577465	0.50078247
0.950000	33.38184664	0.50078247
0.960000	33.44444444	0.50078247
0.970000	33.57276995	1.00000000
0.980000	33.65101721	1.00000000
0.990000	33.74960876	1.00000000
1.000000	33.85758998	1.00000000
1.010000	33.94835681	1.00000000
1.020000	34.04694836	1.00000000
1.030000	34.15023474	1.00000000
1.040000	34.25039124	1.00000000
1.050000	34.34115806	1.00000000
1.060000	34.43192488	1.00000000
1.070000	34.53521127	1.00000000
1.080000	34.64945227	1.00000000
1.090000	34.74178404	1.00000000
1.100000	34.84037559	1.00000000
1.110000	34.91392801	1.00000000
1.120000	34.99843505	1.00000000
1.130000	35.08763693	1.00000000
1.140000	35.17996870	1.00000000
1.150000	35.30516432	1.00000000
1.160000	35.41940532	1.00000000
1.170000	35.53990610	1.00000000
1.180000	35.62284820	1.00000000
1.190000	35.72926448	1.00000000
